%Mission: MLO2022
%Operator: 
%Time: 2022,05,10,07:07:43.104
%File: C:\Users\pop\Documents\5STARG_Data\5STARG_20220510_070743_RADIOMETERS.dat
%Notes: 
YYYY,MM,DD,hh:mm:ss,state,elev_set,azi_set,elev_pid_out,azi_pid_out,CH1_0,CH1_2,CH1_4,CH2_0,CH2_2,CH2_4,CH3_0,CH3_2,CH3_4,CH4_0,CH4_2,CH4_4,CH5_0,CH5_2,CH5_4,Here,CH6_0,CH6_2,CH6_4,CH7_0,CH7_2,CH7_4,CH8_0,CH8_2,CH8_4,CH9_0,CH9_2,CH9_4,SPARE,5vRef_Temp,12POS_0_33,12NEG_0_33,J7_1,J7_2,J7_3,J7_4,J7_5,J7_6,J7_7,J7_8
2022,05,10,07:07:49.382,tr,0.000,0.000000,-0.000000,0.000000,-0.00153,-0.00595,-0.56205,-0.00153,-0.01117,-1.08808,-0.00158,-0.01324,-1.28946,-0.00154,-0.01369,-1.33756,-0.00151,-0.01086,-1.05674,-1.66923,-0.00166,0.14367,10.12169,10.12169,0.13783,10.12169,10.12169,0.10957,10.12169,10.12169,10.12169,10.12169,9.95217,0.57622,3.97140,-3.99881,-2.61303,-3.01808,-3.62572,0.29906,0.28832,0.28750,0.27511,0.28840
2022,05,10,07:07:49.632,tr,0.000,0.000000,-0.000000,0.000000,-0.00159,-0.00583,-0.55904,-0.00148,-0.01117,-1.08982,-0.00158,-0.01318,-1.28649,-0.00157,-0.01370,-1.33805,-0.00154,-0.01087,-1.05408,-1.66921,-0.00165,0.14366,10.12169,10.12169,0.13781,10.12169,10.12169,0.10965,10.12169,10.12169,10.12169,10.12169,9.96140,0.57634,3.97149,-3.99887,-2.63096,-3.03320,-3.62593,0.29892,0.28827,0.28743,0.27513,0.28835
2022,05,10,07:07:49.882,tr,0.000,0.000000,-0.000000,0.000000,-0.00152,-0.00578,-0.55138,-0.00153,-0.01115,-1.08566,-0.00155,-0.01318,-1.28463,-0.00150,-0.01374,-1.34193,-0.00153,-0.01084,-1.05654,-1.66918,-0.00169,0.14361,10.12169,10.12169,0.13778,10.12169,10.12169,0.10960,10.12169,10.12169,10.12169,10.12169,9.96852,0.57630,3.97148,-3.99885,-2.61728,-3.02276,-3.60641,0.29915,0.28831,0.28749,0.28859,0.28847
2022,05,10,07:07:50.131,tr,0.000,0.000000,-0.000000,0.000000,-0.00152,-0.00596,-0.57270,-0.00152,-0.01122,-1.08997,-0.00156,-0.01320,-1.28899,-0.00158,-0.01378,-1.34211,-0.00156,-0.01082,-1.05445,-1.66919,-0.00166,0.14366,10.12169,10.12169,0.13775,10.12169,10.12169,0.10967,10.12169,10.12169,10.12169,10.12169,9.97891,0.57625,3.97154,-3.99881,-2.61017,-3.01253,-3.59369,0.29901,0.28831,0.28753,0.28844,0.28845
2022,05,10,07:07:50.381,tr,0.000,0.000000,-0.000000,0.000000,-0.00155,-0.00604,-0.56759,-0.00155,-0.01115,-1.08261,-0.00161,-0.01322,-1.28828,-0.00158,-0.01371,-1.34056,-0.00160,-0.01089,-1.06036,-1.66919,-0.00168,0.14367,10.12169,10.12169,0.13776,10.12169,10.12169,0.10961,10.12169,10.12169,10.12169,10.12169,9.98639,0.57628,3.97145,-3.99887,-2.59676,-2.99581,-3.56641,0.29900,0.28825,0.28754,0.28873,0.28846
2022,05,10,07:07:50.631,tr,0.000,0.000000,-0.000000,0.000000,-0.00156,-0.00599,-0.57067,-0.00153,-0.01110,-1.08347,-0.00159,-0.01321,-1.28826,-0.00155,-0.01370,-1.33563,-0.00159,-0.01098,-1.06437,-1.66921,-0.00168,0.14364,10.12169,10.12169,0.13780,10.12169,10.12169,0.10962,10.12169,10.12169,10.12169,10.12169,9.99570,0.57626,3.97151,-3.99881,-2.58832,-2.98205,-3.53485,0.29898,0.28828,0.28753,0.28865,0.28843
2022,05,10,07:07:50.882,tr,0.000,0.000000,-0.000000,0.000000,-0.00156,-0.00599,-0.56541,-0.00155,-0.01108,-1.07822,-0.00162,-0.01329,-1.29618,-0.00159,-0.01375,-1.34237,-0.00153,-0.01090,-1.05872,-1.66922,-0.00170,0.14370,10.12169,10.12169,0.13775,10.12169,10.12169,0.10963,10.12169,10.12169,10.12169,10.12169,10.00204,0.57625,3.97149,-3.99881,-2.58878,-2.98363,-3.52886,0.29892,0.28825,0.28757,0.27528,0.28844
2022,05,10,07:07:51.132,tr,0.000,0.000000,-0.000000,0.000000,-0.00154,-0.00590,-0.55878,-0.00149,-0.01116,-1.08641,-0.00156,-0.01326,-1.29517,-0.00157,-0.01373,-1.33869,-0.00161,-0.01094,-1.06317,-1.66925,-0.00166,0.14367,10.12169,10.12169,0.13772,10.12169,10.12169,0.10962,10.12169,10.12169,10.12169,10.12169,10.00916,0.57628,3.97149,-3.99885,-2.59034,-2.98312,-3.52080,0.29886,0.28822,0.28751,0.28862,0.28843
2022,05,10,07:07:51.381,tr,0.000,0.000000,-0.000000,0.000000,-0.00155,-0.00593,-0.56672,-0.00151,-0.01119,-1.09310,-0.00155,-0.01320,-1.28968,-0.00153,-0.01367,-1.33644,-0.00157,-0.01088,-1.05711,-1.66922,-0.00168,0.14373,10.12169,10.12169,0.13772,10.12169,10.12169,0.10959,10.12169,10.12169,10.12169,10.12169,10.01466,0.57628,3.97157,-3.99881,-2.57645,-2.96823,-3.50435,0.29899,0.28824,0.28755,0.28872,0.28847
2022,05,10,07:07:51.631,tr,0.000,0.000000,-0.000000,0.000000,-0.00155,-0.00600,-0.57094,-0.00150,-0.01111,-1.08763,-0.00157,-0.01322,-1.28861,-0.00154,-0.01377,-1.33876,-0.00154,-0.01102,-1.07145,-1.66920,-0.00169,0.14366,10.12169,10.12169,0.13774,10.12169,10.12169,0.10961,10.12169,10.12169,10.12169,10.12169,10.02202,0.57627,3.97151,-3.99877,-2.59338,-2.98097,-3.50909,0.29902,0.28818,0.28752,0.27531,0.28846
2022,05,10,07:07:51.881,tr,0.000,0.000000,-0.000000,0.000000,-0.00158,-0.00600,-0.56601,-0.00153,-0.01114,-1.08715,-0.00157,-0.01316,-1.28497,-0.00155,-0.01369,-1.33929,-0.00154,-0.01096,-1.06453,-1.66922,-0.00165,0.14379,10.12169,10.12169,0.13783,10.12169,10.12169,0.10985,10.12169,10.12169,10.12169,10.12169,10.02922,0.57630,3.97149,-3.99880,-2.57914,-2.96650,-3.49267,0.29907,0.28826,0.28752,0.27522,0.28849
2022,05,10,07:07:52.131,tr,0.000,0.000000,-0.000000,0.000000,-0.00157,-0.00589,-0.56702,-0.00154,-0.01118,-1.08804,-0.00158,-0.01320,-1.28946,-0.00160,-0.01369,-1.33551,-0.00162,-0.01099,-1.06698,-1.66920,-0.00174,0.14371,10.12169,10.12169,0.13778,10.12169,10.12169,0.10987,10.12169,10.12169,10.12169,10.12169,10.03584,0.57628,3.97149,-3.99883,-2.58038,-2.96988,-3.49134,0.29898,0.28825,0.28752,0.28871,0.28844
2022,05,10,07:07:52.382,tr,0.000,0.000000,-0.000000,0.000000,-0.00153,-0.00591,-0.56211,-0.00155,-0.01118,-1.08431,-0.00163,-0.01325,-1.29353,-0.00155,-0.01376,-1.34620,-0.00155,-0.01092,-1.06282,-1.66918,-0.00167,0.14372,10.12169,10.12169,0.13771,10.12169,10.12169,0.10985,10.12169,10.12169,10.12169,10.12169,10.03399,0.57626,3.97147,-3.99891,-2.58067,-2.97051,-3.49181,0.29889,0.28821,0.28748,0.27528,0.28845
2022,05,10,07:07:52.632,tr,0.000,0.000000,-0.000000,0.000000,-0.00153,-0.00608,-0.57234,-0.00155,-0.01108,-1.08444,-0.00156,-0.01331,-1.29640,-0.00154,-0.01373,-1.33769,-0.00160,-0.01099,-1.06668,-1.66917,-0.00172,0.14374,10.12169,10.12169,0.13777,10.12169,10.12169,0.10984,10.12169,10.12169,10.12169,10.12169,10.03777,0.57629,3.97154,-3.99883,-2.58171,-2.96671,-3.49049,0.29899,0.28820,0.28753,0.28882,0.28839
2022,05,10,07:07:52.881,tr,0.000,0.000000,-0.000000,0.000000,-0.00160,-0.00597,-0.57101,-0.00156,-0.01111,-1.08187,-0.00159,-0.01323,-1.29261,-0.00159,-0.01366,-1.33883,-0.00154,-0.01094,-1.06291,-1.66917,-0.00172,0.14380,10.12169,10.12169,0.13779,10.12169,10.12169,0.10972,10.12169,10.12169,10.12169,10.12169,10.04012,0.57624,3.97151,-3.99886,-2.56891,-2.95491,-3.47754,0.29883,0.28823,0.28754,0.27533,0.28845
2022,05,10,07:07:53.131,tr,0.000,0.000000,-0.000000,0.000000,-0.00157,-0.00590,-0.55872,-0.00152,-0.01107,-1.08092,-0.00157,-0.01327,-1.29277,-0.00157,-0.01370,-1.33901,-0.00153,-0.01096,-1.06294,-1.66918,-0.00168,0.14371,10.12169,10.12169,0.13779,10.12169,10.12169,0.10962,10.12169,10.12169,10.12169,10.12169,10.04442,0.57623,3.97152,-3.99884,-2.57676,-2.96373,-3.48259,0.29896,0.28822,0.28752,0.28872,0.28841
2022,05,10,07:07:53.381,tr,0.000,0.000000,-0.000000,0.000000,-0.00160,-0.00609,-0.57467,-0.00147,-0.01111,-1.08550,-0.00156,-0.01333,-1.29977,-0.00151,-0.01367,-1.33248,-0.00151,-0.01101,-1.07063,-1.66919,-0.00168,0.14374,10.12169,10.12169,0.13776,10.12169,10.12169,0.10961,10.12169,10.12169,10.12169,10.12169,10.04559,0.57625,3.97144,-3.99883,-2.57106,-2.95905,-3.47748,0.29900,0.28818,0.28755,0.28864,0.28846
2022,05,10,07:07:53.632,tr,0.000,0.000000,-0.000000,0.000000,-0.00156,-0.00593,-0.56508,-0.00153,-0.01113,-1.08676,-0.00157,-0.01338,-1.29945,-0.00156,-0.01357,-1.32730,-0.00157,-0.01100,-1.06738,-1.66922,-0.00169,0.14375,10.12169,10.12169,0.13771,10.12169,10.12169,0.10968,10.12169,10.12169,10.12169,10.12169,10.04860,0.57621,3.97153,-3.99881,-2.57654,-2.96207,-3.47807,0.29899,0.28821,0.28747,0.27516,0.28841
2022,05,10,07:07:53.882,tr,0.000,0.000000,-0.000000,0.000000,-0.00159,-0.00595,-0.56316,-0.00149,-0.01113,-1.08050,-0.00161,-0.01327,-1.29759,-0.00155,-0.01368,-1.33453,-0.00154,-0.01084,-1.05591,-1.66919,-0.00167,0.14373,10.12169,10.12169,0.13777,10.12169,10.12169,0.10967,10.12169,10.12169,10.12169,10.12169,10.04900,0.57630,3.97152,-3.99880,-2.56297,-2.94600,-3.46071,0.29906,0.28818,0.28752,0.27524,0.28839
2022,05,10,07:07:54.131,tr,0.000,0.000000,-0.000000,0.000000,-0.00154,-0.00607,-0.57542,-0.00154,-0.01113,-1.08125,-0.00156,-0.01328,-1.29168,-0.00160,-0.01362,-1.32971,-0.00155,-0.01101,-1.06423,-1.66918,-0.00167,0.14371,10.12169,10.12169,0.13785,10.12169,10.12169,0.10992,10.12169,10.12169,10.12169,10.12169,10.05727,0.57626,3.97153,-3.99882,-2.57862,-2.96603,-3.48345,0.29902,0.28824,0.28752,0.27522,0.28838
2022,05,10,07:07:54.381,tr,0.000,0.000000,-0.000000,0.000000,-0.00155,-0.00604,-0.57405,-0.00149,-0.01109,-1.07863,-0.00159,-0.01304,-1.27411,-0.00157,-0.01359,-1.33218,-0.00149,-0.01084,-1.06001,-1.66921,-0.00171,0.14368,10.12169,10.12169,0.13779,10.12169,10.12169,0.10986,10.12169,10.12169,10.12169,10.12169,10.05319,0.57623,3.97147,-3.99880,-2.56643,-2.95405,-3.46876,0.29903,0.28812,0.28751,0.27523,0.28841
2022,05,10,07:07:54.631,tr,0.000,0.000000,-0.000000,0.000000,-0.00151,-0.00599,-0.57238,-0.00158,-0.01118,-1.08490,-0.00160,-0.01313,-1.28188,-0.00157,-0.01370,-1.33574,-0.00158,-0.01082,-1.05130,-1.66919,-0.00170,0.14372,10.12169,10.12169,0.13774,10.12169,10.12169,0.10993,10.12169,10.12169,10.12169,10.12169,10.04913,0.57633,3.97145,-3.99880,-2.57738,-2.96168,-3.47728,0.29888,0.28815,0.28748,0.28873,0.28829
2022,05,10,07:07:54.881,tr,0.000,0.000000,-0.000000,0.000000,-0.00153,-0.00621,-0.58622,-0.00157,-0.01113,-1.08616,-0.00162,-0.01306,-1.27695,-0.00159,-0.01360,-1.33043,-0.00152,-0.01093,-1.06189,-1.66921,-0.00168,0.14368,10.12169,10.12169,0.13783,10.12169,10.12169,0.10984,10.12169,10.12169,10.12169,10.12169,10.05189,0.57627,3.97146,-3.99877,-2.57060,-2.95568,-3.47585,0.29897,0.28807,0.28746,0.27523,0.28836
2022,05,10,07:07:55.132,tr,0.000,0.000000,-0.000000,0.000000,-0.00152,-0.00608,-0.58204,-0.00152,-0.01114,-1.08335,-0.00159,-0.01321,-1.28797,-0.00157,-0.01360,-1.32873,-0.00154,-0.01094,-1.06002,-1.66921,-0.00172,0.14377,10.12169,10.12169,0.13783,10.12169,10.12169,0.10991,10.12169,10.12169,10.12169,10.12169,10.05610,0.57627,3.97152,-3.99880,-2.57287,-2.95444,-3.47397,0.29910,0.28808,0.28755,0.27523,0.28834
2022,05,10,07:07:55.382,tr,0.000,0.000000,-0.000000,0.000000,-0.00158,-0.00599,-0.56425,-0.00158,-0.01112,-1.08322,-0.00156,-0.01314,-1.28157,-0.00157,-0.01357,-1.32997,-0.00153,-0.01089,-1.05887,-1.66917,-0.00164,0.14375,10.12169,10.12169,0.13776,10.12169,10.12169,0.10990,10.12169,10.12169,10.12169,10.12169,10.05508,0.57621,3.97145,-3.99879,-2.57057,-2.95014,-3.46529,0.29902,0.28808,0.28744,0.27524,0.28830
2022,05,10,07:07:55.631,tr,0.000,0.000000,-0.000000,0.000000,-0.00155,-0.00593,-0.56558,-0.00154,-0.01109,-1.08311,-0.00156,-0.01313,-1.27868,-0.00156,-0.01361,-1.32554,-0.00158,-0.01092,-1.06199,-1.66917,-0.00167,0.14369,10.12169,10.12169,0.13777,10.12169,10.12169,0.10989,10.12169,10.12169,10.12169,10.12169,10.05774,0.57627,3.97152,-3.99880,-2.57141,-2.95321,-3.46977,0.29906,0.28799,0.28744,0.28868,0.28834
2022,05,10,07:07:55.881,tr,0.000,0.000000,-0.000000,0.000000,-0.00153,-0.00610,-0.57918,-0.00150,-0.01115,-1.08844,-0.00153,-0.01306,-1.27151,-0.00159,-0.01367,-1.33339,-0.00150,-0.01097,-1.06660,-1.66912,-0.00166,0.14377,10.12169,10.12169,0.13780,10.12169,10.12169,0.10986,10.12169,10.12169,10.12169,10.12169,10.05595,0.57629,3.97150,-3.99882,-2.56615,-2.95004,-3.46534,0.29903,0.28812,0.28745,0.27519,0.28839
2022,05,10,07:07:56.131,tr,0.000,0.000000,-0.000000,0.000000,-0.00155,-0.00595,-0.56143,-0.00155,-0.01120,-1.08808,-0.00155,-0.01311,-1.27561,-0.00158,-0.01370,-1.33143,-0.00158,-0.01090,-1.05788,-1.66923,-0.00172,0.14377,10.12169,10.12169,0.13737,10.12169,10.12169,0.10987,10.12169,10.12169,10.12169,10.12169,10.05871,0.57627,3.97147,-3.99879,-2.56774,-2.95058,-3.46184,0.29897,0.28804,0.28753,0.28864,0.28829
2022,05,10,07:07:56.381,tr,0.000,0.000000,-0.000000,0.000000,-0.00158,-0.00609,-0.57691,-0.00160,-0.01122,-1.09147,-0.00161,-0.01311,-1.27823,-0.00159,-0.01359,-1.32699,-0.00153,-0.01089,-1.05905,-1.66921,-0.00169,0.14374,10.12169,10.12169,0.13742,10.12169,10.12169,0.10986,10.12169,10.12169,10.12169,10.12169,10.05622,0.57629,3.97150,-3.99886,-2.57626,-2.95433,-3.46916,0.29920,0.28808,0.28749,0.27522,0.28833
2022,05,10,07:07:56.632,tr,0.000,0.000000,-0.000000,0.000000,-0.00155,-0.00573,-0.54933,-0.00149,-0.01115,-1.08568,-0.00158,-0.01318,-1.28057,-0.00155,-0.01362,-1.32953,-0.00155,-0.01095,-1.06215,-1.66919,-0.00166,0.14371,10.12169,10.12169,0.13739,10.12169,10.12169,0.10991,10.12169,10.12169,10.12169,10.12169,10.06221,0.57628,3.97154,-3.99878,-2.57862,-2.95640,-3.46704,0.29913,0.28811,0.28752,0.27514,0.28826
2022,05,10,07:07:56.882,tr,0.000,0.000000,-0.000000,0.000000,-0.00157,-0.00602,-0.57040,-0.00154,-0.01116,-1.08081,-0.00156,-0.01306,-1.27107,-0.00154,-0.01367,-1.33303,-0.00153,-0.01094,-1.06551,-1.66920,-0.00169,0.14376,10.12169,10.12169,0.13747,10.12169,10.12169,0.10983,10.12169,10.12169,10.12169,10.12169,10.04842,0.57627,3.97150,-3.99874,-2.56922,-2.95125,-3.46226,0.29906,0.28801,0.28744,0.28865,0.28830
2022,05,10,07:07:57.131,tr,0.000,0.000000,-0.000000,0.000000,-0.00157,-0.00614,-0.58370,-0.00154,-0.01118,-1.08527,-0.00157,-0.01307,-1.27422,-0.00157,-0.01362,-1.33049,-0.00153,-0.01097,-1.06460,-1.66922,-0.00172,0.14371,10.12169,10.12169,0.13735,10.12169,10.12169,0.10988,10.12169,10.12169,10.12169,10.12169,10.06104,0.57623,3.97148,-3.99881,-2.57419,-2.95667,-3.47343,0.29908,0.28801,0.28749,0.27518,0.28825
2022,05,10,07:07:57.381,tr,0.000,0.000000,-0.000000,0.000000,-0.00153,-0.00594,-0.55970,-0.00155,-0.01112,-1.07926,-0.00157,-0.01309,-1.27722,-0.00159,-0.01361,-1.32795,-0.00153,-0.01082,-1.05682,-1.66919,-0.00167,0.14379,10.12169,10.12169,0.13743,10.12169,10.12169,0.10984,10.12169,10.12169,10.12169,10.12169,10.05606,0.57621,3.97146,-3.99874,-2.56786,-2.95055,-3.46625,0.29911,0.28804,0.28752,0.28840,0.28832
2022,05,10,07:07:57.631,tr,0.000,0.000000,-0.000000,0.000000,-0.00154,-0.00599,-0.57303,-0.00149,-0.01108,-1.08135,-0.00158,-0.01313,-1.27732,-0.00155,-0.01363,-1.33214,-0.00152,-0.01094,-1.06398,-1.66919,-0.00171,0.14369,10.12169,10.12169,0.13731,10.12169,10.12169,0.10985,10.12169,10.12169,10.12169,10.12169,10.05930,0.57632,3.97151,-3.99874,-2.57521,-2.95349,-3.46722,0.29891,0.28801,0.28750,0.27512,0.28820
2022,05,10,07:07:57.882,tr,0.000,0.000000,-0.000000,0.000000,-0.00155,-0.00590,-0.55547,-0.00155,-0.01111,-1.08250,-0.00154,-0.01312,-1.27880,-0.00161,-0.01367,-1.33559,-0.00158,-0.01096,-1.06486,-1.66926,-0.00171,0.14368,10.12169,10.12169,0.13735,10.12169,10.12169,0.10981,10.12169,10.12169,10.12169,10.12169,10.05678,0.57628,3.97148,-3.99880,-2.56985,-2.94867,-3.46214,0.29904,0.28803,0.28754,0.27516,0.28827
2022,05,10,07:07:58.132,tr,0.000,0.000000,-0.000000,0.000000,-0.00155,-0.00601,-0.57316,-0.00148,-0.01113,-1.08277,-0.00155,-0.01315,-1.27873,-0.00162,-0.01368,-1.33269,-0.00154,-0.01100,-1.06461,-1.66923,-0.00169,0.14368,10.12169,10.12169,0.13738,10.12169,10.12169,0.10988,10.12169,10.12169,10.12169,10.12169,10.05778,0.57627,3.97149,-3.99881,-2.57118,-2.94890,-3.45864,0.29903,0.28806,0.28748,0.27508,0.28822
2022,05,10,07:07:58.381,tr,0.000,0.000000,-0.000000,0.000000,-0.00152,-0.00606,-0.57578,-0.00153,-0.01112,-1.07901,-0.00155,-0.01308,-1.27645,-0.00156,-0.01357,-1.32838,-0.00151,-0.01087,-1.05520,-1.66917,-0.00169,0.14368,10.12169,10.12169,0.13738,10.12169,10.12169,0.10986,10.12169,10.12169,10.12169,10.12169,10.05762,0.57628,3.97147,-3.99877,-2.56259,-2.93900,-3.45327,0.29913,0.28808,0.28750,0.28840,0.28829
2022,05,10,07:07:58.631,tr,0.000,0.000000,-0.000000,0.000000,-0.00150,-0.00606,-0.57727,-0.00149,-0.01105,-1.08062,-0.00156,-0.01310,-1.27607,-0.00158,-0.01361,-1.33115,-0.00150,-0.01090,-1.05788,-1.66918,-0.00169,0.14367,10.12169,10.12169,0.13736,10.12169,10.12169,0.10981,10.12169,10.12169,10.12169,10.12169,10.06344,0.57630,3.97141,-3.99877,-2.57903,-2.95582,-3.46644,0.29899,0.28808,0.28739,0.27505,0.28823
2022,05,10,07:07:58.881,tr,0.000,0.000000,-0.000000,0.000000,-0.00159,-0.00603,-0.56996,-0.00155,-0.01111,-1.07978,-0.00160,-0.01316,-1.28414,-0.00151,-0.01362,-1.32979,-0.00153,-0.01084,-1.05449,-1.66916,-0.00162,0.14368,10.12169,10.12169,0.13734,10.12169,10.12169,0.10988,10.12169,10.12169,10.12169,10.12169,10.06026,0.57625,3.97144,-3.99874,-2.56476,-2.94790,-3.45725,0.29914,0.28808,0.28739,0.27505,0.28836
2022,05,10,07:07:59.131,tr,0.000,0.000000,-0.000000,0.000000,-0.00154,-0.00611,-0.58077,-0.00152,-0.01120,-1.08849,-0.00155,-0.01313,-1.27884,-0.00156,-0.01359,-1.32534,-0.00159,-0.01089,-1.05799,-1.66918,-0.00171,0.14365,10.12169,10.12169,0.13733,10.12169,10.12169,0.10983,10.12169,10.12169,10.12169,10.12169,10.05475,0.57637,3.97146,-3.99879,-2.57330,-2.95470,-3.46419,0.29899,0.28815,0.28740,0.28843,0.28823
2022,05,10,07:07:59.382,tr,0.000,0.000000,-0.000000,0.000000,-0.00154,-0.00591,-0.56150,-0.00151,-0.01107,-1.08058,-0.00154,-0.01304,-1.27486,-0.00160,-0.01355,-1.32475,-0.00154,-0.01091,-1.05878,-1.66920,-0.00170,0.14367,10.12169,10.12169,0.13729,10.12169,10.12169,0.10982,10.12169,10.12169,10.12169,10.12169,10.05500,0.57632,3.97149,-3.99877,-2.56687,-2.94438,-3.45914,0.29901,0.28811,0.28741,0.28842,0.28832
