%Mission: 
%Operator: 
%Time: 2022,05,10,06:49:10.188
%File: C:\Users\pop\Documents\5STARG_Data\5STARG_20220510_064910_RADIOMETERS.dat
%Notes: 
YYYY,MM,DD,hh:mm:ss,wtf,elev_setpoint,azi_setpoint,elev_pid_out,azi_pid_out,CH1_0,CH1_2,CH1_4,CH2_0,CH2_2,CH2_4,CH3_0,CH3_2,CH3_4,CH4_0,CH4_2,CH4_4,CH5_0,CH5_2,CH5_4,Here,CH6_0,CH6_2,CH6_4,CH7_0,CH7_2,CH7_4,CH8_0,CH8_2,CH8_4,CH9_0,CH9_2,CH9_4,SPARE,5vRef_Temp,12POS_0_33,12NEG_0_33,J7_1,J7_2,J7_3,J7_4,J7_5,J7_6,J7_7,J7_8
2022,05,10,06:49:12.696,-0.00144,-0.00809,-0.78280,-0.00146,-0.01288,-1.26580,-0.00144,-0.01144,-1.12330,-0.00144,-0.01321,-1.28810,-0.00142,-0.01172,-1.14375,-1.66892,-0.00156,0.13239,10.12169,10.12169,0.12737,10.12169,10.12169,0.10204,10.12169,10.12169,10.12169,10.12169,9.90795,0.58105,3.97019,-3.99699,-2.72922,-3.15077,-3.81526,0.29572,0.27985,0.28065,0.27000,0.27636
2022,05,10,06:49:12.946,-0.00145,-0.00808,-0.78327,-0.00139,-0.01293,-1.26863,-0.00146,-0.01144,-1.12010,-0.00144,-0.01312,-1.28616,-0.00143,-0.01158,-1.13340,-1.66892,-0.00158,0.13238,10.12169,10.12169,0.12732,10.12169,10.12169,0.10204,10.12169,10.12169,10.12169,10.12169,9.91833,0.58104,3.97013,-3.99707,-2.71214,-3.12603,-3.77406,0.29579,0.27990,0.28066,0.26992,0.27637
2022,05,10,06:49:13.195,-0.00143,-0.00799,-0.77602,-0.00137,-0.01281,-1.26004,-0.00147,-0.01140,-1.11652,-0.00139,-0.01313,-1.28552,-0.00140,-0.01169,-1.14104,-1.66892,-0.00160,0.13242,10.12169,10.12169,0.12731,10.12169,10.12169,0.10202,10.12169,10.12169,10.12169,10.12169,9.92901,0.58109,3.97017,-3.99704,-2.70926,-3.12241,-3.75881,0.29575,0.27985,0.28062,0.26999,0.27634
2022,05,10,06:49:13.446,-0.00142,-0.00800,-0.77595,-0.00143,-0.01281,-1.25862,-0.00139,-0.01144,-1.11673,-0.00143,-0.01313,-1.28536,-0.00142,-0.01164,-1.14116,-1.66892,-0.00155,0.13244,10.12169,10.12169,0.12736,10.12169,10.12169,0.10204,10.12169,10.12169,10.12169,10.12169,9.93701,0.58100,3.97015,-3.99707,-2.69994,-3.10548,-3.72986,0.29579,0.27991,0.28075,0.27000,0.27638
2022,05,10,06:49:13.695,-0.00145,-0.00795,-0.77272,-0.00141,-0.01288,-1.26647,-0.00143,-0.01147,-1.11783,-0.00140,-0.01312,-1.28350,-0.00141,-0.01160,-1.13477,-1.66892,-0.00160,0.13248,10.12169,10.12169,0.12736,10.12169,10.12169,0.10206,10.12169,10.12169,10.12169,10.12169,9.94712,0.58112,3.97027,-3.99710,-2.69528,-3.09876,-3.71625,0.29579,0.27993,0.28068,0.26995,0.27641
2022,05,10,06:49:13.946,-0.00137,-0.00777,-0.75392,-0.00141,-0.01284,-1.26449,-0.00147,-0.01145,-1.11721,-0.00141,-0.01308,-1.28485,-0.00139,-0.01154,-1.13428,-1.66890,-0.00154,0.13247,10.12169,10.12169,0.12735,10.12169,10.12169,0.10199,10.12169,10.12169,10.12169,10.12169,9.95077,0.58102,3.97022,-3.99706,-2.69851,-3.09689,-3.70182,0.29581,0.27989,0.28071,0.28323,0.27640
2022,05,10,06:49:14.196,-0.00140,-0.00785,-0.76921,-0.00140,-0.01284,-1.25882,-0.00141,-0.01145,-1.11969,-0.00145,-0.01320,-1.28943,-0.00146,-0.01172,-1.14582,-1.66895,-0.00156,0.13246,10.12169,10.12169,0.12740,10.12169,10.12169,0.10201,10.12169,10.12169,10.12169,10.12169,9.95989,0.58106,3.97021,-3.99712,-2.70095,-3.09791,-3.69548,0.29583,0.27989,0.28070,0.26995,0.27636
2022,05,10,06:49:14.445,-0.00146,-0.00803,-0.79001,-0.00141,-0.01276,-1.25282,-0.00143,-0.01138,-1.11574,-0.00142,-0.01308,-1.28151,-0.00144,-0.01172,-1.14998,-1.66886,-0.00153,0.13251,10.12169,10.12169,0.12736,10.12169,10.12169,0.10204,10.12169,10.12169,10.12169,10.12169,9.95987,0.58105,3.97019,-3.99707,-2.67183,-3.07334,-3.66388,0.29587,0.27994,0.28074,0.28325,0.27638
2022,05,10,06:49:14.695,-0.00141,-0.00793,-0.77108,-0.00143,-0.01285,-1.26463,-0.00145,-0.01147,-1.12190,-0.00137,-0.01316,-1.29099,-0.00141,-0.01166,-1.13932,-1.66889,-0.00160,0.13249,10.12169,10.12169,0.12735,10.12169,10.12169,0.10206,10.12169,10.12169,10.12169,10.12169,9.96360,0.58102,3.97023,-3.99705,-2.68677,-3.08533,-3.67998,0.29583,0.27988,0.28070,0.28324,0.27640
2022,05,10,06:49:14.945,-0.00142,-0.00798,-0.77516,-0.00141,-0.01280,-1.25535,-0.00141,-0.01140,-1.11679,-0.00142,-0.01315,-1.29198,-0.00135,-0.01160,-1.13960,-1.66894,-0.00150,0.13253,10.12169,10.12169,0.12741,10.12169,10.12169,0.10210,10.12169,10.12169,10.12169,10.12169,9.97800,0.58104,3.97013,-3.99705,-2.66556,-3.05926,-3.64170,0.29580,0.27997,0.28075,0.28321,0.27641
2022,05,10,06:49:15.195,-0.00139,-0.00806,-0.78305,-0.00139,-0.01283,-1.25961,-0.00144,-0.01140,-1.11770,-0.00147,-0.01320,-1.29779,-0.00141,-0.01158,-1.13202,-1.66888,-0.00153,0.13247,10.12169,10.12169,0.12747,10.12169,10.12169,0.10206,10.12169,10.12169,10.12169,10.12169,9.98355,0.58103,3.97016,-3.99702,-2.67191,-3.06628,-3.64116,0.29580,0.27988,0.28079,0.28329,0.27641
2022,05,10,06:49:15.446,-0.00148,-0.00802,-0.77966,-0.00137,-0.01279,-1.25796,-0.00141,-0.01142,-1.11543,-0.00144,-0.01310,-1.29127,-0.00137,-0.01156,-1.13276,-1.66890,-0.00151,0.13245,10.12169,10.12169,0.12738,10.12169,10.12169,0.10211,10.12169,10.12169,10.12169,10.12169,9.98702,0.58106,3.97014,-3.99703,-2.66431,-3.05523,-3.61833,0.29585,0.27998,0.28076,0.28327,0.27640
2022,05,10,06:49:15.696,-0.00137,-0.00798,-0.77331,-0.00142,-0.01279,-1.26001,-0.00141,-0.01140,-1.11487,-0.00141,-0.01321,-1.29412,-0.00145,-0.01151,-1.12806,-1.66892,-0.00156,0.13242,10.12169,10.12169,0.12737,10.12169,10.12169,0.10205,10.12169,10.12169,10.12169,10.12169,9.99105,0.58102,3.97022,-3.99707,-2.66379,-3.05090,-3.60924,0.29588,0.27994,0.28070,0.28322,0.27636
2022,05,10,06:49:15.946,-0.00144,-0.00797,-0.76943,-0.00144,-0.01278,-1.26018,-0.00141,-0.01143,-1.11904,-0.00139,-0.01313,-1.28865,-0.00143,-0.01149,-1.12894,-1.66888,-0.00152,0.13243,10.12169,10.12169,0.12747,10.12169,10.12169,0.10211,10.12169,10.12169,10.12169,10.12169,9.99530,0.58098,3.97024,-3.99707,-2.65503,-3.04309,-3.59653,0.29587,0.27992,0.28075,0.28323,0.27642
2022,05,10,06:49:16.195,-0.00145,-0.00807,-0.78109,-0.00144,-0.01278,-1.25830,-0.00146,-0.01145,-1.12117,-0.00140,-0.01325,-1.30051,-0.00142,-0.01153,-1.12944,-1.66893,-0.00152,0.13242,10.12169,10.12169,0.12746,10.12169,10.12169,0.10211,10.12169,10.12169,10.12169,10.12169,10.00044,0.58101,3.97022,-3.99705,-2.65058,-3.03995,-3.59511,0.29592,0.28002,0.28076,0.28325,0.27643
2022,05,10,06:49:16.445,-0.00143,-0.00806,-0.78477,-0.00137,-0.01282,-1.26069,-0.00139,-0.01150,-1.12595,-0.00139,-0.01320,-1.29364,-0.00143,-0.01155,-1.13219,-1.66890,-0.00154,0.13244,10.12169,10.12169,0.12748,10.12169,10.12169,0.10210,10.12169,10.12169,10.12169,10.12169,10.00267,0.58102,3.97021,-3.99705,-2.65834,-3.04498,-3.59238,0.29588,0.27999,0.28078,0.28326,0.27634
2022,05,10,06:49:16.695,-0.00140,-0.00815,-0.78980,-0.00140,-0.01285,-1.26375,-0.00140,-0.01148,-1.12534,-0.00146,-0.01318,-1.29104,-0.00142,-0.01162,-1.13657,-1.66891,-0.00156,0.13248,10.12169,10.12169,0.12745,10.12169,10.12169,0.10213,10.12169,10.12169,10.12169,10.12169,10.00375,0.58095,3.97024,-3.99711,-2.65614,-3.04766,-3.59520,0.29593,0.27994,0.28078,0.28321,0.27634
2022,05,10,06:49:16.945,-0.00143,-0.00805,-0.77957,-0.00139,-0.01280,-1.26240,-0.00137,-0.01145,-1.12496,-0.00141,-0.01316,-1.29822,-0.00141,-0.01159,-1.13718,-1.66885,-0.00154,0.13248,10.12169,10.12169,0.12746,10.12169,10.12169,0.10210,10.12169,10.12169,10.12169,10.12169,10.00325,0.58102,3.97024,-3.99709,-2.64717,-3.03775,-3.58356,0.29593,0.28004,0.28078,0.28326,0.27636
2022,05,10,06:49:17.195,-0.00142,-0.00802,-0.78175,-0.00144,-0.01287,-1.26280,-0.00140,-0.01150,-1.12097,-0.00143,-0.01320,-1.29806,-0.00142,-0.01170,-1.14713,-1.66892,-0.00150,0.13249,10.12169,10.12169,0.12749,10.12169,10.12169,0.10213,10.12169,10.12169,10.12169,10.12169,10.00979,0.58097,3.97022,-3.99709,-2.65359,-3.04161,-3.59124,0.29588,0.27999,0.28083,0.28320,0.27637
2022,05,10,06:49:17.446,-0.00140,-0.00802,-0.77869,-0.00137,-0.01285,-1.26200,-0.00139,-0.01144,-1.12036,-0.00140,-0.01314,-1.28947,-0.00140,-0.01181,-1.15583,-1.66883,-0.00155,0.13249,10.12169,10.12169,0.12745,10.12169,10.12169,0.10208,10.12169,10.12169,10.12169,10.12169,10.01279,0.58096,3.97022,-3.99712,-2.65105,-3.03698,-3.58058,0.29594,0.28008,0.28081,0.28319,0.27630
2022,05,10,06:49:17.696,-0.00140,-0.00795,-0.77268,-0.00135,-0.01282,-1.26122,-0.00137,-0.01132,-1.10796,-0.00139,-0.01321,-1.29587,-0.00144,-0.01179,-1.15387,-1.66889,-0.00156,0.13254,10.12169,10.12169,0.12748,10.12169,10.12169,0.10215,10.12169,10.12169,10.12169,10.12169,10.01490,0.58098,3.97018,-3.99707,-2.65029,-3.03408,-3.57844,0.29596,0.28004,0.28077,0.28324,0.27639
2022,05,10,06:49:17.946,-0.00146,-0.00797,-0.77682,-0.00144,-0.01281,-1.25980,-0.00139,-0.01147,-1.12271,-0.00139,-0.01326,-1.29957,-0.00139,-0.01170,-1.14880,-1.66893,-0.00155,0.13255,10.12169,10.12169,0.12753,10.12169,10.12169,0.10209,10.12169,10.12169,10.12169,10.12169,10.01443,0.58095,3.97021,-3.99704,-2.64342,-3.03004,-3.56865,0.29594,0.28005,0.28080,0.28321,0.27637
2022,05,10,06:49:18.196,-0.00143,-0.00803,-0.77817,-0.00135,-0.01282,-1.26112,-0.00140,-0.01148,-1.12393,-0.00140,-0.01329,-1.30249,-0.00142,-0.01178,-1.14856,-1.66891,-0.00153,0.13255,10.12169,10.12169,0.12756,10.12169,10.12169,0.10211,10.12169,10.12169,10.12169,10.12169,10.01859,0.58097,3.97027,-3.99715,-2.64463,-3.03149,-3.57147,0.29590,0.27998,0.28080,0.28320,0.27632
2022,05,10,06:49:18.445,-0.00143,-0.00805,-0.78373,-0.00139,-0.01278,-1.26404,-0.00143,-0.01143,-1.11892,-0.00143,-0.01317,-1.29274,-0.00140,-0.01170,-1.14713,-1.66893,-0.00153,0.13252,10.12169,10.12169,0.12749,10.12169,10.12169,0.10215,10.12169,10.12169,10.12169,10.12169,10.01835,0.58097,3.97021,-3.99709,-2.64231,-3.02508,-3.56153,0.29595,0.28000,0.28085,0.28323,0.27639
2022,05,10,06:49:18.695,-0.00135,-0.00797,-0.77236,-0.00140,-0.01278,-1.25893,-0.00138,-0.01147,-1.12429,-0.00140,-0.01324,-1.29825,-0.00137,-0.01163,-1.14254,-1.66887,-0.00150,0.13260,10.12169,10.12169,0.12758,10.12169,10.12169,0.10213,10.12169,10.12169,10.12169,10.12169,10.02122,0.58091,3.97020,-3.99705,-2.65424,-3.03942,-3.57497,0.29601,0.28001,0.28081,0.28315,0.27636
2022,05,10,06:49:18.946,-0.00142,-0.00782,-0.75947,-0.00134,-0.01285,-1.26231,-0.00138,-0.01150,-1.12579,-0.00139,-0.01319,-1.29751,-0.00140,-0.01177,-1.15480,-1.66885,-0.00150,0.13255,10.12169,10.12169,0.12751,10.12169,10.12169,0.10214,10.12169,10.12169,10.12169,10.12169,10.02139,0.58096,3.97027,-3.99711,-2.64427,-3.03029,-3.56371,0.29601,0.28009,0.28080,0.28322,0.27635
2022,05,10,06:49:19.196,-0.00136,-0.00796,-0.77314,-0.00143,-0.01280,-1.26431,-0.00141,-0.01146,-1.12248,-0.00137,-0.01324,-1.30048,-0.00144,-0.01176,-1.15020,-1.66895,-0.00155,0.13257,10.12169,10.12169,0.12754,10.12169,10.12169,0.10214,10.12169,10.12169,10.12169,10.12169,10.01510,0.58093,3.97023,-3.99709,-2.64640,-3.03590,-3.57197,0.29596,0.28002,0.28083,0.28325,0.27630
2022,05,10,06:49:19.446,-0.00144,-0.00801,-0.77989,-0.00144,-0.01274,-1.25846,-0.00142,-0.01145,-1.12452,-0.00138,-0.01310,-1.29322,-0.00141,-0.01166,-1.14619,-1.66891,-0.00148,0.13265,10.12169,10.12169,0.12755,10.12169,10.12169,0.10216,10.12169,10.12169,10.12169,10.12169,10.02202,0.58091,3.97020,-3.99711,-2.63891,-3.02384,-3.56405,0.29608,0.28005,0.28086,0.28327,0.27636
2022,05,10,06:49:19.695,-0.00142,-0.00814,-0.79089,-0.00147,-0.01284,-1.25723,-0.00136,-0.01149,-1.12080,-0.00141,-0.01318,-1.30066,-0.00147,-0.01179,-1.15697,-1.66892,-0.00152,0.13259,10.12169,10.12169,0.12760,10.12169,10.12169,0.10220,10.12169,10.12169,10.12169,10.12169,10.02326,0.58092,3.97029,-3.99714,-2.64422,-3.03064,-3.56875,0.29599,0.28008,0.28092,0.28323,0.27636
2022,05,10,06:49:19.945,-0.00142,-0.00788,-0.76519,-0.00140,-0.01274,-1.25896,-0.00145,-0.01137,-1.11828,-0.00145,-0.01325,-1.29789,-0.00142,-0.01180,-1.15976,-1.66890,-0.00151,0.13258,10.12169,10.12169,0.12756,10.12169,10.12169,0.10217,10.12169,10.12169,10.12169,10.12169,10.02547,0.58090,3.97022,-3.99712,-2.64012,-3.02514,-3.55981,0.29601,0.28004,0.28083,0.28322,0.27638
2022,05,10,06:49:20.196,-0.00142,-0.00803,-0.77887,-0.00143,-0.01285,-1.26013,-0.00141,-0.01147,-1.12446,-0.00142,-0.01323,-1.29655,-0.00140,-0.01148,-1.12069,-1.66887,-0.00155,0.13260,10.12169,10.12169,0.12762,10.12169,10.12169,0.10216,10.12169,10.12169,10.12169,10.12169,10.02585,0.58095,3.97023,-3.99714,-2.64003,-3.02585,-3.56006,0.29597,0.28014,0.28084,0.26997,0.27632
2022,05,10,06:49:20.446,-0.00145,-0.00798,-0.77593,-0.00139,-0.01280,-1.26017,-0.00145,-0.01146,-1.11996,-0.00144,-0.01323,-1.29555,-0.00145,-0.01148,-1.12277,-1.66891,-0.00151,0.13260,10.12169,10.12169,0.12765,10.12169,10.12169,0.10213,10.12169,10.12169,10.12169,10.12169,10.02481,0.58087,3.97024,-3.99707,-2.64224,-3.02405,-3.55515,0.29609,0.28012,0.28087,0.28317,0.27637
2022,05,10,06:49:20.695,-0.00135,-0.00808,-0.78297,-0.00141,-0.01293,-1.26873,-0.00144,-0.01134,-1.11398,-0.00137,-0.01326,-1.30328,-0.00144,-0.01149,-1.12752,-1.66893,-0.00155,0.13261,10.12169,10.12169,0.12760,10.12169,10.12169,0.10212,10.12169,10.12169,10.12169,10.12169,10.02770,0.58086,3.97020,-3.99708,-2.63757,-3.02191,-3.55534,0.29601,0.28008,0.28086,0.28317,0.27636
2022,05,10,06:49:20.945,-0.00144,-0.00806,-0.77947,-0.00138,-0.01285,-1.26168,-0.00141,-0.01134,-1.10689,-0.00141,-0.01321,-1.29867,-0.00137,-0.01146,-1.12806,-1.66895,-0.00154,0.13262,10.12169,10.12169,0.12763,10.12169,10.12169,0.10219,10.12169,10.12169,10.12169,10.12169,10.02607,0.58091,3.97025,-3.99711,-2.64811,-3.02938,-3.56067,0.29611,0.28014,0.28081,0.28326,0.27641
2022,05,10,06:49:21.195,-0.00141,-0.00795,-0.76992,-0.00139,-0.01280,-1.26050,-0.00144,-0.01134,-1.11068,-0.00137,-0.01327,-1.30380,-0.00143,-0.01160,-1.13360,-1.66890,-0.00155,0.13263,10.12169,10.12169,0.12762,10.12169,10.12169,0.10221,10.12169,10.12169,10.12169,10.12169,10.02919,0.58088,3.97027,-3.99714,-2.64500,-3.03166,-3.56414,0.29605,0.28010,0.28089,0.28320,0.27643
2022,05,10,06:49:21.445,-0.00142,-0.00809,-0.78199,-0.00141,-0.01284,-1.25721,-0.00143,-0.01129,-1.10629,-0.00141,-0.01328,-1.29922,-0.00139,-0.01154,-1.12791,-1.66889,-0.00154,0.13259,10.12169,10.12169,0.12764,10.12169,10.12169,0.10215,10.12169,10.12169,10.12169,10.12169,10.02358,0.58086,3.97021,-3.99713,-2.64063,-3.02691,-3.55809,0.29602,0.28005,0.28086,0.28327,0.27636
2022,05,10,06:49:21.695,-0.00139,-0.00805,-0.78480,-0.00144,-0.01275,-1.25482,-0.00146,-0.01140,-1.11848,-0.00138,-0.01352,-1.32400,-0.00142,-0.01146,-1.12085,-1.66896,-0.00158,0.13264,10.12169,10.12169,0.12763,10.12169,10.12169,0.10218,10.12169,10.12169,10.12169,10.12169,10.02239,0.58088,3.97025,-3.99715,-2.64878,-3.04101,-3.56931,0.29607,0.28013,0.28084,0.28324,0.27639
2022,05,10,06:49:21.947,-0.00144,-0.00793,-0.77378,-0.00143,-0.01272,-1.25319,-0.00137,-0.01140,-1.12057,-0.00143,-0.01350,-1.32461,-0.00137,-0.01144,-1.12207,-1.66893,-0.00154,0.13267,10.12169,10.12169,0.12762,10.12169,10.12169,0.10222,10.12169,10.12169,10.12169,10.12169,10.03168,0.58082,3.97025,-3.99717,-2.63357,-3.01679,-3.55977,0.29607,0.28016,0.28088,0.28324,0.27639
2022,05,10,06:49:22.197,-0.00137,-0.00796,-0.77409,-0.00140,-0.01276,-1.25059,-0.00142,-0.01139,-1.11552,-0.00140,-0.01352,-1.32477,-0.00139,-0.01146,-1.12185,-1.66889,-0.00157,0.13269,10.12169,10.12169,0.12762,10.12169,10.12169,0.10219,10.12169,10.12169,10.12169,10.12169,10.03550,0.58087,3.97026,-3.99711,-2.65331,-3.03885,-3.57863,0.29609,0.28013,0.28088,0.28331,0.27639
2022,05,10,06:49:22.447,-0.00141,-0.00809,-0.78401,-0.00143,-0.01274,-1.25651,-0.00141,-0.01134,-1.11523,-0.00143,-0.01348,-1.32725,-0.00140,-0.01142,-1.11895,-1.66892,-0.00158,0.13263,10.12169,10.12169,0.12757,10.12169,10.12169,0.10215,10.12169,10.12169,10.12169,10.12169,10.02641,0.58081,3.97019,-3.99713,-2.63874,-3.02345,-3.55651,0.29617,0.28011,0.28091,0.28326,0.27640
2022,05,10,06:49:22.696,-0.00144,-0.00794,-0.77630,-0.00141,-0.01281,-1.25615,-0.00141,-0.01142,-1.11477,-0.00143,-0.01356,-1.32581,-0.00143,-0.01157,-1.13033,-1.66898,-0.00158,0.13258,10.12169,10.12169,0.12759,10.12169,10.12169,0.10220,10.12169,10.12169,10.12169,10.12169,10.02706,0.58089,3.97026,-3.99717,-2.64469,-3.02887,-3.55994,0.29610,0.28011,0.28082,0.28317,0.28817
2022,05,10,06:49:22.946,-0.00144,-0.00812,-0.78514,-0.00137,-0.01276,-1.25489,-0.00138,-0.01141,-1.11461,-0.00140,-0.01356,-1.33125,-0.00137,-0.01159,-1.13545,-1.66892,-0.00155,0.13270,10.12169,10.12169,0.12755,10.12169,10.12169,0.10220,10.12169,10.12169,10.12169,10.12169,10.02841,0.58084,3.97024,-3.99717,-2.63386,-3.01629,-3.54770,0.29613,0.28013,0.28084,0.28322,0.27639
2022,05,10,06:49:23.196,-0.00143,-0.00808,-0.78509,-0.00140,-0.01281,-1.25603,-0.00142,-0.01128,-1.10964,-0.00139,-0.01359,-1.32895,-0.00139,-0.01154,-1.13409,-1.66894,-0.00155,0.13270,10.12169,10.12169,0.12765,10.12169,10.12169,0.10224,10.12169,10.12169,10.12169,10.12169,10.02890,0.58088,3.97027,-3.99712,-2.64584,-3.02748,-3.55853,0.29617,0.28020,0.28090,0.28318,0.27639
2022,05,10,06:49:23.446,-0.00146,-0.00814,-0.79464,-0.00142,-0.01270,-1.25057,-0.00145,-0.01131,-1.10729,-0.00140,-0.01350,-1.32785,-0.00142,-0.01151,-1.12341,-1.66889,-0.00153,0.13271,10.12169,10.12169,0.12769,10.12169,10.12169,0.10220,10.12169,10.12169,10.12169,10.12169,10.02928,0.58085,3.97018,-3.99711,-2.64463,-3.02712,-3.55837,0.29610,0.28016,0.28086,0.28330,0.27643
2022,05,10,06:49:23.696,-0.00142,-0.00799,-0.77857,-0.00146,-0.01276,-1.25564,-0.00144,-0.01138,-1.11127,-0.00146,-0.01351,-1.32908,-0.00141,-0.01147,-1.12236,-1.66891,-0.00159,0.13272,10.12169,10.12169,0.12768,10.12169,10.12169,0.10221,10.12169,10.12169,10.12169,10.12169,10.02492,0.58081,3.97021,-3.99712,-2.64287,-3.03032,-3.55942,0.29615,0.28017,0.28086,0.28334,0.27639
2022,05,10,06:49:23.947,-0.00138,-0.00801,-0.78424,-0.00139,-0.01275,-1.25478,-0.00142,-0.01142,-1.11793,-0.00142,-0.01354,-1.32982,-0.00139,-0.01152,-1.13037,-1.66889,-0.00150,0.13272,10.12169,10.12169,0.12764,10.12169,10.12169,0.10219,10.12169,10.12169,10.12169,10.12169,10.02242,0.58084,3.97022,-3.99714,-2.64022,-3.02544,-3.55485,0.29623,0.28017,0.28094,0.28327,0.27650
