%Mission: 
%Operator: 
%Time: 2022,05,06,21:11:27.328
%File: C:\Users\pop\Documents\5STARG_Data\5STARG_20220506_211127_RADIOMETERS.dat
%Notes: 
YYYY,MM,DD,hh:mm:ss,CH1_0,CH1_2,CH1_4,CH2_0,CH2_2,CH2_4,CH3_0,CH3_2,CH3_4,CH4_0,CH4_2,CH4_4,CH5_0,CH5_2,CH5_4,Here,CH6_0,CH6_2,CH6_4,CH7_0,CH7_2,CH7_4,CH8_0,CH8_2,CH8_4,CH9_0,CH9_2,CH9_4,SPARE,5vRef_Temp,12POS_0_33,12NEG_0_33
2022,05,06,21:11:31.640,-0.00189,-0.00681,-0.58396,-0.01153,-0.00197,-0.09715,-0.00195,-0.01285,-1.17981,-0.00192,-0.01375,-1.27747,-0.00199,-0.01220,-1.11667,-1.67008,-0.00219,0.12725,10.12169,4.97587,0.17835,10.12169,10.12169,0.08758,8.82001,10.12169,8.95183,10.12169,10.04065,0.57617,3.97337,-4.00177
2022,05,06,21:11:32.071,-0.00190,-0.00681,-0.58624,-0.01162,-0.00201,-0.09722,-0.00191,-0.01276,-1.17827,-0.00199,-0.01373,-1.27151,-0.00198,-0.01218,-1.12470,-1.67016,-0.00222,0.12725,10.12169,4.97304,0.17838,10.12169,10.12169,0.08753,8.82182,10.12169,8.95448,10.12169,10.04135,0.57617,3.97332,-4.00175
2022,05,06,21:11:32.502,-0.00189,-0.00702,-0.60967,-0.01162,-0.00199,-0.09722,-0.00195,-0.01278,-1.18316,-0.00193,-0.01373,-1.27211,-0.00198,-0.01217,-1.11503,-1.67012,-0.00221,0.12724,10.12169,4.97452,0.17838,10.12169,10.12169,0.08742,8.80629,10.12169,8.93874,10.12169,10.04350,0.57617,3.97336,-4.00180
2022,05,06,21:11:32.933,-0.00193,-0.00697,-0.59284,-0.01160,-0.00195,-0.09713,-0.00195,-0.01291,-1.18353,-0.00193,-0.01371,-1.27522,-0.00201,-0.01213,-1.11701,-1.67011,-0.00219,0.12724,10.12169,4.97639,0.17834,10.12169,10.12169,0.08738,8.80448,10.12169,8.93632,10.12169,10.04609,0.57617,3.97335,-4.00176
2022,05,06,21:11:33.366,-0.00192,-0.00683,-0.59154,-0.01164,-0.00200,-0.09731,-0.00193,-0.01280,-1.18424,-0.00197,-0.01381,-1.27995,-0.00198,-0.01228,-1.12515,-1.67015,-0.00222,0.12723,10.12169,4.97716,0.17841,10.12169,10.12169,0.08736,8.80482,10.12169,8.93890,10.12169,10.03872,0.57616,3.97331,-4.00174
2022,05,06,21:11:33.797,-0.00183,-0.00673,-0.58515,-0.01142,-0.00187,-0.09500,-0.00186,-0.01275,-1.18115,-0.00194,-0.01367,-1.27341,-0.00196,-0.01220,-1.12374,-1.67006,-0.00213,0.12735,10.12169,4.97804,0.17848,10.12169,10.12169,0.08754,8.80779,10.12169,8.93867,10.12169,10.04674,0.57627,3.97346,-4.00161
2022,05,06,21:11:34.228,-0.00177,-0.00662,-0.58614,-0.01123,-0.00177,-0.09338,-0.00179,-0.01266,-1.17645,-0.00178,-0.01348,-1.26388,-0.00178,-0.01204,-1.11779,-1.67002,-0.00202,0.12743,10.12169,4.97473,0.17853,10.12169,10.12169,0.08755,8.80688,10.12169,8.93893,10.12169,10.04575,0.57632,3.97351,-4.00156
2022,05,06,21:11:34.659,-0.00169,-0.00681,-0.59917,-0.01114,-0.00175,-0.09320,-0.00172,-0.01254,-1.16943,-0.00173,-0.01357,-1.26969,-0.00180,-0.01202,-1.11925,-1.67001,-0.00204,0.12740,10.12169,4.97597,0.17858,10.12169,10.12169,0.08756,8.80831,10.12169,8.94139,10.12169,10.04580,0.57632,3.97347,-4.00161
2022,05,06,21:11:35.090,-0.00175,-0.00668,-0.58715,-0.01114,-0.00183,-0.09352,-0.00181,-0.01263,-1.17921,-0.00177,-0.01355,-1.27244,-0.00175,-0.01195,-1.11774,-1.66993,-0.00194,0.12751,10.12169,4.97267,0.17856,10.12169,10.12169,0.08764,8.81015,10.12169,8.94040,10.12169,10.04893,0.57644,3.97366,-4.00143
2022,05,06,21:11:35.524,-0.00157,-0.00638,-0.57194,-0.01093,-0.00159,-0.08916,-0.00161,-0.01239,-1.16626,-0.00158,-0.01329,-1.26074,-0.00159,-0.01177,-1.10587,-1.66986,-0.00184,0.12758,10.12169,4.97808,0.17868,10.12169,10.12169,0.08771,8.81250,10.12169,8.94171,10.12169,10.04840,0.57644,3.97362,-4.00139
2022,05,06,21:11:35.955,-0.00154,-0.00640,-0.57341,-0.01092,-0.00160,-0.08952,-0.00158,-0.01246,-1.17382,-0.00161,-0.01335,-1.26526,-0.00161,-0.01178,-1.10947,-1.66981,-0.00183,0.12761,10.12169,4.99097,0.17873,10.12169,10.12169,0.08774,8.81076,10.12169,8.94031,10.12169,10.06957,0.57646,3.97365,-4.00145
2022,05,06,21:11:36.386,-0.00155,-0.00662,-0.58884,-0.01086,-0.00159,-0.08910,-0.00158,-0.01243,-1.17307,-0.00156,-0.01337,-1.27087,-0.00160,-0.01207,-1.13632,-1.66985,-0.00185,0.12748,10.12169,4.98950,0.17872,10.12169,10.12169,0.08776,8.81092,10.12169,8.94049,10.12169,10.05515,0.57644,3.97367,-4.00143
2022,05,06,21:11:36.817,-0.00152,-0.00636,-0.57585,-0.01104,-0.00156,-0.08871,-0.00152,-0.01232,-1.16645,-0.00154,-0.01327,-1.26290,-0.00152,-0.01202,-1.14064,-1.66977,-0.00179,0.12749,10.12169,4.99432,0.17880,10.12169,10.12169,0.08779,8.81252,10.12169,8.94091,10.12169,10.04816,0.57652,3.97372,-4.00136
2022,05,06,21:11:37.248,-0.00144,-0.00636,-0.57400,-0.01100,-0.00150,-0.08725,-0.00148,-0.01226,-1.16372,-0.00150,-0.01328,-1.26841,-0.00152,-0.01191,-1.12747,-1.66974,-0.00176,0.12750,10.12169,4.99347,0.17878,10.12169,10.12169,0.08786,8.81368,10.12169,8.94229,10.12169,10.05044,0.57652,3.97368,-4.00133
2022,05,06,21:11:37.679,-0.00147,-0.00639,-0.57536,-0.01098,-0.00149,-0.08698,-0.00148,-0.01236,-1.17000,-0.00149,-0.01326,-1.26324,-0.00149,-0.01185,-1.12852,-1.66979,-0.00183,0.12747,10.12169,4.99444,0.17869,10.12169,10.12169,0.08773,8.81131,10.12169,8.94023,10.12169,10.04205,0.57644,3.97367,-4.00135
2022,05,06,21:11:38.110,-0.00148,-0.00619,-0.56214,-0.01102,-0.00154,-0.08830,-0.00153,-0.01239,-1.17537,-0.00152,-0.01335,-1.26462,-0.00159,-0.01187,-1.11961,-1.66983,-0.00184,0.12749,10.12169,4.99897,0.17882,10.12169,10.12169,0.08771,8.80912,10.12169,8.93978,10.12169,10.04409,0.57642,3.97362,-4.00147
2022,05,06,21:11:38.541,-0.00155,-0.00633,-0.57053,-0.01114,-0.00160,-0.08938,-0.00162,-0.01250,-1.17480,-0.00162,-0.01336,-1.26465,-0.00164,-0.01201,-1.13118,-1.66983,-0.00187,0.12745,10.12169,4.99600,0.17868,10.12169,10.12169,0.08773,8.81102,10.12169,8.94126,10.12169,10.04914,0.57640,3.97361,-4.00152
2022,05,06,21:11:38.972,-0.00165,-0.00649,-0.58132,-0.01119,-0.00166,-0.09058,-0.00166,-0.01263,-1.18319,-0.00167,-0.01340,-1.26630,-0.00167,-0.01214,-1.14040,-1.66992,-0.00198,0.12740,10.12169,4.99682,0.17815,10.12169,10.12169,0.08764,8.80922,10.12169,8.94041,10.12169,10.04917,0.57637,3.97357,-4.00151
2022,05,06,21:11:39.403,-0.00160,-0.00655,-0.57672,-0.01123,-0.00171,-0.09137,-0.00167,-0.01262,-1.18428,-0.00168,-0.01346,-1.26630,-0.00176,-0.01217,-1.13477,-1.66994,-0.00200,0.12732,10.12169,4.99759,0.17812,10.12169,10.12169,0.08778,8.82650,10.12169,8.95702,10.12169,10.05193,0.57629,3.97351,-4.00159
2022,05,06,21:11:39.834,-0.00172,-0.00659,-0.57311,-0.01122,-0.00173,-0.09242,-0.00170,-0.01273,-1.19087,-0.00172,-0.01352,-1.27098,-0.00172,-0.01223,-1.13912,-1.66996,-0.00200,0.12732,10.12169,4.99960,0.17817,10.12169,10.12169,0.08780,8.82606,10.12169,8.95725,10.12169,10.05075,0.57630,3.97357,-4.00159
2022,05,06,21:11:40.265,-0.00167,-0.00659,-0.57982,-0.01119,-0.00175,-0.09261,-0.00169,-0.01265,-1.17974,-0.00173,-0.01355,-1.27282,-0.00177,-0.01221,-1.13973,-1.66999,-0.00202,0.12725,10.12169,4.99482,0.17817,10.12169,10.12169,0.08775,8.82468,10.12169,8.95650,10.12169,10.04410,0.57632,3.97351,-4.00160
2022,05,06,21:11:40.696,-0.00168,-0.00664,-0.57776,-0.01121,-0.00179,-0.09299,-0.00178,-0.01262,-1.17599,-0.00173,-0.01352,-1.27095,-0.00178,-0.01227,-1.14139,-1.66998,-0.00199,0.12712,10.12169,5.00121,0.17815,10.12169,10.12169,0.08758,8.79939,10.12169,8.91729,10.12169,10.05289,0.57631,3.97354,-4.00165
2022,05,06,21:11:41.127,-0.00175,-0.00669,-0.58933,-0.01122,-0.00174,-0.09263,-0.00176,-0.01261,-1.16946,-0.00177,-0.01354,-1.27270,-0.00175,-0.01228,-1.14211,-1.67002,-0.00201,0.12707,10.12169,5.00260,0.17809,10.12169,10.12169,0.08731,8.78485,10.12169,8.91561,10.12169,10.04563,0.57628,3.97349,-4.00161
2022,05,06,21:11:41.558,-0.00173,-0.00658,-0.58166,-0.01124,-0.00178,-0.09304,-0.00173,-0.01257,-1.17269,-0.00174,-0.01350,-1.26722,-0.00180,-0.01233,-1.14957,-1.67001,-0.00206,0.12706,10.12169,5.00205,0.17814,10.12169,10.12169,0.08728,8.78282,10.12169,8.91404,10.12169,10.04602,0.57630,3.97350,-4.00164
2022,05,06,21:11:41.989,-0.00175,-0.00670,-0.58513,-0.01129,-0.00185,-0.09461,-0.00188,-0.01280,-1.18150,-0.00187,-0.01369,-1.27623,-0.00191,-0.01210,-1.11499,-1.67007,-0.00215,0.12698,10.12169,5.00216,0.17796,10.12169,10.12169,0.08721,8.78147,10.12169,8.91339,10.12169,10.05078,0.57618,3.97343,-4.00170
2022,05,06,21:11:42.420,-0.00185,-0.00684,-0.59305,-0.01149,-0.00192,-0.09614,-0.00186,-0.01274,-1.18153,-0.00193,-0.01367,-1.27436,-0.00195,-0.01220,-1.12407,-1.67010,-0.00215,0.12698,10.12169,5.00293,0.17798,10.12169,10.12169,0.08718,8.78332,10.12169,8.91648,10.12169,10.04831,0.57620,3.97340,-4.00173
2022,05,06,21:11:42.852,-0.00185,-0.00682,-0.58802,-0.01148,-0.00192,-0.09605,-0.00189,-0.01270,-1.17481,-0.00188,-0.01366,-1.27337,-0.00193,-0.01221,-1.12180,-1.67008,-0.00216,0.12699,10.12169,5.00223,0.17791,10.12169,10.12169,0.08725,8.79421,10.12169,8.94695,10.12169,10.05294,0.57618,3.97340,-4.00172
2022,05,06,21:11:43.282,-0.00189,-0.00677,-0.59037,-0.01136,-0.00188,-0.09566,-0.00188,-0.01276,-1.18067,-0.00185,-0.01368,-1.27354,-0.00189,-0.01235,-1.14576,-1.67007,-0.00210,0.12702,10.12169,5.00154,0.17798,10.12169,10.12169,0.08768,8.82671,10.12169,8.96019,10.12169,10.05420,0.57621,3.97341,-4.00167
2022,05,06,21:11:43.714,-0.00183,-0.00672,-0.58463,-0.01140,-0.00190,-0.09558,-0.00186,-0.01272,-1.18179,-0.00189,-0.01367,-1.27413,-0.00189,-0.01235,-1.14010,-1.67007,-0.00214,0.12704,10.12169,4.99911,0.17804,10.12169,10.12169,0.08766,8.82571,10.12169,8.95794,10.12169,10.04637,0.57630,3.97347,-4.00160
2022,05,06,21:11:44.145,-0.00170,-0.00671,-0.60420,-0.01126,-0.00175,-0.09251,-0.00174,-0.01252,-1.17232,-0.00173,-0.01356,-1.27655,-0.00177,-0.01227,-1.13774,-1.66997,-0.00200,0.12711,10.12169,5.00093,0.17810,10.12169,10.12169,0.08777,8.82636,10.12169,8.95740,10.12169,10.05813,0.57631,3.97350,-4.00157
2022,05,06,21:11:44.577,-0.00168,-0.00674,-0.60051,-0.01123,-0.00168,-0.09144,-0.00170,-0.01255,-1.17057,-0.00170,-0.01345,-1.26664,-0.00172,-0.01223,-1.14248,-1.66996,-0.00195,0.12716,10.12169,5.00056,0.17819,10.12169,10.12169,0.08783,8.82831,10.12169,8.95848,10.12169,10.05459,0.57631,3.97347,-4.00164
2022,05,06,21:11:45.008,-0.00189,-0.00674,-0.58741,-0.01158,-0.00211,-0.09935,-0.00188,-0.01274,-1.17761,-0.00185,-0.01368,-1.27442,-0.00190,-0.01235,-1.13929,-1.67012,-0.00215,0.12699,10.12169,4.99860,0.17801,10.12169,10.12169,0.08763,8.82487,10.12169,8.95742,10.12169,10.05289,0.57619,3.97340,-4.00167
2022,05,06,21:11:45.439,-0.00184,-0.00689,-0.59793,-0.01135,-0.00190,-0.09549,-0.00186,-0.01272,-1.17503,-0.00186,-0.01362,-1.27335,-0.00188,-0.01237,-1.14639,-1.67004,-0.00206,0.12704,10.12169,4.99547,0.17798,10.12169,10.12169,0.08767,8.82568,10.12169,8.95787,10.12169,10.05812,0.57618,3.97346,-4.00164
2022,05,06,21:11:45.870,-0.00179,-0.00687,-0.59854,-0.01142,-0.00188,-0.09528,-0.00180,-0.01266,-1.17612,-0.00191,-0.01373,-1.28118,-0.00187,-0.01226,-1.13253,-1.67008,-0.00213,0.12703,10.12169,4.99851,0.17806,10.12169,10.12169,0.08762,8.82628,10.12169,8.95976,10.12169,10.05666,0.57618,3.97344,-4.00168
2022,05,06,21:11:46.301,-0.00179,-0.00685,-0.60419,-0.01137,-0.00186,-0.09536,-0.00185,-0.01271,-1.17851,-0.00186,-0.01367,-1.27336,-0.00189,-0.01215,-1.12113,-1.67002,-0.00211,0.12720,10.12169,5.00047,0.17802,10.12169,10.12169,0.08768,8.82634,10.12169,8.95756,10.12169,10.05402,0.57621,3.97344,-4.00169
2022,05,06,21:11:46.733,-0.00184,-0.00679,-0.59655,-0.01138,-0.00187,-0.09510,-0.00185,-0.01274,-1.18013,-0.00186,-0.01362,-1.27425,-0.00187,-0.01217,-1.11976,-1.67005,-0.00209,0.12722,10.12169,5.00129,0.17804,10.12169,10.12169,0.08767,8.82755,10.12169,8.95962,10.12169,10.05196,0.57619,3.97344,-4.00160
2022,05,06,21:11:47.164,-0.00182,-0.00673,-0.58161,-0.01136,-0.00188,-0.09549,-0.00184,-0.01267,-1.17786,-0.00186,-0.01375,-1.27995,-0.00187,-0.01215,-1.12190,-1.67008,-0.00213,0.12745,10.12169,5.00258,0.17805,10.12169,10.12169,0.08763,8.82701,10.12169,8.96138,10.12169,10.04452,0.57619,3.97339,-4.00166
2022,05,06,21:11:47.595,-0.00183,-0.00678,-0.59465,-0.01139,-0.00186,-0.09528,-0.00189,-0.01262,-1.17124,-0.00185,-0.01376,-1.28310,-0.00189,-0.01212,-1.11928,-1.67002,-0.00210,0.12713,10.12169,5.00057,0.17803,10.12169,10.12169,0.08772,8.82959,10.12169,8.96159,10.12169,10.05088,0.57619,3.97346,-4.00167
2022,05,06,21:11:48.026,-0.00184,-0.00676,-0.59878,-0.01140,-0.00184,-0.09458,-0.00188,-0.01236,-1.13943,-0.00186,-0.01374,-1.28198,-0.00184,-0.01219,-1.12673,-1.67006,-0.00210,0.12707,10.12169,4.99808,0.17800,10.12169,10.12169,0.08768,8.82752,10.12169,8.96137,10.12169,10.04983,0.57619,3.97345,-4.00164
2022,05,06,21:11:48.457,-0.00180,-0.00675,-0.58649,-0.01140,-0.00186,-0.09503,-0.00183,-0.01219,-1.12780,-0.00182,-0.01379,-1.28462,-0.00190,-0.01219,-1.13166,-1.67006,-0.00213,0.12709,10.12169,4.99403,0.17810,10.12169,10.12169,0.08766,8.82695,10.12169,8.95983,10.12169,10.04741,0.57618,3.97346,-4.00168
2022,05,06,21:11:48.889,-0.00182,-0.00688,-0.60032,-0.01143,-0.00187,-0.09478,-0.00187,-0.01223,-1.13068,-0.00184,-0.01371,-1.28236,-0.00188,-0.01227,-1.13309,-1.67002,-0.00208,0.12709,10.12169,4.99427,0.17800,10.12169,10.12169,0.08767,8.82638,10.12169,8.95843,10.12169,10.05238,0.57617,3.97345,-4.00168
2022,05,06,21:11:49.321,-0.00185,-0.00667,-0.57430,-0.01132,-0.00184,-0.09436,-0.00185,-0.01231,-1.14034,-0.00187,-0.01379,-1.28816,-0.00188,-0.01225,-1.13093,-1.67008,-0.00213,0.12707,10.12169,4.99882,0.17809,10.12169,10.12169,0.08765,8.82758,10.12169,8.96004,10.12169,10.05576,0.57618,3.97346,-4.00165
2022,05,06,21:11:49.752,-0.00183,-0.00677,-0.58756,-0.01144,-0.00191,-0.09499,-0.00184,-0.01223,-1.13325,-0.00188,-0.01379,-1.28669,-0.00193,-0.01216,-1.12382,-1.67004,-0.00211,0.12722,10.12169,4.99905,0.17801,10.12169,10.12169,0.08772,8.82818,10.12169,8.95903,10.12169,10.05236,0.57618,3.97343,-4.00167
2022,05,06,21:11:50.184,-0.00184,-0.00688,-0.60433,-0.01140,-0.00186,-0.09474,-0.00185,-0.01228,-1.13336,-0.00187,-0.01378,-1.28314,-0.00190,-0.01260,-1.16387,-1.67009,-0.00210,0.12721,10.12169,4.99897,0.17805,10.12169,10.12169,0.08769,8.82818,10.12169,8.96027,10.12169,10.05168,0.57618,3.97344,-4.00163
2022,05,06,21:11:50.615,-0.00183,-0.00672,-0.57909,-0.01149,-0.00191,-0.09505,-0.00183,-0.01227,-1.13632,-0.00186,-0.01377,-1.28278,-0.00188,-0.01254,-1.15831,-1.67007,-0.00212,0.12719,10.12169,5.00009,0.17807,10.12169,10.12169,0.08764,8.82822,10.12169,8.96068,10.12169,10.04435,0.57617,3.97344,-4.00165
2022,05,06,21:11:51.045,-0.00180,-0.00680,-0.59387,-0.01139,-0.00188,-0.09488,-0.00185,-0.01218,-1.12750,-0.00186,-0.01378,-1.28525,-0.00189,-0.01276,-1.18430,-1.67006,-0.00210,0.12721,10.12169,5.00205,0.17805,10.12169,10.12169,0.08768,8.82742,10.12169,8.95991,10.12169,10.05358,0.57617,3.97343,-4.00170
2022,05,06,21:11:51.477,-0.00184,-0.00673,-0.58716,-0.01144,-0.00182,-0.09442,-0.00187,-0.01224,-1.12853,-0.00186,-0.01367,-1.27557,-0.00189,-0.01273,-1.18267,-1.67011,-0.00210,0.12722,10.12169,5.00099,0.17808,10.12169,10.12169,0.08767,8.82594,10.12169,8.95937,10.12169,10.05282,0.57616,3.97341,-4.00165
2022,05,06,21:11:51.908,-0.00184,-0.00676,-0.58177,-0.01146,-0.00187,-0.09488,-0.00184,-0.01217,-1.12925,-0.00186,-0.01373,-1.28006,-0.00188,-0.01268,-1.17678,-1.67011,-0.00214,0.12720,10.12169,5.00286,0.17810,10.12169,10.12169,0.08767,8.82873,10.12169,8.96037,10.12169,10.04834,0.57619,3.97342,-4.00167
2022,05,06,21:11:52.340,-0.00181,-0.00694,-0.60241,-0.01136,-0.00189,-0.09481,-0.00186,-0.01227,-1.12945,-0.00184,-0.01368,-1.27905,-0.00192,-0.01273,-1.18028,-1.67004,-0.00211,0.12725,10.12169,4.99971,0.17804,10.12169,10.12169,0.08769,8.82913,10.12169,8.96074,10.12169,10.04777,0.57619,3.97343,-4.00171
2022,05,06,21:11:52.771,-0.00188,-0.00678,-0.57436,-0.01136,-0.00184,-0.09428,-0.00188,-0.01228,-1.13046,-0.00187,-0.01370,-1.28136,-0.00187,-0.01279,-1.18592,-1.67008,-0.00212,0.12726,10.12169,5.00011,0.17808,10.12169,10.12169,0.08767,8.82891,10.12169,8.96126,10.12169,10.05036,0.57616,3.97342,-4.00167
2022,05,06,21:11:53.201,-0.00182,-0.00668,-0.57888,-0.01153,-0.00190,-0.09486,-0.00187,-0.01219,-1.12744,-0.00186,-0.01370,-1.27819,-0.00191,-0.01275,-1.17941,-1.67004,-0.00211,0.12722,10.12169,5.00127,0.17808,10.12169,10.12169,0.08770,8.82928,10.12169,8.96122,10.12169,10.05508,0.57617,3.97341,-4.00168
2022,05,06,21:11:53.633,-0.00185,-0.00681,-0.58890,-0.01146,-0.00187,-0.09470,-0.00189,-0.01227,-1.13258,-0.00186,-0.01366,-1.27384,-0.00187,-0.01275,-1.18013,-1.67004,-0.00210,0.12726,10.12169,5.00377,0.17808,10.12169,10.12169,0.08771,8.82838,10.12169,8.95948,10.12169,10.05582,0.57620,3.97345,-4.00164
2022,05,06,21:11:54.064,-0.00180,-0.00675,-0.59000,-0.01152,-0.00187,-0.09501,-0.00185,-0.01228,-1.12940,-0.00187,-0.01379,-1.27911,-0.00190,-0.01278,-1.18307,-1.67009,-0.00215,0.12728,10.12169,5.00394,0.17814,10.12169,10.12169,0.08765,8.82716,10.12169,8.96000,10.12169,10.04792,0.57617,3.97341,-4.00170
2022,05,06,21:11:54.496,-0.00181,-0.00679,-0.58962,-0.01146,-0.00187,-0.09490,-0.00189,-0.01220,-1.12971,-0.00187,-0.01365,-1.27328,-0.00190,-0.01281,-1.18807,-1.67005,-0.00209,0.12724,10.12169,5.00390,0.17811,10.12169,10.12169,0.08772,8.83018,10.12169,8.96152,10.12169,10.05887,0.57616,3.97345,-4.00169
2022,05,06,21:11:54.926,-0.00185,-0.00682,-0.58737,-0.01147,-0.00183,-0.09452,-0.00187,-0.01225,-1.13180,-0.00186,-0.01362,-1.27174,-0.00189,-0.01271,-1.17960,-1.67009,-0.00208,0.12721,10.12169,5.00480,0.17809,10.12169,10.12169,0.08770,8.83030,10.12169,8.96173,10.12169,10.05572,0.57619,3.97347,-4.00164
2022,05,06,21:11:55.357,-0.00180,-0.00685,-0.58937,-0.01138,-0.00190,-0.09494,-0.00187,-0.01216,-1.12517,-0.00186,-0.01377,-1.28062,-0.00190,-0.01272,-1.17674,-1.67010,-0.00214,0.12724,10.12169,5.00149,0.17813,10.12169,10.12169,0.08767,8.82813,10.12169,8.96021,10.12169,10.05483,0.57617,3.97349,-4.00171
2022,05,06,21:11:55.789,-0.00181,-0.00676,-0.58075,-0.01145,-0.00188,-0.09490,-0.00189,-0.01231,-1.13180,-0.00185,-0.01367,-1.27488,-0.00189,-0.01284,-1.18716,-1.67004,-0.00209,0.12724,10.12169,4.99978,0.17807,10.12169,10.12169,0.08769,8.82877,10.12169,8.96063,10.12169,10.05900,0.57616,3.97350,-4.00163
2022,05,06,21:11:56.220,-0.00182,-0.00671,-0.57880,-0.01144,-0.00189,-0.09474,-0.00182,-0.01222,-1.12726,-0.00189,-0.01369,-1.28006,-0.00187,-0.01235,-1.14276,-1.67008,-0.00210,0.12725,10.12169,4.99945,0.17814,10.12169,10.12169,0.08768,8.83008,10.12169,8.96318,10.12169,10.05880,0.57617,3.97347,-4.00162
2022,05,06,21:11:56.651,-0.00177,-0.00668,-0.58686,-0.01142,-0.00187,-0.09473,-0.00186,-0.01224,-1.13200,-0.00186,-0.01372,-1.27887,-0.00186,-0.01240,-1.14488,-1.67003,-0.00210,0.12726,10.12169,5.00015,0.17811,10.12169,10.12169,0.08773,8.82923,10.12169,8.96115,10.12169,10.06319,0.57615,3.97344,-4.00166
