%Mission: 
%Operator: 
%Time: 2022,05,06,19:29:04.955
%File: C:\Users\pop\Documents\5STARG_Data\5STARG_20220506_192904_RADIOMETERS.dat
%Notes: 
YYYY,MM,DD,hh:mm:ss,CH1_0,CH1_2,CH1_4,CH2_0,CH2_2,CH2_4,CH3_0,CH3_2,CH3_4,CH4_0,CH4_2,CH4_4,CH5_0,CH5_2,CH5_4,Here,CH6_0,CH6_2,CH6_4,CH7_0,CH7_2,CH7_4,CH8_0,CH8_2,CH8_4,CH9_0,CH9_2,CH9_4,SPARE,5vRef_Temp,12POS_0_33,12NEG_0_33
2022,05,06,19:29:18.456,-0.00180,-0.02841,-2.77426,-0.01671,-0.00159,-0.09355,-0.00160,-0.01566,-1.50130,-0.00166,-0.01495,-1.42347,-0.00163,-0.01363,-1.29241,-1.66918,-0.00186,0.09585,9.63328,3.81400,0.13783,10.12169,9.76606,0.06762,6.79856,10.12169,6.92861,10.12169,9.80328,0.58833,3.97091,-3.99802
2022,05,06,19:29:18.957,-0.00182,-0.02850,-2.78088,-0.01681,-0.00163,-0.09389,-0.00162,-0.01580,-1.50175,-0.00163,-0.01486,-1.40793,-0.00165,-0.01365,-1.28919,-1.66921,-0.00187,0.09589,9.63452,3.81165,0.13785,10.12169,9.76666,0.06762,6.79868,10.12169,6.92934,10.12169,9.80009,0.58831,3.97091,-3.99799
2022,05,06,19:29:19.457,-0.00181,-0.02830,-2.75808,-0.01662,-0.00159,-0.09199,-0.00163,-0.01380,-1.30804,-0.00166,-0.01453,-1.37835,-0.00166,-0.01407,-1.33803,-1.66920,-0.00186,0.09586,9.63628,3.81182,0.13784,10.12169,9.76742,0.06761,6.79933,10.12169,6.92868,10.12169,9.80136,0.58833,3.97091,-3.99803
2022,05,06,19:29:19.956,-0.00180,-0.02831,-2.75495,-0.01653,-0.00161,-0.09170,-0.00162,-0.01382,-1.30535,-0.00163,-0.01436,-1.36272,-0.00164,-0.01394,-1.32230,-1.66919,-0.00187,0.09588,9.63671,3.80468,0.13787,10.12169,9.76798,0.06764,6.79912,10.12169,6.92882,10.12169,9.80316,0.58832,3.97094,-3.99802
2022,05,06,19:29:20.456,-0.00182,-0.02825,-2.75631,-0.01661,-0.00159,-0.09183,-0.00163,-0.01374,-1.30369,-0.00164,-0.01436,-1.36441,-0.00161,-0.01389,-1.31939,-1.66920,-0.00188,0.09589,9.63918,3.80549,0.13787,10.12169,9.77050,0.06764,6.80140,10.12169,6.93094,10.12169,9.81095,0.58829,3.97094,-3.99804
2022,05,06,19:29:20.957,-0.00185,-0.02843,-2.76711,-0.01656,-0.00162,-0.09180,-0.00164,-0.01373,-1.30420,-0.00167,-0.01436,-1.36522,-0.00165,-0.01380,-1.30492,-1.66921,-0.00191,0.09589,9.63954,3.80688,0.13782,10.12169,9.76966,0.06761,6.79989,10.12169,6.92986,10.12169,9.80042,0.58826,3.97090,-3.99806
2022,05,06,19:29:21.457,-0.00184,-0.02820,-2.74533,-0.01678,-0.00165,-0.09428,-0.00166,-0.01579,-1.51351,-0.00171,-0.01513,-1.44461,-0.00167,-0.01462,-1.38757,-1.66924,-0.00190,0.09588,9.64069,3.80557,0.13790,10.12169,9.77089,0.06758,6.79974,10.12169,6.92947,10.12169,9.80373,0.58825,3.97089,-3.99806
2022,05,06,19:29:21.957,-0.00184,-0.02867,-2.79394,-0.01695,-0.00166,-0.09470,-0.00166,-0.01609,-1.53235,-0.00171,-0.01515,-1.43484,-0.00168,-0.01441,-1.36432,-1.66924,-0.00190,0.09588,9.63803,3.81324,0.13783,10.12169,9.76912,0.06759,6.80024,10.12169,6.92928,10.12169,9.80283,0.58825,3.97087,-3.99805
2022,05,06,19:29:22.457,-0.00184,-0.02863,-2.79175,-0.01695,-0.00166,-0.09460,-0.00168,-0.01586,-1.50238,-0.00167,-0.01505,-1.42972,-0.00167,-0.01450,-1.38020,-1.66923,-0.00190,0.09590,9.64010,3.81697,0.13781,10.12169,9.77207,0.06762,6.80151,10.12169,6.93028,10.12169,9.80498,0.58824,3.97090,-3.99809
2022,05,06,19:29:22.956,-0.00183,-0.02860,-2.78456,-0.01694,-0.00165,-0.09447,-0.00162,-0.01586,-1.52472,-0.00169,-0.01512,-1.44108,-0.00169,-0.01459,-1.38564,-1.66923,-0.00191,0.09592,9.64139,3.81612,0.13787,10.12169,9.77379,0.06761,6.80097,10.12169,6.93155,10.12169,9.80731,0.58821,3.97092,-3.99804
2022,05,06,19:29:23.458,-0.00184,-0.02873,-2.80026,-0.01688,-0.00165,-0.09461,-0.00166,-0.01611,-1.53683,-0.00169,-0.01516,-1.44306,-0.00167,-0.01455,-1.38337,-1.66926,-0.00194,0.09593,9.64450,3.81737,0.13789,10.12169,9.77507,0.06755,6.79782,10.12169,6.92907,10.12169,9.80066,0.58826,3.97091,-3.99806
2022,05,06,19:29:23.958,-0.00185,-0.02877,-2.80604,-0.01695,-0.00166,-0.09468,-0.00163,-0.01599,-1.51661,-0.00172,-0.01516,-1.44510,-0.00171,-0.01453,-1.37568,-1.66927,-0.00192,0.09590,9.64330,3.81606,0.13790,10.12169,9.77501,0.06758,6.80190,10.12169,6.93350,10.12169,9.80119,0.58823,3.97094,-3.99804
2022,05,06,19:29:24.457,-0.00189,-0.02860,-2.78614,-0.01689,-0.00166,-0.09443,-0.00165,-0.01578,-1.50901,-0.00170,-0.01530,-1.45977,-0.00169,-0.01450,-1.37608,-1.66923,-0.00189,0.09595,9.64381,3.81587,0.13791,10.12169,9.77480,0.06762,6.80281,10.12169,6.93298,10.12169,9.80624,0.58821,3.97090,-3.99804
2022,05,06,19:29:24.957,-0.00182,-0.02869,-2.79685,-0.01685,-0.00163,-0.09451,-0.00168,-0.01608,-1.53654,-0.00170,-0.01536,-1.46449,-0.00168,-0.01458,-1.38010,-1.66921,-0.00191,0.09597,9.64695,3.81729,0.13787,10.12169,9.77904,0.06760,6.80245,10.12169,6.93148,10.12169,9.80856,0.58820,3.97092,-3.99807
2022,05,06,19:29:25.458,-0.00186,-0.02868,-2.79147,-0.01695,-0.00167,-0.09464,-0.00164,-0.01599,-1.52078,-0.00169,-0.01537,-1.45512,-0.00167,-0.01447,-1.37395,-1.66925,-0.00191,0.09597,9.64771,3.81646,0.13792,10.12169,9.77913,0.06759,6.80247,10.12169,6.93326,10.12169,9.80188,0.58821,3.97092,-3.99808
2022,05,06,19:29:25.957,-0.00186,-0.02859,-2.79639,-0.01692,-0.00168,-0.09449,-0.00165,-0.01574,-1.49883,-0.00170,-0.01518,-1.44679,-0.00177,-0.01460,-1.37327,-1.66929,-0.00196,0.09593,9.64698,3.81597,0.13791,10.12169,9.78029,0.06757,6.80295,10.12169,6.93345,10.12169,9.80185,0.58819,3.97089,-3.99809
2022,05,06,19:29:26.457,-0.00186,-0.02853,-2.77947,-0.01687,-0.00165,-0.09472,-0.00167,-0.01591,-1.52482,-0.00166,-0.01536,-1.46436,-0.00168,-0.01451,-1.37653,-1.66925,-0.00194,0.09597,9.64894,3.81290,0.13789,10.12169,9.78141,0.06763,6.80275,10.12169,6.93192,10.12169,9.80283,0.58822,3.97090,-3.99808
2022,05,06,19:29:26.958,-0.00185,-0.02853,-2.78574,-0.01693,-0.00167,-0.09498,-0.00168,-0.01608,-1.53005,-0.00171,-0.01539,-1.45669,-0.00170,-0.01456,-1.37934,-1.66928,-0.00195,0.09597,9.65083,3.81988,0.13795,10.12169,9.78268,0.06760,6.80259,10.12169,6.93379,10.12169,9.80517,0.58819,3.97090,-3.99808
2022,05,06,19:29:27.457,-0.00186,-0.02871,-2.79753,-0.01689,-0.00167,-0.09501,-0.00167,-0.01583,-1.50106,-0.00170,-0.01528,-1.45002,-0.00167,-0.01457,-1.38230,-1.66922,-0.00192,0.09600,9.65184,3.81631,0.13794,10.12169,9.78326,0.06763,6.80389,10.12169,6.93338,10.12169,9.81171,0.58822,3.97091,-3.99806
2022,05,06,19:29:27.958,-0.00186,-0.02893,-2.82284,-0.01681,-0.00165,-0.09469,-0.00168,-0.01587,-1.52598,-0.00169,-0.01534,-1.45974,-0.00171,-0.01468,-1.39516,-1.66929,-0.00195,0.09602,9.65419,3.82024,0.13798,10.12169,9.78535,0.06762,6.80593,10.12169,6.93404,10.12169,9.80136,0.58819,3.97091,-3.99810
2022,05,06,19:29:28.457,-0.00187,-0.02874,-2.80342,-0.01682,-0.00168,-0.09494,-0.00167,-0.01613,-1.53580,-0.00171,-0.01537,-1.46256,-0.00167,-0.01458,-1.37885,-1.66925,-0.00193,0.09601,9.65396,3.82130,0.13799,10.12169,9.78520,0.06761,6.80464,10.12169,6.93575,10.12169,9.80465,0.58818,3.97094,-3.99813
2022,05,06,19:29:28.958,-0.00187,-0.02873,-2.79877,-0.01687,-0.00169,-0.09488,-0.00166,-0.01593,-1.51028,-0.00168,-0.01520,-1.44304,-0.00170,-0.01451,-1.37946,-1.66930,-0.00194,0.09602,9.65408,3.81989,0.13846,10.12169,9.78437,0.06761,6.80486,10.12169,6.93446,10.12169,9.80215,0.58816,3.97092,-3.99808
2022,05,06,19:29:29.458,-0.00187,-0.02884,-2.80581,-0.01673,-0.00167,-0.09465,-0.00168,-0.01579,-1.51056,-0.00170,-0.01539,-1.46503,-0.00171,-0.01458,-1.38515,-1.66928,-0.00197,0.09595,9.65243,3.82567,0.13850,10.12169,9.78621,0.06760,6.80568,10.12169,6.93614,10.12169,9.80608,0.58816,3.97090,-3.99811
2022,05,06,19:29:29.957,-0.00187,-0.02881,-2.79923,-0.01677,-0.00167,-0.09490,-0.00170,-0.01608,-1.53390,-0.00172,-0.01538,-1.46315,-0.00171,-0.01457,-1.38057,-1.66925,-0.00190,0.09604,9.65591,3.82414,0.13850,10.12169,9.78519,0.06764,6.80718,10.12169,6.93488,10.12169,9.80305,0.58814,3.97091,-3.99808
2022,05,06,19:29:30.457,-0.00186,-0.02873,-2.80239,-0.01686,-0.00167,-0.09507,-0.00169,-0.01596,-1.50921,-0.00170,-0.01519,-1.44243,-0.00171,-0.01463,-1.38917,-1.66929,-0.00197,0.09600,9.65428,3.82642,0.13850,10.12169,9.78650,0.06765,6.80766,10.12169,6.93744,10.12169,9.80436,0.58815,3.97091,-3.99812
2022,05,06,19:29:30.957,-0.00186,-0.02900,-2.82426,-0.01684,-0.00164,-0.09479,-0.00169,-0.01585,-1.51394,-0.00172,-0.01538,-1.46328,-0.00170,-0.01469,-1.39656,-1.66926,-0.00194,0.09602,9.65720,3.82654,0.13853,10.12169,9.78871,0.06761,6.80835,10.12169,6.93842,10.12169,9.80311,0.58814,3.97092,-3.99813
2022,05,06,19:29:31.458,-0.00188,-0.02908,-2.83436,-0.01691,-0.00169,-0.09491,-0.00169,-0.01609,-1.53575,-0.00169,-0.01540,-1.46517,-0.00169,-0.01445,-1.36954,-1.66924,-0.00195,0.09604,9.65849,3.82368,0.13859,10.12169,9.79074,0.06765,6.80837,10.12169,6.93860,10.12169,9.80596,0.58813,3.97088,-3.99814
2022,05,06,19:29:31.958,-0.00185,-0.02879,-2.80615,-0.01699,-0.00164,-0.09507,-0.00170,-0.01595,-1.50802,-0.00170,-0.01521,-1.44384,-0.00169,-0.01417,-1.34914,-1.66930,-0.00194,0.09610,9.66055,3.82532,0.13859,10.12169,9.79324,0.06766,6.80981,10.12169,6.94156,10.12169,9.80966,0.58813,3.97090,-3.99809
2022,05,06,19:29:32.457,-0.00188,-0.02919,-2.83523,-0.01698,-0.00168,-0.09488,-0.00171,-0.01579,-1.50533,-0.00169,-0.01520,-1.44422,-0.00167,-0.01389,-1.30719,-1.66927,-0.00196,0.09606,9.66051,3.82484,0.13857,10.12169,9.79140,0.06769,6.81264,10.12169,6.94253,10.12169,9.80311,0.58814,3.97091,-3.99817
2022,05,06,19:29:32.958,-0.00188,-0.02917,-2.83754,-0.01684,-0.00168,-0.09496,-0.00167,-0.01614,-1.54528,-0.00171,-0.01538,-1.46446,-0.00171,-0.01447,-1.37352,-1.66926,-0.00196,0.09607,9.66259,3.82501,0.13856,10.12169,9.79345,0.06765,6.80954,10.12169,6.94013,10.12169,9.80539,0.58812,3.97086,-3.99812
2022,05,06,19:29:33.458,-0.00188,-0.02904,-2.82812,-0.01699,-0.00167,-0.09500,-0.00168,-0.01603,-1.52146,-0.00169,-0.01530,-1.45051,-0.00171,-0.01450,-1.37605,-1.66927,-0.00196,0.09612,9.66446,3.82604,0.13855,10.12169,9.79490,0.06767,6.81134,10.12169,6.94123,10.12169,9.80461,0.58811,3.97089,-3.99810
2022,05,06,19:29:33.957,-0.00186,-0.02924,-2.84672,-0.01698,-0.00165,-0.09481,-0.00168,-0.01572,-1.50052,-0.00169,-0.01525,-1.45309,-0.00170,-0.01453,-1.37771,-1.66926,-0.00194,0.09611,9.66427,3.82557,0.13860,10.12169,9.79560,0.06765,6.81020,10.12169,6.94134,10.12169,9.80700,0.58810,3.97088,-3.99812
2022,05,06,19:29:34.458,-0.00185,-0.02914,-2.84625,-0.01697,-0.00168,-0.09495,-0.00167,-0.01609,-1.53803,-0.00172,-0.01545,-1.46840,-0.00168,-0.01456,-1.37865,-1.66925,-0.00196,0.09611,9.66503,3.82298,0.13865,10.12169,9.79658,0.06768,6.81307,10.12169,6.94273,10.12169,9.80625,0.58813,3.97088,-3.99812
2022,05,06,19:29:34.957,-0.00187,-0.02904,-2.83445,-0.01705,-0.00169,-0.09517,-0.00168,-0.01613,-1.52786,-0.00169,-0.01528,-1.44886,-0.00169,-0.01441,-1.36722,-1.66923,-0.00192,0.09615,9.66530,3.82880,0.13861,10.12169,9.79775,0.06772,6.81379,10.12169,6.94327,10.12169,9.80688,0.58813,3.97090,-3.99809
2022,05,06,19:29:35.457,-0.00186,-0.02908,-2.82719,-0.01697,-0.00165,-0.09475,-0.00164,-0.01569,-1.49883,-0.00170,-0.01525,-1.45668,-0.00169,-0.01464,-1.38563,-1.66927,-0.00194,0.09613,9.66637,3.80123,0.13866,10.12169,9.79809,0.06771,6.81459,10.12169,6.94457,10.12169,9.80252,0.58810,3.97094,-3.99811
2022,05,06,19:29:35.957,-0.00188,-0.02930,-2.85717,-0.01687,-0.00165,-0.09492,-0.00167,-0.01614,-1.54055,-0.00169,-0.01538,-1.46304,-0.00169,-0.01457,-1.38201,-1.66927,-0.00192,0.09615,9.66668,3.80063,0.13865,10.12169,9.79797,0.06791,6.83413,10.12169,6.96524,10.12169,9.80819,0.58811,3.97087,-3.99809
2022,05,06,19:29:36.458,-0.00187,-0.02882,-2.81815,-0.01697,-0.00165,-0.09513,-0.00168,-0.01608,-1.52586,-0.00169,-0.01529,-1.45308,-0.00168,-0.01450,-1.37754,-1.66927,-0.00195,0.09615,9.66795,3.81176,0.13866,10.12169,9.79956,0.06792,6.83447,10.12169,6.96347,10.12169,9.81015,0.58808,3.97091,-3.99809
2022,05,06,19:29:36.958,-0.00184,-0.02899,-2.82377,-0.01695,-0.00169,-0.09494,-0.00167,-0.01582,-1.50860,-0.00169,-0.01532,-1.45975,-0.00168,-0.01456,-1.38171,-1.66930,-0.00195,0.09615,9.67109,3.80962,0.13870,10.12169,9.80256,0.06791,6.83550,10.12169,6.96633,10.12169,9.80570,0.58809,3.97091,-3.99811
2022,05,06,19:29:37.459,-0.00186,-0.02910,-2.84056,-0.01687,-0.00170,-0.09490,-0.00167,-0.01599,-1.52889,-0.00173,-0.01544,-1.46721,-0.00170,-0.01446,-1.37066,-1.66928,-0.00196,0.09617,9.67072,3.81316,0.13875,10.12169,9.80291,0.06793,6.83741,10.12169,6.96749,10.12169,9.80684,0.58808,3.97089,-3.99811
2022,05,06,19:29:37.959,-0.00185,-0.02913,-2.83584,-0.01700,-0.00165,-0.09507,-0.00166,-0.01607,-1.52738,-0.00172,-0.01529,-1.45108,-0.00169,-0.01447,-1.36811,-1.66929,-0.00192,0.09616,9.67117,3.81303,0.13879,10.12169,9.80500,0.06789,6.83562,10.12169,6.96546,10.12169,9.80532,0.58810,3.97097,-3.99813
2022,05,06,19:29:38.459,-0.00187,-0.02901,-2.82408,-0.01698,-0.00167,-0.09481,-0.00170,-0.01572,-1.49300,-0.00172,-0.01525,-1.45281,-0.00167,-0.01451,-1.37714,-1.66926,-0.00194,0.09621,9.67308,3.81505,0.13883,10.12169,9.80672,0.06772,6.81623,10.12169,6.94596,10.12169,9.80730,0.58807,3.97096,-3.99811
2022,05,06,19:29:38.958,-0.00186,-0.02938,-2.86228,-0.01687,-0.00167,-0.09492,-0.00169,-0.01603,-1.53236,-0.00171,-0.01541,-1.46714,-0.00170,-0.01461,-1.38189,-1.66927,-0.00193,0.09620,9.67489,3.81775,0.13885,10.12169,9.80761,0.06773,6.81696,10.12169,6.94725,10.12169,9.81277,0.58805,3.97090,-3.99812
