%Mission: 
%Operator: 
%Time: 2022,05,06,21:33:07.341
%File: C:\Users\pop\Documents\5STARG_Data\5STARG_20220506_213307_RADIOMETERS.dat
%Notes: 
YYYY,MM,DD,hh:mm:ss,CH1_0,CH1_2,CH1_4,CH2_0,CH2_2,CH2_4,CH3_0,CH3_2,CH3_4,CH4_0,CH4_2,CH4_4,CH5_0,CH5_2,CH5_4,Here,CH6_0,CH6_2,CH6_4,CH7_0,CH7_2,CH7_4,CH8_0,CH8_2,CH8_4,CH9_0,CH9_2,CH9_4,SPARE,5vRef_Temp,12POS_0_33,12NEG_0_33
2022,05,06,21:33:11.653,-0.00177,-0.01973,-1.89728,-0.00174,-0.01427,-1.34763,-0.00171,-0.01529,-1.45301,-0.00172,-0.01341,-1.25814,-0.00178,-0.01881,-1.79796,-1.66968,-0.00197,0.12264,10.12169,4.83738,0.17279,10.12169,10.12169,0.08454,8.50073,10.12169,8.62825,10.12169,10.06396,0.58286,3.97369,-4.00171
2022,05,06,21:33:12.084,-0.00176,-0.01979,-1.90530,-0.00174,-0.01427,-1.34680,-0.00174,-0.01539,-1.46018,-0.00169,-0.01343,-1.26379,-0.00176,-0.01873,-1.79404,-1.66963,-0.00191,0.12269,10.12169,4.83810,0.17284,10.12169,10.12169,0.08456,8.50198,10.12169,8.62946,10.12169,10.07364,0.58287,3.97371,-4.00171
2022,05,06,21:33:12.515,-0.00178,-0.01955,-1.87449,-0.00168,-0.01426,-1.34783,-0.00173,-0.01540,-1.46059,-0.00166,-0.01335,-1.25926,-0.00173,-0.01863,-1.78516,-1.66967,-0.00191,0.12271,10.12169,4.84003,0.17279,10.12169,10.12169,0.08455,8.49990,10.12169,8.62732,10.12169,10.07421,0.58287,3.97373,-4.00166
2022,05,06,21:33:12.947,-0.00176,-0.01967,-1.90720,-0.00171,-0.01433,-1.35585,-0.00172,-0.01540,-1.46275,-0.00168,-0.01364,-1.28750,-0.00175,-0.01874,-1.79409,-1.66969,-0.00193,0.12266,10.12169,4.83862,0.17284,10.12169,10.12169,0.08451,8.49759,10.12169,8.62719,10.12169,10.06987,0.58285,3.97374,-4.00171
2022,05,06,21:33:13.378,-0.00177,-0.01962,-1.89376,-0.00169,-0.01429,-1.35440,-0.00173,-0.01534,-1.45258,-0.00169,-0.01360,-1.27897,-0.00174,-0.01867,-1.78829,-1.66962,-0.00192,0.12266,10.12169,4.84016,0.17283,10.12169,10.12169,0.08457,8.50089,10.12169,8.62851,10.12169,10.07514,0.58286,3.97368,-4.00172
2022,05,06,21:33:13.809,-0.00179,-0.01972,-1.89215,-0.00171,-0.01433,-1.35512,-0.00174,-0.01545,-1.46502,-0.00167,-0.01359,-1.27824,-0.00174,-0.01874,-1.79289,-1.66967,-0.00195,0.12263,10.12169,4.83611,0.17285,10.12169,10.12169,0.08453,8.50041,10.12169,8.62881,10.12169,10.07578,0.58285,3.97369,-4.00170
2022,05,06,21:33:14.240,-0.00177,-0.01969,-1.89524,-0.00174,-0.01432,-1.35279,-0.00172,-0.01514,-1.43159,-0.00169,-0.01364,-1.28560,-0.00178,-0.01872,-1.79294,-1.66964,-0.00194,0.12265,10.12169,4.84010,0.17291,10.12169,10.12169,0.08459,8.50193,10.12169,8.62954,10.12169,10.07872,0.58286,3.97367,-4.00167
2022,05,06,21:33:14.671,-0.00180,-0.01969,-1.89300,-0.00167,-0.01427,-1.34645,-0.00175,-0.01512,-1.43326,-0.00167,-0.01359,-1.28238,-0.00177,-0.01879,-1.79822,-1.66962,-0.00194,0.12266,10.12169,4.84272,0.17284,10.12169,10.12169,0.08450,8.49533,10.12169,8.62223,10.12169,10.07946,0.58288,3.97370,-4.00165
2022,05,06,21:33:15.103,-0.00175,-0.01967,-1.89266,-0.00169,-0.01421,-1.34414,-0.00172,-0.01514,-1.43827,-0.00166,-0.01368,-1.28670,-0.00176,-0.01873,-1.79591,-1.66967,-0.00195,0.12264,10.12169,4.84363,0.17282,10.12169,10.12169,0.08446,8.49609,10.12169,8.62368,10.12169,10.07283,0.58289,3.97368,-4.00168
2022,05,06,21:33:15.534,-0.00173,-0.01965,-1.88723,-0.00170,-0.01442,-1.36229,-0.00175,-0.01509,-1.43325,-0.00167,-0.01361,-1.28127,-0.00176,-0.01865,-1.78793,-1.66963,-0.00193,0.12264,10.12169,4.83717,0.17282,10.12169,10.12169,0.08450,8.49404,10.12169,8.62026,10.12169,10.08195,0.58288,3.97372,-4.00172
2022,05,06,21:33:15.965,-0.00179,-0.01974,-1.89437,-0.00170,-0.01434,-1.35871,-0.00173,-0.01522,-1.43860,-0.00164,-0.01356,-1.27831,-0.00174,-0.01871,-1.79043,-1.66964,-0.00192,0.12265,10.12169,4.83777,0.17284,10.12169,10.12169,0.08447,8.49444,10.12169,8.62102,10.12169,10.08442,0.58290,3.97371,-4.00167
2022,05,06,21:33:16.396,-0.00174,-0.01981,-1.89762,-0.00174,-0.01437,-1.36046,-0.00172,-0.01515,-1.43976,-0.00167,-0.01361,-1.28034,-0.00176,-0.01872,-1.79415,-1.66965,-0.00193,0.12261,10.12169,4.83700,0.17286,10.12169,10.12169,0.08447,8.49426,10.12169,8.62131,10.12169,10.08131,0.58287,3.97369,-4.00166
2022,05,06,21:33:16.827,-0.00174,-0.01979,-1.89873,-0.00167,-0.01430,-1.35195,-0.00173,-0.01517,-1.43762,-0.00166,-0.01361,-1.28105,-0.00174,-0.01869,-1.78755,-1.66962,-0.00188,0.12265,10.12169,4.83748,0.17278,10.12169,10.12169,0.08451,8.49586,10.12169,8.62217,10.12169,10.08559,0.58288,3.97373,-4.00169
2022,05,06,21:33:17.260,-0.00178,-0.01973,-1.89417,-0.00166,-0.01429,-1.35407,-0.00173,-0.01520,-1.43824,-0.00168,-0.01356,-1.27721,-0.00172,-0.01867,-1.78951,-1.66967,-0.00191,0.12262,10.12169,4.83995,0.17282,10.12169,10.12169,0.08447,8.49419,10.12169,8.62116,10.12169,10.08367,0.58288,3.97373,-4.00166
2022,05,06,21:33:17.691,-0.00174,-0.01969,-1.89031,-0.00171,-0.01430,-1.35219,-0.00170,-0.01521,-1.43932,-0.00166,-0.01359,-1.28145,-0.00177,-0.01863,-1.78720,-1.66962,-0.00190,0.12262,10.12169,4.83787,0.17280,10.12169,10.12169,0.08449,8.49553,10.12169,8.62253,10.12169,10.08822,0.58290,3.97369,-4.00169
2022,05,06,21:33:18.122,-0.00177,-0.01962,-1.88503,-0.00171,-0.01422,-1.34969,-0.00174,-0.01519,-1.43725,-0.00167,-0.01367,-1.28754,-0.00174,-0.01871,-1.79115,-1.66966,-0.00192,0.12262,10.12169,4.83839,0.17277,10.12169,10.12169,0.08451,8.49377,10.12169,8.62027,10.12169,10.08977,0.58289,3.97373,-4.00166
2022,05,06,21:33:18.554,-0.00176,-0.01966,-1.89198,-0.00172,-0.01430,-1.35279,-0.00170,-0.01507,-1.43215,-0.00167,-0.01360,-1.28248,-0.00174,-0.01872,-1.79182,-1.66963,-0.00195,0.12262,10.12169,4.83697,0.17287,10.12169,10.12169,0.08450,8.49614,10.12169,8.62292,10.12169,10.08139,0.58291,3.97370,-4.00168
2022,05,06,21:33:18.985,-0.00173,-0.01958,-1.88364,-0.00171,-0.01435,-1.35683,-0.00174,-0.01508,-1.43309,-0.00168,-0.01355,-1.28084,-0.00175,-0.01874,-1.79461,-1.66960,-0.00190,0.12264,10.12169,4.84092,0.17286,10.12169,10.12169,0.08453,8.49866,10.12169,8.62507,10.12169,10.08226,0.58292,3.97367,-4.00166
2022,05,06,21:33:19.415,-0.00178,-0.01974,-1.88963,-0.00166,-0.01418,-1.34930,-0.00172,-0.01524,-1.44307,-0.00165,-0.01356,-1.28015,-0.00170,-0.01849,-1.77414,-1.66961,-0.00188,0.12259,10.12169,4.83871,0.17279,10.12169,10.12169,0.08453,8.49729,10.12169,8.62451,10.12169,10.08182,0.58290,3.97369,-4.00159
2022,05,06,21:33:19.846,-0.00172,-0.01971,-1.89065,-0.00170,-0.01424,-1.34967,-0.00171,-0.01508,-1.43404,-0.00168,-0.01364,-1.28050,-0.00177,-0.01874,-1.79308,-1.66964,-0.00195,0.12259,10.12169,4.83971,0.17300,10.12169,10.12169,0.08448,8.49407,10.12169,8.62239,10.12169,10.07911,0.58289,3.97368,-4.00169
2022,05,06,21:33:20.277,-0.00178,-0.01954,-1.88149,-0.00168,-0.01429,-1.35182,-0.00172,-0.01509,-1.42953,-0.00168,-0.01356,-1.27910,-0.00176,-0.01871,-1.78881,-1.66962,-0.00193,0.12261,10.12169,4.83904,0.17276,10.12169,10.12169,0.08454,8.49726,10.12169,8.62393,10.12169,10.08534,0.58289,3.97372,-4.00165
2022,05,06,21:33:20.708,-0.00176,-0.01968,-1.89257,-0.00171,-0.01426,-1.35020,-0.00168,-0.01510,-1.43309,-0.00171,-0.01360,-1.27949,-0.00176,-0.01866,-1.78523,-1.66968,-0.00192,0.12257,10.12169,4.83691,0.17281,10.12169,10.12169,0.08448,8.49518,10.12169,8.62263,10.12169,10.08307,0.58291,3.97370,-4.00163
2022,05,06,21:33:21.138,-0.00175,-0.01956,-1.88139,-0.00169,-0.01423,-1.35009,-0.00173,-0.01516,-1.43779,-0.00167,-0.01354,-1.27938,-0.00176,-0.01866,-1.78755,-1.66963,-0.00189,0.12260,10.12169,4.83740,0.17281,10.12169,10.12169,0.08455,8.49766,10.12169,8.62391,10.12169,10.08501,0.58290,3.97369,-4.00169
2022,05,06,21:33:21.569,-0.00176,-0.01982,-1.91006,-0.00167,-0.01422,-1.34938,-0.00173,-0.01512,-1.42936,-0.00165,-0.01358,-1.28334,-0.00174,-0.01865,-1.78696,-1.66966,-0.00191,0.12262,10.12169,4.83835,0.17276,10.12169,10.12169,0.08448,8.49427,10.12169,8.62066,10.12169,10.08351,0.58290,3.97374,-4.00164
2022,05,06,21:33:22.000,-0.00175,-0.01933,-1.86503,-0.00172,-0.01429,-1.35213,-0.00169,-0.01516,-1.43936,-0.00169,-0.01360,-1.27930,-0.00177,-0.01864,-1.78248,-1.66967,-0.00193,0.12260,10.12169,4.83532,0.17285,10.12169,10.12169,0.08446,8.49297,10.12169,8.62023,10.12169,10.07847,0.58286,3.97369,-4.00168
2022,05,06,21:33:22.431,-0.00177,-0.01960,-1.88347,-0.00171,-0.01434,-1.35658,-0.00172,-0.01518,-1.43449,-0.00166,-0.01361,-1.28257,-0.00177,-0.01860,-1.77922,-1.66963,-0.00192,0.12259,10.12169,4.83615,0.17272,10.12169,10.12169,0.08449,8.49270,10.12169,8.61932,10.12169,10.08152,0.58291,3.97368,-4.00169
2022,05,06,21:33:22.862,-0.00177,-0.01932,-1.85814,-0.00171,-0.01435,-1.35898,-0.00173,-0.01522,-1.44186,-0.00168,-0.01356,-1.28293,-0.00175,-0.01866,-1.78477,-1.66966,-0.00194,0.12260,10.12169,4.83127,0.17272,10.12169,10.12169,0.08444,8.48925,10.12169,8.61794,10.12169,10.08512,0.58291,3.97372,-4.00163
2022,05,06,21:33:23.294,-0.00176,-0.01950,-1.88448,-0.00169,-0.01426,-1.35133,-0.00171,-0.01514,-1.44007,-0.00167,-0.01364,-1.28455,-0.00174,-0.01863,-1.78374,-1.66964,-0.00196,0.12259,10.12169,4.83103,0.17280,10.12169,10.12169,0.08446,8.49200,10.12169,8.61968,10.12169,10.08483,0.58289,3.97365,-4.00164
2022,05,06,21:33:23.725,-0.00177,-0.01955,-1.88380,-0.00167,-0.01428,-1.35085,-0.00173,-0.01509,-1.43269,-0.00167,-0.01352,-1.27638,-0.00175,-0.01859,-1.78180,-1.66962,-0.00192,0.12263,10.12169,4.83242,0.17275,10.12169,10.12169,0.08445,8.48874,10.12169,8.61558,10.12169,10.08727,0.58290,3.97373,-4.00161
2022,05,06,21:33:24.156,-0.00176,-0.01952,-1.89194,-0.00171,-0.01425,-1.34960,-0.00169,-0.01511,-1.43452,-0.00168,-0.01354,-1.27324,-0.00175,-0.01862,-1.78330,-1.66965,-0.00193,0.12261,10.12169,4.83195,0.17272,10.12169,10.12169,0.08444,8.49127,10.12169,8.61755,10.12169,10.08337,0.58287,3.97368,-4.00164
2022,05,06,21:33:24.587,-0.00171,-0.01947,-1.88524,-0.00168,-0.01427,-1.34836,-0.00175,-0.01510,-1.43286,-0.00163,-0.01359,-1.28412,-0.00174,-0.01861,-1.77961,-1.66961,-0.00191,0.12263,10.12169,4.83169,0.17273,10.12169,10.12169,0.08444,8.48832,10.12169,8.61528,10.12169,10.08891,0.58290,3.97368,-4.00170
2022,05,06,21:33:25.018,-0.00177,-0.01948,-1.87873,-0.00167,-0.01429,-1.35265,-0.00173,-0.01518,-1.43518,-0.00167,-0.01356,-1.27948,-0.00174,-0.01864,-1.78069,-1.66964,-0.00191,0.12257,10.12169,4.83262,0.17276,10.12169,10.12169,0.08444,8.49023,10.12169,8.61753,10.12169,10.08976,0.58291,3.97370,-4.00166
2022,05,06,21:33:25.449,-0.00175,-0.01950,-1.87741,-0.00173,-0.01426,-1.35106,-0.00169,-0.01510,-1.43410,-0.00167,-0.01357,-1.27902,-0.00176,-0.01852,-1.77348,-1.66966,-0.00195,0.12257,10.12169,4.81298,0.17280,10.12169,10.12169,0.08443,8.49231,10.12169,8.61951,10.12169,10.08157,0.58287,3.97370,-4.00166
2022,05,06,21:33:25.881,-0.00175,-0.01956,-1.89162,-0.00168,-0.01424,-1.34990,-0.00172,-0.01513,-1.43191,-0.00167,-0.01362,-1.28349,-0.00174,-0.01866,-1.78242,-1.66965,-0.00190,0.12256,10.12169,4.81417,0.17274,10.12169,10.12169,0.08445,8.49207,10.12169,8.61850,10.12169,10.09091,0.58289,3.97370,-4.00168
2022,05,06,21:33:26.312,-0.00178,-0.01957,-1.87917,-0.00168,-0.01424,-1.34916,-0.00171,-0.01510,-1.42723,-0.00167,-0.01359,-1.28136,-0.00171,-0.01864,-1.78545,-1.66964,-0.00190,0.12256,10.12169,4.81961,0.17277,10.12169,10.12169,0.08443,8.48903,10.12169,8.61650,10.12169,10.09306,0.58290,3.97372,-4.00166
2022,05,06,21:33:26.743,-0.00174,-0.01965,-1.89861,-0.00171,-0.01427,-1.35131,-0.00170,-0.01504,-1.42855,-0.00167,-0.01355,-1.27635,-0.00175,-0.01859,-1.77931,-1.66963,-0.00193,0.12252,10.12169,4.81726,0.17278,10.12169,10.12169,0.08446,8.49186,10.12169,8.61920,10.12169,10.09048,0.58290,3.97372,-4.00165
2022,05,06,21:33:27.175,-0.00173,-0.01974,-1.90238,-0.00167,-0.01428,-1.35468,-0.00170,-0.01511,-1.43071,-0.00165,-0.01353,-1.27547,-0.00175,-0.01862,-1.78417,-1.66962,-0.00188,0.12257,10.12169,4.81817,0.17276,10.12169,10.12169,0.08451,8.49339,10.12169,8.61807,10.12169,10.09122,0.58291,3.97369,-4.00162
2022,05,06,21:33:27.606,-0.00170,-0.01979,-1.90291,-0.00172,-0.01433,-1.35383,-0.00170,-0.01509,-1.43117,-0.00169,-0.01350,-1.27216,-0.00173,-0.01867,-1.78735,-1.66966,-0.00193,0.12254,10.12169,4.83225,0.17275,10.12169,10.12169,0.08444,8.49096,10.12169,8.61957,10.12169,10.08312,0.58288,3.97368,-4.00165
2022,05,06,21:33:28.037,-0.00174,-0.01969,-1.89661,-0.00169,-0.01430,-1.35416,-0.00173,-0.01506,-1.42983,-0.00168,-0.01354,-1.27435,-0.00175,-0.01860,-1.77805,-1.66964,-0.00188,0.12256,10.12169,4.80956,0.17275,10.12169,10.12169,0.08448,8.49245,10.12169,8.61933,10.12169,10.08699,0.58291,3.97367,-4.00166
2022,05,06,21:33:28.469,-0.00178,-0.01980,-1.90886,-0.00164,-0.01423,-1.34617,-0.00173,-0.01510,-1.42584,-0.00167,-0.01354,-1.27448,-0.00173,-0.01858,-1.77960,-1.66962,-0.00190,0.12256,10.12169,4.81216,0.17278,10.12169,10.12169,0.08449,8.49387,10.12169,8.62074,10.12169,10.08647,0.58287,3.97361,-4.00162
2022,05,06,21:33:28.900,-0.00176,-0.01977,-1.90911,-0.00172,-0.01426,-1.34674,-0.00172,-0.01506,-1.42810,-0.00166,-0.01360,-1.27849,-0.00177,-0.01858,-1.77886,-1.66964,-0.00195,0.12255,10.12169,4.81971,0.17279,10.12169,10.12169,0.08449,8.49397,10.12169,8.62171,10.12169,10.08036,0.58291,3.97370,-4.00169
2022,05,06,21:33:29.331,-0.00176,-0.01976,-1.89954,-0.00171,-0.01433,-1.35451,-0.00172,-0.01517,-1.43846,-0.00166,-0.01352,-1.27707,-0.00176,-0.01848,-1.77071,-1.66962,-0.00193,0.12255,10.12169,4.81927,0.17271,10.12169,10.12169,0.08449,8.49197,10.12169,8.61834,10.12169,10.08624,0.58291,3.97369,-4.00168
2022,05,06,21:33:29.760,-0.00178,-0.01964,-1.88624,-0.00167,-0.01430,-1.35905,-0.00173,-0.01518,-1.43664,-0.00170,-0.01348,-1.27547,-0.00173,-0.01864,-1.78206,-1.66963,-0.00192,0.12252,10.12169,4.81909,0.17272,10.12169,10.12169,0.08448,8.49478,10.12169,8.62228,10.12169,10.08779,0.58289,3.97370,-4.00167
2022,05,06,21:33:30.192,-0.00177,-0.01963,-1.88287,-0.00171,-0.01430,-1.35531,-0.00173,-0.01514,-1.43605,-0.00168,-0.01355,-1.27756,-0.00175,-0.01848,-1.76982,-1.66961,-0.00190,0.12251,10.12169,4.82172,0.17270,10.12169,10.12169,0.08451,8.49608,10.12169,8.62361,10.12169,10.08703,0.58290,3.97370,-4.00167
2022,05,06,21:33:30.623,-0.00178,-0.01967,-1.88889,-0.00167,-0.01432,-1.35208,-0.00174,-0.01520,-1.43736,-0.00169,-0.01354,-1.27400,-0.00174,-0.01857,-1.78049,-1.66966,-0.00192,0.12254,10.12169,4.81651,0.17277,10.12169,10.12169,0.08450,8.49453,10.12169,8.62115,10.12169,10.08619,0.58291,3.97371,-4.00167
2022,05,06,21:33:31.054,-0.00173,-0.01967,-1.90011,-0.00172,-0.01430,-1.35326,-0.00170,-0.01523,-1.44097,-0.00169,-0.01357,-1.27809,-0.00175,-0.01844,-1.76862,-1.66966,-0.00194,0.12251,10.12169,4.81268,0.17280,10.12169,10.12169,0.08447,8.49343,10.12169,8.62145,10.12169,10.07614,0.58288,3.97364,-4.00167
2022,05,06,21:33:31.485,-0.00176,-0.01962,-1.88611,-0.00171,-0.01427,-1.34874,-0.00173,-0.01516,-1.44043,-0.00167,-0.01359,-1.28148,-0.00176,-0.01856,-1.77831,-1.66963,-0.00192,0.12253,10.12169,4.81612,0.17281,10.12169,10.12169,0.08451,8.49658,10.12169,8.62349,10.12169,10.08575,0.58290,3.97363,-4.00167
2022,05,06,21:33:31.917,-0.00178,-0.01987,-1.90674,-0.00167,-0.01424,-1.34816,-0.00174,-0.01524,-1.44542,-0.00167,-0.01353,-1.27759,-0.00176,-0.01860,-1.78055,-1.66966,-0.00192,0.12252,10.12169,4.81560,0.17280,10.12169,10.12169,0.08451,8.49777,10.12169,8.62498,10.12169,10.08522,0.58289,3.97371,-4.00161
2022,05,06,21:33:32.347,-0.00179,-0.01962,-1.88016,-0.00173,-0.01430,-1.35123,-0.00170,-0.01521,-1.44118,-0.00166,-0.01357,-1.28062,-0.00174,-0.01858,-1.78091,-1.66965,-0.00195,0.12252,10.12169,4.81580,0.17279,10.12169,10.12169,0.08411,8.45700,10.12169,8.58401,10.12169,10.08227,0.58289,3.97369,-4.00166
2022,05,06,21:33:32.779,-0.00176,-0.01961,-1.88493,-0.00170,-0.01432,-1.35129,-0.00172,-0.01521,-1.44359,-0.00168,-0.01358,-1.27946,-0.00176,-0.01892,-1.81360,-1.66963,-0.00192,0.12255,10.12169,4.81092,0.17279,10.12169,10.12169,0.08412,8.45832,10.12169,8.58410,10.12169,10.08826,0.58286,3.97365,-4.00167
2022,05,06,21:33:33.210,-0.00181,-0.01969,-1.88803,-0.00170,-0.01431,-1.35637,-0.00175,-0.01526,-1.44517,-0.00166,-0.01356,-1.27621,-0.00173,-0.01880,-1.80344,-1.66966,-0.00194,0.12253,10.12169,4.80737,0.17281,10.12169,10.12169,0.08409,8.45781,10.12169,8.58495,10.12169,10.08688,0.58285,3.97365,-4.00167
2022,05,06,21:33:33.641,-0.00177,-0.01969,-1.89428,-0.00171,-0.01435,-1.35598,-0.00171,-0.01517,-1.44023,-0.00168,-0.01361,-1.27883,-0.00174,-0.01879,-1.80069,-1.66962,-0.00191,0.12256,10.12169,4.80917,0.17285,10.12169,10.12169,0.08410,8.45665,10.12169,8.58350,10.12169,10.08873,0.58285,3.97366,-4.00165
2022,05,06,21:33:34.072,-0.00180,-0.01961,-1.88767,-0.00168,-0.01429,-1.35096,-0.00175,-0.01522,-1.44165,-0.00168,-0.01358,-1.27737,-0.00177,-0.01872,-1.79538,-1.66965,-0.00191,0.12256,10.12169,4.81201,0.17279,10.12169,10.12169,0.08411,8.45594,10.12169,8.58237,10.12169,10.08845,0.58285,3.97371,-4.00164
2022,05,06,21:33:34.503,-0.00175,-0.01965,-1.88636,-0.00172,-0.01425,-1.34460,-0.00170,-0.01515,-1.43219,-0.00167,-0.01354,-1.27485,-0.00174,-0.01880,-1.80067,-1.66966,-0.00192,0.12257,10.12169,4.81116,0.17288,10.12169,10.12169,0.08412,8.45706,10.12169,8.58312,10.12169,10.08142,0.58283,3.97369,-4.00167
2022,05,06,21:33:34.935,-0.00174,-0.01952,-1.87724,-0.00170,-0.01431,-1.35639,-0.00175,-0.01519,-1.43776,-0.00168,-0.01357,-1.27783,-0.00178,-0.01890,-1.81231,-1.66963,-0.00191,0.12255,10.12169,4.81729,0.17281,10.12169,10.12169,0.08410,8.45621,10.12169,8.58355,10.12169,10.09146,0.58282,3.97373,-4.00170
2022,05,06,21:33:35.366,-0.00179,-0.01964,-1.88934,-0.00171,-0.01429,-1.35249,-0.00175,-0.01518,-1.43576,-0.00167,-0.01353,-1.27507,-0.00173,-0.01887,-1.80787,-1.66967,-0.00192,0.12256,10.12169,4.81671,0.17282,10.12169,10.12169,0.08411,8.45685,10.12169,8.58357,10.12169,10.09197,0.58282,3.97374,-4.00167
2022,05,06,21:33:35.797,-0.00175,-0.01975,-1.90482,-0.00172,-0.01429,-1.35473,-0.00172,-0.01517,-1.43824,-0.00166,-0.01363,-1.28331,-0.00176,-0.01882,-1.80298,-1.66968,-0.00193,0.12253,10.12169,4.81435,0.17284,10.12169,10.12169,0.08409,8.45675,10.12169,8.58398,10.12169,10.08940,0.58283,3.97366,-4.00172
2022,05,06,21:33:36.228,-0.00175,-0.01967,-1.88692,-0.00172,-0.01433,-1.35612,-0.00173,-0.01521,-1.44140,-0.00170,-0.01358,-1.28030,-0.00176,-0.01885,-1.80415,-1.66962,-0.00190,0.12254,10.12169,4.81338,0.17281,10.12169,10.12169,0.08414,8.45939,10.12169,8.58704,10.12169,10.09442,0.58282,3.97368,-4.00167
2022,05,06,21:33:36.660,-0.00177,-0.01962,-1.87910,-0.00170,-0.01425,-1.34761,-0.00173,-0.01526,-1.44562,-0.00169,-0.01355,-1.27431,-0.00175,-0.01878,-1.79919,-1.66967,-0.00192,0.12257,10.12169,4.81614,0.17279,10.12169,10.12169,0.08413,8.45815,10.12169,8.58517,10.12169,10.08846,0.58280,3.97367,-4.00167
