%Mission: 
%Operator: 
%Time: 2022,05,06,21:13:01.048
%File: C:\Users\pop\Documents\5STARG_Data\5STARG_20220506_211301_RADIOMETERS.dat
%Notes: 
YYYY,MM,DD,hh:mm:ss,CH1_0,CH1_2,CH1_4,CH2_0,CH2_2,CH2_4,CH3_0,CH3_2,CH3_4,CH4_0,CH4_2,CH4_4,CH5_0,CH5_2,CH5_4,Here,CH6_0,CH6_2,CH6_4,CH7_0,CH7_2,CH7_4,CH8_0,CH8_2,CH8_4,CH9_0,CH9_2,CH9_4,SPARE,5vRef_Temp,12POS_0_33,12NEG_0_33
2022,05,06,21:13:05.361,-0.00173,-0.00671,-0.58774,-0.01156,-0.00177,-0.09334,-0.00172,-0.01273,-1.18599,-0.00178,-0.01356,-1.26723,-0.00176,-0.01132,-1.04664,-1.67003,-0.00203,0.12787,10.12169,5.01972,0.17827,10.12169,10.12169,0.08775,8.83140,10.12169,8.96100,10.12169,10.04159,0.57604,3.97352,-4.00165
2022,05,06,21:13:05.792,-0.00175,-0.00686,-0.60078,-0.01156,-0.00181,-0.09409,-0.00181,-0.01265,-1.18104,-0.00180,-0.01364,-1.27703,-0.00184,-0.01134,-1.04596,-1.67003,-0.00205,0.12783,10.12169,5.01411,0.17824,10.12169,10.12169,0.08776,8.83283,10.12169,8.96415,10.12169,10.04744,0.57602,3.97349,-4.00167
2022,05,06,21:13:06.224,-0.00179,-0.00676,-0.59150,-0.01153,-0.00180,-0.09393,-0.00183,-0.01281,-1.18208,-0.00182,-0.01309,-1.21850,-0.00181,-0.01144,-1.05373,-1.67004,-0.00204,0.12781,10.12169,5.01639,0.17822,10.12169,10.12169,0.08774,8.83008,10.12169,8.96183,10.12169,10.05146,0.57603,3.97350,-4.00161
2022,05,06,21:13:06.654,-0.00175,-0.00676,-0.59434,-0.01149,-0.00179,-0.09436,-0.00177,-0.01269,-1.18250,-0.00179,-0.01311,-1.22187,-0.00184,-0.01142,-1.05216,-1.67006,-0.00207,0.12777,10.12169,5.01690,0.17820,10.12169,10.12169,0.08770,8.82947,10.12169,8.96139,10.12169,10.04766,0.57602,3.97351,-4.00166
2022,05,06,21:13:07.087,-0.00175,-0.00667,-0.58239,-0.01152,-0.00182,-0.09418,-0.00182,-0.01274,-1.17947,-0.00178,-0.01310,-1.22115,-0.00184,-0.01136,-1.05012,-1.67000,-0.00204,0.12780,10.12169,5.01533,0.17820,10.12169,10.12169,0.08777,8.83082,10.12169,8.96161,10.12169,10.05286,0.57601,3.97349,-4.00164
2022,05,06,21:13:07.518,-0.00180,-0.00684,-0.59030,-0.01152,-0.00177,-0.09382,-0.00181,-0.01280,-1.18682,-0.00179,-0.01362,-1.28027,-0.00182,-0.01144,-1.05438,-1.67004,-0.00207,0.12783,10.12169,5.01635,0.17821,10.12169,10.12169,0.08776,8.83204,10.12169,8.96371,10.12169,10.05417,0.57604,3.97348,-4.00163
2022,05,06,21:13:07.950,-0.00179,-0.00681,-0.60278,-0.01161,-0.00183,-0.09441,-0.00180,-0.01275,-1.19043,-0.00179,-0.01360,-1.27242,-0.00186,-0.01134,-1.04318,-1.67004,-0.00205,0.12779,10.12169,5.01645,0.17821,10.12169,10.12169,0.08779,8.83260,10.12169,8.96323,10.12169,10.05518,0.57603,3.97346,-4.00163
2022,05,06,21:13:08.381,-0.00180,-0.00661,-0.57627,-0.01156,-0.00183,-0.09436,-0.00183,-0.01281,-1.18485,-0.00183,-0.01368,-1.27758,-0.00186,-0.01145,-1.05336,-1.67004,-0.00207,0.12781,10.12169,5.01543,0.17823,10.12169,10.12169,0.08777,8.83179,10.12169,8.96250,10.12169,10.05521,0.57601,3.97347,-4.00161
2022,05,06,21:13:08.812,-0.00177,-0.00655,-0.57927,-0.01158,-0.00183,-0.09464,-0.00180,-0.01278,-1.19061,-0.00180,-0.01372,-1.27768,-0.00184,-0.01138,-1.04601,-1.67007,-0.00209,0.12775,10.12169,5.01761,0.17818,10.12169,10.12169,0.08774,8.83132,10.12169,8.96298,10.12169,10.04800,0.57604,3.97350,-4.00164
2022,05,06,21:13:09.243,-0.00177,-0.00640,-0.55399,-0.01161,-0.00182,-0.09447,-0.00184,-0.01275,-1.18521,-0.00181,-0.01366,-1.27890,-0.00184,-0.01141,-1.05006,-1.67005,-0.00205,0.12781,10.12169,5.01998,0.17822,10.12169,10.12169,0.08778,8.83236,10.12169,8.96297,10.12169,10.05837,0.57601,3.97347,-4.00167
2022,05,06,21:13:09.674,-0.00182,-0.00665,-0.57940,-0.01155,-0.00180,-0.09407,-0.00183,-0.01281,-1.18978,-0.00181,-0.01367,-1.27904,-0.00181,-0.01147,-1.05461,-1.67007,-0.00204,0.12779,10.12169,5.01918,0.17821,10.12169,10.12169,0.08772,8.82983,10.12169,8.96302,10.12169,10.05992,0.57600,3.97352,-4.00163
2022,05,06,21:13:10.105,-0.00175,-0.00665,-0.58166,-0.01164,-0.00183,-0.09462,-0.00179,-0.01274,-1.18192,-0.00185,-0.01371,-1.27650,-0.00184,-0.01155,-1.06296,-1.67004,-0.00209,0.12777,10.12169,5.02056,0.17826,10.12169,10.12169,0.08773,8.83174,10.12169,8.96341,10.12169,10.05281,0.57599,3.97347,-4.00161
2022,05,06,21:13:10.536,-0.00178,-0.00663,-0.58255,-0.01155,-0.00183,-0.09437,-0.00182,-0.01270,-1.17841,-0.00183,-0.01360,-1.27459,-0.00184,-0.01154,-1.05775,-1.67000,-0.00204,0.12778,10.12169,5.02037,0.17819,10.12169,10.12169,0.08808,8.86351,10.12169,8.99610,10.12169,10.07084,0.57598,3.97349,-4.00163
2022,05,06,21:13:10.968,-0.00181,-0.00643,-0.55455,-0.01161,-0.00180,-0.09398,-0.00182,-0.01274,-1.18182,-0.00184,-0.01367,-1.28033,-0.00179,-0.01146,-1.05540,-1.67004,-0.00209,0.12780,10.12169,5.01990,0.17821,10.12169,10.12169,0.08806,8.86320,10.12169,8.99436,10.12169,10.05902,0.57600,3.97346,-4.00158
2022,05,06,21:13:11.398,-0.00178,-0.00663,-0.57763,-0.01160,-0.00183,-0.09455,-0.00182,-0.01272,-1.18208,-0.00182,-0.01369,-1.27888,-0.00185,-0.01137,-1.04633,-1.67000,-0.00206,0.12780,10.12169,5.01764,0.17825,10.12169,10.12169,0.08809,8.86318,10.12169,8.99434,10.12169,10.05731,0.57599,3.97348,-4.00166
2022,05,06,21:13:11.829,-0.00182,-0.00660,-0.57484,-0.01159,-0.00181,-0.09447,-0.00183,-0.01275,-1.18528,-0.00183,-0.01363,-1.27289,-0.00183,-0.01137,-1.05513,-1.67002,-0.00203,0.12778,10.12169,5.01885,0.17822,10.12169,10.12169,0.08810,8.86355,10.12169,8.99460,10.12169,10.05645,0.57601,3.97349,-4.00162
2022,05,06,21:13:12.260,-0.00174,-0.00651,-0.56198,-0.01160,-0.00186,-0.09445,-0.00180,-0.01275,-1.18748,-0.00182,-0.01365,-1.27293,-0.00185,-0.01140,-1.05403,-1.67005,-0.00209,0.12785,10.12169,5.02240,0.17827,10.12169,10.12169,0.08807,8.86417,10.12169,8.99559,10.12169,10.04896,0.57603,3.97354,-4.00167
2022,05,06,21:13:12.691,-0.00178,-0.00678,-0.58095,-0.01151,-0.00182,-0.09436,-0.00182,-0.01277,-1.19250,-0.00180,-0.01355,-1.27177,-0.00185,-0.01130,-1.04323,-1.66999,-0.00209,0.12782,10.12169,5.01627,0.17825,10.12169,10.12169,0.08810,8.86255,10.12169,8.99493,10.12169,10.05712,0.57602,3.97357,-4.00162
2022,05,06,21:13:13.122,-0.00179,-0.00658,-0.56875,-0.01149,-0.00179,-0.09380,-0.00180,-0.01278,-1.18420,-0.00181,-0.01358,-1.27519,-0.00180,-0.01141,-1.05346,-1.67002,-0.00205,0.12785,10.12169,5.02245,0.17823,10.12169,10.12169,0.08811,8.86616,10.12169,8.99783,10.12169,10.05884,0.57602,3.97353,-4.00159
2022,05,06,21:13:13.552,-0.00176,-0.00657,-0.57822,-0.01158,-0.00179,-0.09404,-0.00179,-0.01277,-1.19009,-0.00181,-0.01364,-1.27449,-0.00181,-0.01132,-1.04655,-1.67003,-0.00208,0.12780,10.12169,5.02778,0.17829,10.12169,10.12169,0.08811,8.86546,10.12169,8.99844,10.12169,10.05730,0.57600,3.97353,-4.00163
2022,05,06,21:13:13.984,-0.00177,-0.00655,-0.58036,-0.01145,-0.00182,-0.09379,-0.00179,-0.01279,-1.19222,-0.00182,-0.01359,-1.27369,-0.00180,-0.01131,-1.04236,-1.67001,-0.00204,0.12786,10.12169,5.03164,0.17825,10.12169,10.12169,0.08811,8.86427,10.12169,8.99587,10.12169,10.05804,0.57602,3.97355,-4.00156
2022,05,06,21:13:14.415,-0.00173,-0.00657,-0.57549,-0.01156,-0.00180,-0.09390,-0.00173,-0.01264,-1.18054,-0.00181,-0.01363,-1.27908,-0.00182,-0.01133,-1.03993,-1.67002,-0.00204,0.12785,10.12169,5.02894,0.17828,10.12169,10.12169,0.08810,8.86615,10.12169,8.99559,10.12169,10.05732,0.57603,3.97355,-4.00163
2022,05,06,21:13:14.846,-0.00174,-0.00666,-0.58372,-0.01153,-0.00179,-0.09386,-0.00177,-0.01269,-1.18158,-0.00181,-0.01363,-1.27598,-0.00180,-0.01137,-1.04893,-1.66999,-0.00202,0.12785,10.12169,5.02814,0.17831,10.12169,10.12169,0.08812,8.86453,10.12169,8.99595,10.12169,10.05821,0.57601,3.97355,-4.00162
2022,05,06,21:13:15.278,-0.00177,-0.00665,-0.58207,-0.01149,-0.00177,-0.09360,-0.00178,-0.01274,-1.18185,-0.00177,-0.01362,-1.27778,-0.00179,-0.01136,-1.04440,-1.67004,-0.00203,0.12788,10.12169,5.02906,0.17828,10.12169,10.12169,0.08811,8.86502,10.12169,8.99699,10.12169,10.05589,0.57601,3.97358,-4.00161
2022,05,06,21:13:15.709,-0.00175,-0.00659,-0.57440,-0.01158,-0.00180,-0.09402,-0.00175,-0.01276,-1.18995,-0.00179,-0.01371,-1.28418,-0.00181,-0.01135,-1.04683,-1.67004,-0.00207,0.12791,10.12169,5.02441,0.17832,10.12169,10.12169,0.08807,8.86349,10.12169,8.99508,10.12169,10.05282,0.57601,3.97357,-4.00162
2022,05,06,21:13:16.141,-0.00173,-0.00652,-0.57183,-0.01157,-0.00181,-0.09370,-0.00178,-0.01260,-1.17406,-0.00179,-0.01359,-1.27585,-0.00180,-0.01138,-1.04784,-1.66999,-0.00203,0.12790,10.12169,5.02725,0.17847,10.12169,10.12169,0.08813,8.86485,10.12169,8.99650,10.12169,10.05883,0.57603,3.97354,-4.00163
2022,05,06,21:13:16.571,-0.00178,-0.00659,-0.57917,-0.01149,-0.00174,-0.09318,-0.00178,-0.01264,-1.17678,-0.00177,-0.01359,-1.27396,-0.00179,-0.01137,-1.05240,-1.67002,-0.00202,0.12792,10.12169,5.02490,0.17847,10.12169,10.12169,0.08811,8.86566,10.12169,8.99719,10.12169,10.06264,0.57603,3.97356,-4.00159
2022,05,06,21:13:17.002,-0.00175,-0.00640,-0.55938,-0.01164,-0.00178,-0.09369,-0.00179,-0.01263,-1.17813,-0.00176,-0.01367,-1.28030,-0.00179,-0.01136,-1.04808,-1.67000,-0.00206,0.12786,10.12169,5.02533,0.17852,10.12169,10.12169,0.08813,8.86687,10.12169,8.99706,10.12169,10.05735,0.57602,3.97355,-4.00167
2022,05,06,21:13:17.433,-0.00171,-0.00651,-0.57165,-0.01159,-0.00182,-0.09498,-0.00192,-0.01287,-1.18434,-0.00189,-0.01375,-1.28236,-0.00196,-0.01167,-1.07010,-1.67012,-0.00213,0.12780,10.12169,5.02252,0.17845,10.12169,10.12169,0.08807,8.86508,10.12169,8.99644,10.12169,10.06098,0.57596,3.97350,-4.00170
2022,05,06,21:13:17.865,-0.00180,-0.00644,-0.55769,-0.01171,-0.00189,-0.09565,-0.00185,-0.01274,-1.18246,-0.00187,-0.01378,-1.28093,-0.00190,-0.01165,-1.06888,-1.67009,-0.00211,0.12780,10.12169,5.02454,0.17847,10.12169,10.12169,0.08804,8.86575,10.12169,8.99770,10.12169,10.05862,0.57596,3.97344,-4.00171
2022,05,06,21:13:18.295,-0.00180,-0.00664,-0.58134,-0.01179,-0.00188,-0.09576,-0.00188,-0.01269,-1.17896,-0.00184,-0.01371,-1.28327,-0.00188,-0.01160,-1.06763,-1.67004,-0.00209,0.12779,10.12169,5.02065,0.17846,10.12169,10.12169,0.08807,8.86633,10.12169,8.99805,10.12169,10.06399,0.57597,3.97348,-4.00171
2022,05,06,21:13:18.726,-0.00185,-0.00667,-0.57686,-0.01179,-0.00185,-0.09535,-0.00188,-0.01278,-1.18072,-0.00186,-0.01368,-1.27796,-0.00188,-0.01166,-1.07041,-1.67009,-0.00209,0.12783,10.12169,5.02207,0.17845,10.12169,10.12169,0.08809,8.86812,10.12169,8.99910,10.12169,10.06486,0.57593,3.97350,-4.00166
2022,05,06,21:13:19.157,-0.00182,-0.00670,-0.58622,-0.01175,-0.00189,-0.09561,-0.00182,-0.01271,-1.18091,-0.00188,-0.01372,-1.27829,-0.00188,-0.01162,-1.07230,-1.67010,-0.00214,0.12777,10.12169,5.02322,0.17848,10.12169,10.12169,0.08805,8.86663,10.12169,9.00028,10.12169,10.05982,0.57591,3.97346,-4.00167
2022,05,06,21:13:19.588,-0.00182,-0.00675,-0.58113,-0.01174,-0.00187,-0.09555,-0.00189,-0.01274,-1.17923,-0.00185,-0.01370,-1.28210,-0.00187,-0.01154,-1.06112,-1.67006,-0.00210,0.12780,10.12169,5.02697,0.17846,10.12169,10.12169,0.08806,8.86640,10.12169,8.99913,10.12169,10.06295,0.57595,3.97347,-4.00169
2022,05,06,21:13:20.019,-0.00186,-0.00664,-0.56405,-0.01172,-0.00184,-0.09503,-0.00186,-0.01278,-1.18343,-0.00188,-0.01371,-1.27813,-0.00184,-0.01165,-1.06592,-1.67011,-0.00211,0.12779,10.12169,5.02608,0.17846,10.12169,10.12169,0.08808,8.86788,10.12169,8.99977,10.12169,10.05670,0.57595,3.97348,-4.00164
2022,05,06,21:13:20.451,-0.00184,-0.00653,-0.57062,-0.01175,-0.00188,-0.09567,-0.00186,-0.01276,-1.18369,-0.00186,-0.01369,-1.27640,-0.00189,-0.01163,-1.06924,-1.67011,-0.00214,0.12779,10.12169,5.02310,0.17857,10.12169,10.12169,0.08803,8.86656,10.12169,8.99959,10.12169,10.05632,0.57596,3.97345,-4.00171
2022,05,06,21:13:20.881,-0.00184,-0.00659,-0.57585,-0.01166,-0.00189,-0.09548,-0.00187,-0.01286,-1.18980,-0.00186,-0.01362,-1.27277,-0.00189,-0.01154,-1.05909,-1.67006,-0.00212,0.12783,10.12169,5.02225,0.17851,10.12169,10.12169,0.08808,8.86631,10.12169,8.99980,10.12169,10.05805,0.57596,3.97345,-4.00166
2022,05,06,21:13:21.312,-0.00182,-0.00649,-0.56023,-0.01173,-0.00189,-0.09546,-0.00183,-0.01246,-1.15314,-0.00186,-0.01381,-1.28357,-0.00189,-0.01160,-1.06307,-1.67010,-0.00216,0.12782,10.12169,5.02446,0.17850,10.12169,10.12169,0.08803,8.86813,10.12169,9.00025,10.12169,10.05100,0.57591,3.97347,-4.00168
2022,05,06,21:13:21.743,-0.00184,-0.00643,-0.54719,-0.01172,-0.00192,-0.09575,-0.00188,-0.01279,-1.18546,-0.00186,-0.01373,-1.28367,-0.00191,-0.01160,-1.06854,-1.67007,-0.00212,0.12782,10.12169,5.02459,0.17852,10.12169,10.12169,0.08810,8.86641,10.12169,8.99770,10.12169,10.06081,0.57594,3.97348,-4.00172
2022,05,06,21:13:22.174,-0.00187,-0.00650,-0.55977,-0.01161,-0.00188,-0.09539,-0.00189,-0.01276,-1.17700,-0.00186,-0.01369,-1.27815,-0.00189,-0.01164,-1.07224,-1.67009,-0.00212,0.12781,10.12169,5.01692,0.17857,10.12169,10.12169,0.08810,8.86813,10.12169,8.99988,10.12169,10.06083,0.57591,3.97351,-4.00169
2022,05,06,21:13:22.605,-0.00182,-0.00672,-0.57517,-0.01175,-0.00191,-0.09576,-0.00184,-0.01273,-1.17785,-0.00190,-0.01375,-1.27678,-0.00192,-0.01170,-1.07561,-1.67011,-0.00216,0.12782,10.12169,5.02486,0.17854,10.12169,10.12169,0.08808,8.87037,10.12169,9.00299,10.12169,10.05421,0.57592,3.97347,-4.00169
2022,05,06,21:13:23.037,-0.00184,-0.00674,-0.58808,-0.01168,-0.00186,-0.09559,-0.00187,-0.01270,-1.17628,-0.00187,-0.01372,-1.28275,-0.00190,-0.01156,-1.06438,-1.67007,-0.00210,0.12785,10.12169,5.02380,0.17856,10.12169,10.12169,0.08812,8.87060,10.12169,9.00328,10.12169,10.05969,0.57593,3.97343,-4.00174
2022,05,06,21:13:23.468,-0.00188,-0.00660,-0.56620,-0.01173,-0.00184,-0.09508,-0.00186,-0.01279,-1.17631,-0.00186,-0.01371,-1.28029,-0.00185,-0.01165,-1.06982,-1.67014,-0.00213,0.12784,10.12169,5.02239,0.17849,10.12169,10.12169,0.08807,8.86872,10.12169,9.00037,10.12169,10.05753,0.57593,3.97349,-4.00170
2022,05,06,21:13:23.898,-0.00182,-0.00665,-0.57396,-0.01174,-0.00187,-0.09571,-0.00183,-0.01278,-1.18432,-0.00187,-0.01373,-1.28112,-0.00191,-0.01155,-1.05894,-1.67008,-0.00214,0.12784,10.12169,5.02421,0.17850,10.12169,10.12169,0.08808,8.87047,10.12169,9.00396,10.12169,10.05937,0.57594,3.97345,-4.00174
2022,05,06,21:13:24.330,-0.00184,-0.00646,-0.55496,-0.01175,-0.00186,-0.09544,-0.00187,-0.01277,-1.18046,-0.00184,-0.01370,-1.27696,-0.00190,-0.01156,-1.06323,-1.67008,-0.00213,0.12786,10.12169,5.02494,0.17847,10.12169,10.12169,0.08808,8.86872,10.12169,9.00253,10.12169,10.05979,0.57591,3.97349,-4.00166
2022,05,06,21:13:24.760,-0.00183,-0.00652,-0.56754,-0.01179,-0.00192,-0.09589,-0.00186,-0.01273,-1.18051,-0.00190,-0.01378,-1.28447,-0.00191,-0.01159,-1.06496,-1.67011,-0.00216,0.12781,10.12169,5.02596,0.17856,10.12169,10.12169,0.08829,8.89510,10.12169,9.02845,10.12169,10.05288,0.57592,3.97344,-4.00175
2022,05,06,21:13:25.192,-0.00185,-0.00670,-0.58915,-0.01179,-0.00193,-0.09611,-0.00191,-0.01277,-1.18058,-0.00189,-0.01374,-1.28305,-0.00194,-0.01162,-1.06391,-1.67006,-0.00215,0.12786,10.12169,5.02596,0.17855,10.12169,10.12169,0.08835,8.89574,10.12169,9.02857,10.12169,10.04719,0.57592,3.97346,-4.00172
2022,05,06,21:13:25.623,-0.00189,-0.00673,-0.58804,-0.01168,-0.00188,-0.09576,-0.00190,-0.01282,-1.18431,-0.00191,-0.01373,-1.27888,-0.00190,-0.01161,-1.06517,-1.67014,-0.00215,0.12783,10.12169,5.02743,0.17851,10.12169,10.12169,0.08836,8.89684,10.12169,9.01904,10.12169,10.06328,0.57589,3.97343,-4.00172
2022,05,06,21:13:26.054,-0.00187,-0.00659,-0.57391,-0.01184,-0.00192,-0.09619,-0.00191,-0.01276,-1.17618,-0.00192,-0.01381,-1.28345,-0.00193,-0.01167,-1.06859,-1.67014,-0.00217,0.12779,10.12169,5.02658,0.17853,10.12169,10.12169,0.08806,8.87060,10.12169,9.00323,10.12169,10.05674,0.57590,3.97341,-4.00175
2022,05,06,21:13:26.485,-0.00185,-0.00669,-0.58125,-0.01190,-0.00191,-0.09617,-0.00191,-0.01283,-1.18387,-0.00190,-0.01351,-1.25713,-0.00192,-0.01168,-1.07300,-1.67012,-0.00213,0.12788,10.12169,5.02540,0.17849,10.12169,10.12169,0.08808,8.87178,10.12169,9.00454,10.12169,10.06271,0.57590,3.97347,-4.00177
2022,05,06,21:13:26.917,-0.00191,-0.00679,-0.58156,-0.01175,-0.00187,-0.09567,-0.00191,-0.01283,-1.18225,-0.00189,-0.01356,-1.26079,-0.00188,-0.01147,-1.05368,-1.67017,-0.00215,0.12788,10.12169,5.02227,0.17851,10.12169,10.12169,0.08803,8.87085,10.12169,9.00337,10.12169,10.06402,0.57590,3.97346,-4.00173
2022,05,06,21:13:27.348,-0.00185,-0.00662,-0.56220,-0.01184,-0.00191,-0.09627,-0.00189,-0.01271,-1.17519,-0.00190,-0.01355,-1.26088,-0.00192,-0.01167,-1.07403,-1.67009,-0.00213,0.12790,10.12169,5.02301,0.17852,10.12169,10.12169,0.08809,8.87175,10.12169,9.00502,10.12169,10.06637,0.57587,3.97346,-4.00174
2022,05,06,21:13:27.780,-0.00188,-0.00672,-0.58192,-0.01175,-0.00189,-0.09599,-0.00189,-0.01276,-1.17566,-0.00190,-0.01348,-1.25469,-0.00192,-0.01183,-1.08390,-1.67013,-0.00211,0.12790,10.12169,5.02155,0.17850,10.12169,10.12169,0.08808,8.87184,10.12169,9.00417,10.12169,10.06524,0.57588,3.97343,-4.00169
2022,05,06,21:13:28.211,-0.00183,-0.00661,-0.57269,-0.01187,-0.00193,-0.09635,-0.00185,-0.01279,-1.18273,-0.00191,-0.01357,-1.26083,-0.00191,-0.01167,-1.07265,-1.67012,-0.00217,0.12789,10.12169,5.02180,0.17856,10.12169,10.12169,0.08802,8.86920,10.12169,9.00110,10.12169,10.05935,0.57588,3.97343,-4.00173
2022,05,06,21:13:28.642,-0.00185,-0.00664,-0.57035,-0.01175,-0.00191,-0.09632,-0.00191,-0.01277,-1.17977,-0.00192,-0.01368,-1.27816,-0.00192,-0.01177,-1.08324,-1.67010,-0.00212,0.12788,10.12169,5.02613,0.17856,10.12169,10.12169,0.08810,8.87140,10.12169,9.00412,10.12169,10.06947,0.57587,3.97345,-4.00173
2022,05,06,21:13:29.074,-0.00188,-0.00673,-0.58038,-0.01173,-0.00189,-0.09607,-0.00189,-0.01281,-1.18025,-0.00190,-0.01370,-1.27692,-0.00191,-0.01183,-1.08050,-1.67013,-0.00212,0.12787,10.12169,5.02782,0.17853,10.12169,10.12169,0.08809,8.87104,10.12169,9.00287,10.12169,10.06465,0.57590,3.97343,-4.00169
2022,05,06,21:13:29.505,-0.00183,-0.00672,-0.58717,-0.01176,-0.00194,-0.09649,-0.00189,-0.01283,-1.18744,-0.00191,-0.01377,-1.27685,-0.00192,-0.01172,-1.07673,-1.67012,-0.00219,0.12783,10.12169,5.02456,0.17855,10.12169,10.12169,0.08808,8.87174,10.12169,9.00405,10.12169,10.05842,0.57589,3.97341,-4.00171
2022,05,06,21:13:29.937,-0.00187,-0.00660,-0.56852,-0.01174,-0.00191,-0.09628,-0.00193,-0.01278,-1.17765,-0.00191,-0.01382,-1.29235,-0.00191,-0.01172,-1.07474,-1.67009,-0.00210,0.12786,10.12169,5.02472,0.17855,10.12169,10.12169,0.08814,8.87289,10.12169,9.00484,10.12169,10.06258,0.57588,3.97338,-4.00173
2022,05,06,21:13:30.369,-0.00190,-0.00677,-0.58724,-0.01175,-0.00186,-0.09580,-0.00192,-0.01289,-1.18552,-0.00191,-0.01368,-1.27391,-0.00189,-0.01180,-1.08566,-1.67016,-0.00215,0.12783,10.12169,5.00029,0.17853,10.12169,10.12169,0.08808,8.87300,10.12169,9.00446,10.12169,10.05958,0.57592,3.97345,-4.00169
