%Mission: 
%Operator: 
%Time: 2022,05,06,20:57:43.005
%File: C:\Users\pop\Documents\5STARG_Data\5STARG_20220506_205743_RADIOMETERS.dat
%Notes: 
YYYY,MM,DD,hh:mm:ss,CH1_0,CH1_2,CH1_4,CH2_0,CH2_2,CH2_4,CH3_0,CH3_2,CH3_4,CH4_0,CH4_2,CH4_4,CH5_0,CH5_2,CH5_4,Here,CH6_0,CH6_2,CH6_4,CH7_0,CH7_2,CH7_4,CH8_0,CH8_2,CH8_4,CH9_0,CH9_2,CH9_4,SPARE,5vRef_Temp,12POS_0_33,12NEG_0_33
2022,05,06,20:57:49.506,-0.00130,-0.00686,-0.63527,-0.01218,-0.00128,-0.08189,-0.00131,-0.01172,-1.12312,-0.00133,-0.01305,-1.25620,-0.00133,-0.01218,-1.16519,-1.66939,-0.00163,0.12019,10.12169,4.75478,0.16955,10.12169,10.12169,0.08371,8.39249,10.12169,8.51974,10.12169,9.98633,0.58166,3.97384,-4.00106
2022,05,06,20:57:50.005,-0.00131,-0.00691,-0.64196,-0.01214,-0.00132,-0.08187,-0.00131,-0.01165,-1.11436,-0.00135,-0.01307,-1.25540,-0.00136,-0.01212,-1.15985,-1.66943,-0.00164,0.12021,10.12169,4.74165,0.16957,10.12169,10.12169,0.08374,8.39183,10.12169,8.51684,10.12169,9.98744,0.58167,3.97387,-4.00109
2022,05,06,20:57:50.505,-0.00132,-0.00706,-0.66339,-0.01216,-0.00133,-0.08189,-0.00130,-0.01169,-1.11563,-0.00135,-0.01311,-1.26206,-0.00133,-0.01213,-1.16418,-1.66943,-0.00166,0.12022,10.12169,4.74007,0.16952,10.12169,10.12169,0.08374,8.39199,10.12169,8.51836,10.12169,9.98906,0.58169,3.97389,-4.00108
2022,05,06,20:57:51.005,-0.00131,-0.00707,-0.65149,-0.01210,-0.00130,-0.08173,-0.00134,-0.01170,-1.11651,-0.00136,-0.01305,-1.25612,-0.00134,-0.01209,-1.15970,-1.66941,-0.00164,0.12021,10.12169,4.74953,0.16959,10.12169,10.12169,0.08378,8.39338,10.12169,8.51873,10.12169,9.98987,0.58166,3.97387,-4.00106
2022,05,06,20:57:51.505,-0.00132,-0.00698,-0.64710,-0.01219,-0.00129,-0.08186,-0.00134,-0.01166,-1.11268,-0.00136,-0.01309,-1.25789,-0.00135,-0.01250,-1.19693,-1.66941,-0.00165,0.12048,10.12169,4.74929,0.16955,10.12169,10.12169,0.08375,8.39536,10.12169,8.52122,10.12169,9.99323,0.58164,3.97388,-4.00107
2022,05,06,20:57:52.006,-0.00131,-0.00699,-0.65685,-0.01211,-0.00128,-0.08170,-0.00132,-0.01156,-1.10701,-0.00132,-0.01312,-1.25979,-0.00135,-0.01241,-1.19197,-1.66942,-0.00164,0.12050,10.12169,4.75861,0.16951,10.12169,10.12169,0.08377,8.39581,10.12169,8.52158,10.12169,9.98950,0.58167,3.97389,-4.00107
2022,05,06,20:57:52.505,-0.00131,-0.00696,-0.64329,-0.01214,-0.00129,-0.08178,-0.00132,-0.01164,-1.11403,-0.00134,-0.01304,-1.25226,-0.00134,-0.01254,-1.20102,-1.66941,-0.00165,0.12051,10.12169,4.73556,0.16947,10.12169,10.12169,0.08378,8.39516,10.12169,8.52079,10.12169,9.99095,0.58159,3.97382,-4.00115
2022,05,06,20:57:53.007,-0.00133,-0.00696,-0.64552,-0.01207,-0.00131,-0.08148,-0.00127,-0.01156,-1.10478,-0.00131,-0.01302,-1.25060,-0.00136,-0.01248,-1.19912,-1.66939,-0.00162,0.12053,10.12169,4.73569,0.16951,10.12169,10.12169,0.08373,8.39420,10.12169,8.52089,10.12169,9.98843,0.58129,3.97359,-4.00136
2022,05,06,20:57:53.507,-0.00162,-0.00719,-0.65046,-0.01237,-0.00163,-0.08973,-0.00181,-0.01252,-1.16085,-0.00184,-0.01349,-1.25871,-0.00181,-0.01307,-1.21098,-1.66991,-0.00219,0.11998,10.12169,4.73916,0.16923,10.12169,10.12169,0.08350,8.39330,10.12169,8.52376,10.12169,9.99154,0.58146,3.97368,-4.00127
2022,05,06,20:57:54.007,-0.00155,-0.00717,-0.65011,-0.01236,-0.00151,-0.08717,-0.00152,-0.01214,-1.14176,-0.00158,-0.01321,-1.25521,-0.00157,-0.01289,-1.21803,-1.66963,-0.00189,0.12033,10.12169,4.73759,0.16941,10.12169,10.12169,0.08363,8.39546,10.12169,8.52213,10.12169,9.99865,0.58145,3.97373,-4.00126
2022,05,06,20:57:54.506,-0.00150,-0.00731,-0.66004,-0.01230,-0.00152,-0.08638,-0.00152,-0.01218,-1.14742,-0.00153,-0.01294,-1.22442,-0.00154,-0.01278,-1.21149,-1.66955,-0.00183,0.12035,10.12169,4.73535,0.16942,10.12169,10.12169,0.08362,8.39596,10.12169,8.52460,10.12169,9.99367,0.58147,3.97372,-4.00121
2022,05,06,20:57:55.007,-0.00154,-0.00713,-0.64401,-0.01243,-0.00148,-0.08634,-0.00151,-0.01215,-1.14898,-0.00153,-0.01286,-1.21958,-0.00155,-0.01271,-1.20581,-1.66957,-0.00181,0.12034,10.12169,4.73335,0.16943,10.12169,10.12169,0.08360,8.39258,10.12169,8.52032,10.12169,9.99149,0.58134,3.97355,-4.00137
2022,05,06,20:57:55.506,-0.00159,-0.00717,-0.65448,-0.01239,-0.00153,-0.08697,-0.00156,-0.01215,-1.14324,-0.00163,-0.01299,-1.22644,-0.00163,-0.01281,-1.20886,-1.66966,-0.00192,0.12032,10.12169,4.73617,0.16938,10.12169,10.12169,0.08351,8.39117,10.12169,8.52153,10.12169,9.99465,0.58136,3.97363,-4.00132
2022,05,06,20:57:56.008,-0.00159,-0.00728,-0.65162,-0.01245,-0.00158,-0.08799,-0.00160,-0.01226,-1.14858,-0.00163,-0.01302,-1.23093,-0.00162,-0.01277,-1.20552,-1.66965,-0.00189,0.12031,10.12169,4.73544,0.16939,10.12169,10.12169,0.08354,8.39479,10.12169,8.52379,10.12169,9.99718,0.58136,3.97363,-4.00130
2022,05,06,20:57:56.507,-0.00159,-0.00726,-0.64035,-0.01238,-0.00160,-0.08825,-0.00159,-0.01219,-1.14562,-0.00160,-0.01300,-1.22552,-0.00159,-0.01223,-1.14899,-1.66961,-0.00186,0.12032,10.12169,4.73627,0.16934,10.12169,10.12169,0.08358,8.39475,10.12169,8.52330,10.12169,9.99469,0.58137,3.97360,-4.00124
2022,05,06,20:57:57.007,-0.00157,-0.00724,-0.65454,-0.01232,-0.00156,-0.08731,-0.00158,-0.01219,-1.14819,-0.00158,-0.01294,-1.22535,-0.00162,-0.01245,-1.17014,-1.66961,-0.00187,0.12034,10.12169,4.72959,0.16947,10.12169,10.12169,0.08355,8.39408,10.12169,8.52194,10.12169,9.99458,0.58136,3.97362,-4.00123
2022,05,06,20:57:57.507,-0.00158,-0.00717,-0.64987,-0.01239,-0.00156,-0.08730,-0.00156,-0.01228,-1.15404,-0.00162,-0.01294,-1.22031,-0.00161,-0.01247,-1.17301,-1.66962,-0.00184,0.12035,10.12169,4.73572,0.16949,10.12169,10.12169,0.08355,8.39374,10.12169,8.52203,10.12169,9.99362,0.58138,3.97364,-4.00127
2022,05,06,20:57:58.007,-0.00157,-0.00734,-0.65277,-0.01239,-0.00154,-0.08730,-0.00157,-0.01222,-1.15066,-0.00160,-0.01298,-1.22541,-0.00159,-0.01247,-1.18000,-1.66963,-0.00188,0.12038,10.12169,4.73228,0.16947,10.12169,10.12169,0.08355,8.39402,10.12169,8.52315,10.12169,9.99491,0.58135,3.97360,-4.00131
2022,05,06,20:57:58.507,-0.00164,-0.00719,-0.64327,-0.01245,-0.00160,-0.08826,-0.00159,-0.01227,-1.15223,-0.00162,-0.01280,-1.20401,-0.00160,-0.01244,-1.16912,-1.66967,-0.00189,0.12030,10.12169,4.73212,0.16945,10.12169,10.12169,0.08354,8.39443,10.12169,8.52365,10.12169,10.00160,0.58132,3.97366,-4.00131
2022,05,06,20:57:59.008,-0.00161,-0.00720,-0.65058,-0.01236,-0.00161,-0.08826,-0.00164,-0.01230,-1.15189,-0.00162,-0.01280,-1.20696,-0.00163,-0.01250,-1.17595,-1.66965,-0.00191,0.12037,10.12169,4.73620,0.16945,10.12169,10.12169,0.08355,8.39742,10.12169,8.52473,10.12169,9.99299,0.58134,3.97364,-4.00127
2022,05,06,20:57:59.507,-0.00162,-0.00723,-0.65319,-0.01245,-0.00159,-0.08825,-0.00163,-0.01223,-1.15042,-0.00164,-0.01279,-1.20562,-0.00164,-0.01247,-1.17276,-1.66965,-0.00191,0.12036,10.12169,4.73341,0.16947,10.12169,10.12169,0.08353,8.39506,10.12169,8.52587,10.12169,9.99362,0.58133,3.97358,-4.00131
2022,05,06,20:58:00.007,-0.00162,-0.00725,-0.64060,-0.01239,-0.00159,-0.08826,-0.00161,-0.01229,-1.15094,-0.00161,-0.01316,-1.24046,-0.00163,-0.01245,-1.17010,-1.66964,-0.00191,0.12035,10.12169,4.73008,0.16945,10.12169,10.12169,0.08352,8.39608,10.12169,8.52627,10.12169,9.99795,0.58131,3.97362,-4.00134
2022,05,06,20:58:00.509,-0.00161,-0.00720,-0.65063,-0.01242,-0.00158,-0.08832,-0.00159,-0.01239,-1.16001,-0.00165,-0.01308,-1.23382,-0.00163,-0.01246,-1.17268,-1.66964,-0.00192,0.12037,10.12169,4.73110,0.16945,10.12169,10.12169,0.08359,8.39920,10.12169,8.52876,10.12169,10.00069,0.58130,3.97362,-4.00133
2022,05,06,20:58:01.009,-0.00159,-0.00735,-0.66074,-0.01248,-0.00159,-0.08846,-0.00159,-0.01239,-1.16186,-0.00163,-0.01314,-1.24152,-0.00162,-0.01243,-1.17279,-1.66965,-0.00191,0.12039,10.12169,4.72769,0.16950,10.12169,10.12169,0.08354,8.39905,10.12169,8.52865,10.12169,10.00633,0.58127,3.97359,-4.00130
2022,05,06,20:58:01.508,-0.00169,-0.00715,-0.63948,-0.01246,-0.00166,-0.08983,-0.00170,-0.01248,-1.16647,-0.00167,-0.01317,-1.23911,-0.00167,-0.01249,-1.17429,-1.66972,-0.00194,0.12034,10.12169,4.73119,0.16946,10.12169,10.12169,0.08358,8.39895,10.12169,8.52764,10.12169,9.99867,0.58126,3.97362,-4.00133
2022,05,06,20:58:02.008,-0.00168,-0.00728,-0.63854,-0.01247,-0.00165,-0.08959,-0.00167,-0.01244,-1.16206,-0.00172,-0.01324,-1.24336,-0.00171,-0.01251,-1.16826,-1.66972,-0.00194,0.12034,10.12169,4.72743,0.16948,10.12169,10.12169,0.08349,8.39810,10.12169,8.52767,10.12169,10.00023,0.58124,3.97360,-4.00135
2022,05,06,20:58:02.509,-0.00166,-0.00736,-0.65524,-0.01246,-0.00167,-0.08983,-0.00168,-0.01241,-1.15671,-0.00168,-0.01314,-1.23491,-0.00168,-0.01249,-1.17111,-1.66968,-0.00195,0.12034,10.12169,4.73352,0.16951,10.12169,10.12169,0.08349,8.39806,10.12169,8.52850,10.12169,10.00114,0.58123,3.97360,-4.00138
2022,05,06,20:58:03.008,-0.00167,-0.00727,-0.64240,-0.01245,-0.00163,-0.08987,-0.00168,-0.01237,-1.15683,-0.00168,-0.01321,-1.24080,-0.00169,-0.01254,-1.17459,-1.66972,-0.00198,0.12035,10.12169,4.72850,0.16951,10.12169,10.12169,0.08350,8.39931,10.12169,8.53069,10.12169,10.00541,0.58118,3.97354,-4.00137
2022,05,06,20:58:03.508,-0.00169,-0.00718,-0.64112,-0.01242,-0.00165,-0.09028,-0.00168,-0.01258,-1.17500,-0.00173,-0.01318,-1.23846,-0.00172,-0.01253,-1.17416,-1.66973,-0.00198,0.12032,10.12169,4.71838,0.16944,10.12169,10.12169,0.08350,8.39989,10.12169,8.52984,10.12169,9.99659,0.58120,3.97355,-4.00139
2022,05,06,20:58:04.008,-0.00174,-0.00721,-0.63489,-0.01244,-0.00168,-0.09056,-0.00171,-0.01252,-1.17004,-0.00173,-0.01319,-1.23474,-0.00171,-0.01253,-1.16869,-1.66973,-0.00199,0.12034,10.12169,4.70900,0.16945,10.12169,10.12169,0.08351,8.40047,10.12169,8.53025,10.12169,10.00066,0.58116,3.97356,-4.00141
2022,05,06,20:58:04.508,-0.00172,-0.00729,-0.64750,-0.01239,-0.00169,-0.09049,-0.00172,-0.01259,-1.17504,-0.00173,-0.01318,-1.23802,-0.00175,-0.01255,-1.17129,-1.66976,-0.00198,0.12034,10.12169,4.72095,0.16944,10.12169,10.12169,0.08348,8.39999,10.12169,8.53057,10.12169,9.99776,0.58115,3.97356,-4.00139
2022,05,06,20:58:05.009,-0.00171,-0.00733,-0.64945,-0.01246,-0.00169,-0.09060,-0.00173,-0.01258,-1.17373,-0.00173,-0.01320,-1.23761,-0.00172,-0.01255,-1.17516,-1.66974,-0.00200,0.12037,10.12169,4.72674,0.16942,10.12169,10.12169,0.08351,8.40260,10.12169,8.53299,10.12169,10.00236,0.58116,3.97351,-4.00140
2022,05,06,20:58:05.509,-0.00170,-0.00733,-0.65048,-0.01246,-0.00169,-0.09072,-0.00172,-0.01261,-1.17343,-0.00174,-0.01319,-1.23867,-0.00175,-0.01248,-1.17147,-1.66975,-0.00198,0.12037,10.12169,4.73109,0.16949,10.12169,10.12169,0.08349,8.40064,10.12169,8.53215,10.12169,10.00695,0.58114,3.97354,-4.00139
2022,05,06,20:58:06.009,-0.00172,-0.00728,-0.64342,-0.01246,-0.00169,-0.09038,-0.00172,-0.01252,-1.17084,-0.00173,-0.01320,-1.24054,-0.00170,-0.01256,-1.17038,-1.66974,-0.00197,0.12039,10.12169,4.73226,0.16944,10.12169,10.12169,0.08353,8.39967,10.12169,8.52911,10.12169,10.00098,0.58119,3.97355,-4.00139
2022,05,06,20:58:06.511,-0.00167,-0.00718,-0.63841,-0.01243,-0.00166,-0.09036,-0.00169,-0.01257,-1.17705,-0.00169,-0.01321,-1.23972,-0.00175,-0.01247,-1.16549,-1.66971,-0.00200,0.12040,10.12169,4.73307,0.16946,10.12169,10.12169,0.08356,8.40413,10.12169,8.53359,10.12169,10.00422,0.58113,3.97358,-4.00137
2022,05,06,20:58:07.010,-0.00168,-0.00716,-0.64222,-0.01239,-0.00168,-0.09042,-0.00171,-0.01262,-1.18102,-0.00172,-0.01320,-1.23879,-0.00173,-0.01256,-1.17383,-1.66974,-0.00199,0.12041,10.12169,4.73386,0.16943,10.12169,10.12169,0.08353,8.40334,10.12169,8.53323,10.12169,9.99930,0.58113,3.97356,-4.00139
2022,05,06,20:58:07.510,-0.00170,-0.00703,-0.63299,-0.01243,-0.00170,-0.09051,-0.00170,-0.01259,-1.17713,-0.00172,-0.01318,-1.23714,-0.00172,-0.01252,-1.17436,-1.66973,-0.00196,0.12042,10.12169,4.73372,0.16951,10.12169,10.12169,0.08358,8.40544,10.12169,8.53407,10.12169,10.00324,0.58112,3.97353,-4.00139
2022,05,06,20:58:08.011,-0.00170,-0.00720,-0.63784,-0.01245,-0.00167,-0.09052,-0.00169,-0.01248,-1.16495,-0.00174,-0.01322,-1.24102,-0.00173,-0.01256,-1.17242,-1.66976,-0.00196,0.12041,10.12169,4.73533,0.16947,10.12169,10.12169,0.08354,8.40381,10.12169,8.53463,10.12169,10.00787,0.58112,3.97353,-4.00139
2022,05,06,20:58:08.511,-0.00171,-0.00705,-0.63059,-0.01249,-0.00169,-0.09068,-0.00172,-0.01256,-1.17691,-0.00176,-0.01317,-1.23674,-0.00172,-0.01251,-1.17097,-1.66975,-0.00197,0.12039,10.12169,4.73563,0.16949,10.12169,10.12169,0.08355,8.40566,10.12169,8.53541,10.12169,9.99973,0.58112,3.97355,-4.00137
2022,05,06,20:58:09.012,-0.00168,-0.00718,-0.63946,-0.01241,-0.00170,-0.09066,-0.00171,-0.01257,-1.17152,-0.00176,-0.01318,-1.23850,-0.00174,-0.01245,-1.17011,-1.66972,-0.00200,0.12041,10.12169,4.73391,0.16948,10.12169,10.12169,0.08356,8.40699,10.12169,8.53772,10.12169,10.00353,0.58108,3.97354,-4.00141
2022,05,06,20:58:09.511,-0.00171,-0.00720,-0.63824,-0.01251,-0.00167,-0.09057,-0.00170,-0.01259,-1.18021,-0.00172,-0.01320,-1.23776,-0.00174,-0.01251,-1.17326,-1.66975,-0.00197,0.12043,10.12169,4.73805,0.16949,10.12169,10.12169,0.08357,8.40726,10.12169,8.53801,10.12169,10.00338,0.58109,3.97353,-4.00142
2022,05,06,20:58:10.011,-0.00170,-0.00736,-0.64812,-0.01247,-0.00167,-0.09076,-0.00172,-0.01260,-1.17337,-0.00172,-0.01317,-1.23581,-0.00175,-0.01253,-1.17105,-1.66973,-0.00197,0.12045,10.12169,4.73617,0.16955,10.12169,10.12169,0.08352,8.40424,10.12169,8.53564,10.12169,10.00698,0.58111,3.97356,-4.00143
2022,05,06,20:58:10.511,-0.00172,-0.00721,-0.64014,-0.01249,-0.00168,-0.09077,-0.00171,-0.01268,-1.18076,-0.00176,-0.01317,-1.23752,-0.00174,-0.01256,-1.17057,-1.66975,-0.00199,0.12044,10.12169,4.73666,0.16949,10.12169,10.12169,0.08355,8.40391,10.12169,8.53516,10.12169,10.00702,0.58108,3.97354,-4.00137
2022,05,06,20:58:11.012,-0.00170,-0.00728,-0.64508,-0.01249,-0.00168,-0.09078,-0.00172,-0.01255,-1.17251,-0.00174,-0.01322,-1.23639,-0.00176,-0.01251,-1.16964,-1.66973,-0.00200,0.12047,10.12169,4.73667,0.16944,10.12169,10.12169,0.08349,8.40591,10.12169,8.53689,10.12169,10.00293,0.58102,3.97342,-4.00147
2022,05,06,20:58:11.511,-0.00178,-0.00716,-0.63410,-0.01256,-0.00177,-0.09236,-0.00180,-0.01275,-1.18215,-0.00184,-0.01324,-1.23741,-0.00182,-0.01257,-1.16964,-1.66983,-0.00204,0.12038,10.12169,4.73753,0.16942,10.12169,10.12169,0.08347,8.40426,10.12169,8.53390,10.12169,10.00303,0.58099,3.97345,-4.00149
2022,05,06,20:58:12.011,-0.00183,-0.00713,-0.63196,-0.01252,-0.00180,-0.09258,-0.00181,-0.01271,-1.18095,-0.00183,-0.01328,-1.23846,-0.00184,-0.01257,-1.16839,-1.66983,-0.00206,0.12041,10.12169,4.73684,0.16943,10.12169,10.12169,0.08347,8.40505,10.12169,8.53646,10.12169,10.00602,0.58098,3.97346,-4.00154
2022,05,06,20:58:12.511,-0.00179,-0.00714,-0.63158,-0.01250,-0.00177,-0.09254,-0.00180,-0.01269,-1.17794,-0.00186,-0.01335,-1.24494,-0.00185,-0.01257,-1.16969,-1.66982,-0.00208,0.12039,10.12169,4.73611,0.16944,10.12169,10.12169,0.08349,8.40747,10.12169,8.53844,10.12169,10.00908,0.58098,3.97348,-4.00148
2022,05,06,20:58:13.012,-0.00180,-0.00741,-0.65371,-0.01265,-0.00179,-0.09270,-0.00182,-0.01271,-1.18315,-0.00184,-0.01329,-1.24086,-0.00182,-0.01260,-1.16771,-1.66983,-0.00207,0.12040,10.12169,4.73957,0.16942,10.12169,10.12169,0.08353,8.40834,10.12169,8.53905,10.12169,10.00315,0.58097,3.97341,-4.00150
2022,05,06,20:58:13.512,-0.00184,-0.00737,-0.64412,-0.01254,-0.00177,-0.09287,-0.00181,-0.01281,-1.19011,-0.00181,-0.01329,-1.23686,-0.00184,-0.01255,-1.16630,-1.66981,-0.00208,0.12040,10.12169,4.73794,0.16940,10.12169,10.12169,0.08353,8.41051,10.12169,8.54101,10.12169,10.00526,0.58096,3.97350,-4.00149
2022,05,06,20:58:14.012,-0.00177,-0.00734,-0.65485,-0.01252,-0.00177,-0.09261,-0.00178,-0.01279,-1.18704,-0.00181,-0.01324,-1.23731,-0.00184,-0.01252,-1.16735,-1.66983,-0.00204,0.12042,10.12169,4.73848,0.16950,10.12169,10.12169,0.08351,8.40959,10.12169,8.54055,10.12169,10.00352,0.58092,3.97345,-4.00156
2022,05,06,20:58:14.511,-0.00188,-0.00772,-0.67953,-0.01255,-0.00182,-0.09289,-0.00179,-0.01274,-1.18361,-0.00182,-0.01330,-1.24029,-0.00183,-0.01252,-1.16559,-1.66979,-0.00206,0.12042,10.12169,4.73782,0.16953,10.12169,10.12169,0.08353,8.41304,10.12169,8.54434,10.12169,10.00830,0.58091,3.97338,-4.00160
2022,05,06,20:58:15.012,-0.00189,-0.00819,-0.72662,-0.01261,-0.00184,-0.09399,-0.00185,-0.01273,-1.17880,-0.00186,-0.01320,-1.23235,-0.00186,-0.01261,-1.16828,-1.66984,-0.00208,0.12039,10.12169,4.73929,0.16950,10.12169,10.12169,0.08354,8.41324,10.12169,8.54562,10.12169,10.01192,0.58090,3.97342,-4.00152
2022,05,06,20:58:15.511,-0.00187,-0.00826,-0.72984,-0.01256,-0.00189,-0.09463,-0.00188,-0.01280,-1.18191,-0.00193,-0.01327,-1.23145,-0.00194,-0.01263,-1.16957,-1.66985,-0.00213,0.12036,10.12169,4.74083,0.16945,10.12169,10.12169,0.08348,8.41230,10.12169,8.54597,10.12169,10.00424,0.58090,3.97342,-4.00150
2022,05,06,20:58:16.012,-0.00187,-0.00823,-0.73344,-0.01251,-0.00183,-0.09405,-0.00186,-0.01276,-1.18500,-0.00189,-0.01316,-1.22287,-0.00188,-0.01265,-1.17058,-1.66988,-0.00212,0.12041,10.12169,4.74159,0.16945,10.12169,10.12169,0.08350,8.41427,10.12169,8.54442,10.12169,10.00494,0.58085,3.97341,-4.00153
2022,05,06,20:58:16.512,-0.00192,-0.00823,-0.72680,-0.01261,-0.00189,-0.09524,-0.00192,-0.01285,-1.18440,-0.00191,-0.01328,-1.23147,-0.00191,-0.01262,-1.17229,-1.66989,-0.00217,0.12037,10.12169,4.74096,0.16941,10.12169,10.12169,0.08350,8.41286,10.12169,8.54382,10.12169,10.00500,0.58084,3.97340,-4.00158
2022,05,06,20:58:17.012,-0.00190,-0.00828,-0.73275,-0.01256,-0.00189,-0.09515,-0.00192,-0.01292,-1.19504,-0.00191,-0.01325,-1.22533,-0.00194,-0.01272,-1.17281,-1.66993,-0.00214,0.12035,10.12169,4.73948,0.16992,10.12169,10.12169,0.08347,8.41479,10.12169,8.54663,10.12169,10.00778,0.58085,3.97338,-4.00159
