%Mission: 
%Operator: 
%Time: 2022,05,06,20:00:15.071
%File: C:\Users\pop\Documents\5STARG_Data\5STARG_20220506_200015_RADIOMETERS.dat
%Notes: 
YYYY,MM,DD,hh:mm:ss,CH1_0,CH1_2,CH1_4,CH2_0,CH2_2,CH2_4,CH3_0,CH3_2,CH3_4,CH4_0,CH4_2,CH4_4,CH5_0,CH5_2,CH5_4,Here,CH6_0,CH6_2,CH6_4,CH7_0,CH7_2,CH7_4,CH8_0,CH8_2,CH8_4,CH9_0,CH9_2,CH9_4,SPARE,5vRef_Temp,12POS_0_33,12NEG_0_33
2022,05,06,20:00:20.075,-0.00355,-0.02343,-2.14887,-0.00335,-0.01783,-1.58820,-0.00343,-0.01629,-1.42920,-0.00339,-0.01655,-1.46419,-0.00343,-0.01659,-1.46167,-1.67062,-0.00343,0.10653,10.12169,4.30639,0.15272,10.12169,10.12169,0.07493,7.65940,10.12169,7.81428,10.12169,9.91107,0.58549,3.97111,-4.00110
2022,05,06,20:00:20.574,-0.00353,-0.02397,-2.19009,-0.00338,-0.01767,-1.58114,-0.00341,-0.01651,-1.45295,-0.00339,-0.01676,-1.47508,-0.00341,-0.01659,-1.46300,-1.67066,-0.00343,0.10655,10.12169,4.30748,0.15270,10.12169,10.12169,0.07491,7.65970,10.12169,7.81590,10.12169,9.90840,0.58548,3.97113,-4.00108
2022,05,06,20:00:21.075,-0.00354,-0.02362,-2.16818,-0.00336,-0.01781,-1.59130,-0.00344,-0.01670,-1.45990,-0.00342,-0.01658,-1.45473,-0.00341,-0.01673,-1.47124,-1.67063,-0.00342,0.10656,10.12169,4.31220,0.15268,10.12169,10.12169,0.07490,7.65961,10.12169,7.81553,10.12169,9.91582,0.58547,3.97112,-4.00109
2022,05,06,20:00:21.575,-0.00351,-0.02371,-2.18021,-0.00340,-0.01768,-1.58268,-0.00340,-0.01645,-1.44503,-0.00339,-0.01659,-1.46342,-0.00340,-0.01674,-1.47260,-1.67068,-0.00341,0.10658,10.12169,4.30705,0.15270,10.12169,10.12169,0.07495,7.66069,10.12169,7.81572,10.12169,9.92479,0.58548,3.97114,-4.00114
2022,05,06,20:00:22.074,-0.00352,-0.02363,-2.16762,-0.00334,-0.01775,-1.58870,-0.00345,-0.01650,-1.45577,-0.00339,-0.01671,-1.46756,-0.00341,-0.01660,-1.46445,-1.67063,-0.00342,0.10654,10.12169,4.31052,0.15266,10.12169,10.12169,0.07496,7.66061,10.12169,7.81566,10.12169,9.91472,0.58549,3.97113,-4.00111
2022,05,06,20:00:22.575,-0.00355,-0.02372,-2.18002,-0.00335,-0.01784,-1.59144,-0.00340,-0.01656,-1.44615,-0.00343,-0.01651,-1.45595,-0.00339,-0.01665,-1.46478,-1.67062,-0.00342,0.10652,10.12169,4.31080,0.15274,10.12169,10.12169,0.07495,7.66091,10.12169,7.81724,10.12169,9.92132,0.58547,3.97109,-4.00108
2022,05,06,20:00:23.075,-0.00351,-0.02366,-2.16663,-0.00338,-0.01769,-1.57824,-0.00339,-0.01639,-1.44218,-0.00339,-0.01667,-1.47300,-0.00342,-0.01672,-1.47323,-1.67064,-0.00340,0.10658,10.12169,4.31365,0.15267,10.12169,10.12169,0.07496,7.66204,10.12169,7.81748,10.12169,9.91832,0.58550,3.97110,-4.00110
2022,05,06,20:00:23.574,-0.00354,-0.02362,-2.17198,-0.00337,-0.01766,-1.58001,-0.00342,-0.01659,-1.46133,-0.00339,-0.01682,-1.48001,-0.00340,-0.01676,-1.47915,-1.67063,-0.00341,0.10661,10.12169,4.31113,0.15276,10.12169,10.12169,0.07495,7.66191,10.12169,7.81897,10.12169,9.92336,0.58547,3.97112,-4.00112
2022,05,06,20:00:24.075,-0.00351,-0.02375,-2.17710,-0.00337,-0.01775,-1.58577,-0.00342,-0.01676,-1.47067,-0.00343,-0.01658,-1.46220,-0.00340,-0.01672,-1.47780,-1.67061,-0.00339,0.10657,10.12169,4.31388,0.15278,10.12169,10.12169,0.07498,7.66296,10.12169,7.81758,10.12169,9.92207,0.58546,3.97111,-4.00107
2022,05,06,20:00:24.574,-0.00354,-0.02364,-2.16247,-0.00335,-0.01777,-1.58520,-0.00341,-0.01672,-1.47365,-0.00340,-0.01676,-1.47737,-0.00343,-0.01675,-1.47285,-1.67064,-0.00343,0.10658,10.12169,4.31205,0.15277,10.12169,10.12169,0.07498,7.66452,10.12169,7.81827,10.12169,9.92402,0.58546,3.97111,-4.00109
2022,05,06,20:00:25.074,-0.00352,-0.02375,-2.17529,-0.00335,-0.01782,-1.59490,-0.00343,-0.01699,-1.50171,-0.00342,-0.01663,-1.46430,-0.00339,-0.01669,-1.46941,-1.67065,-0.00341,0.10658,10.12169,4.31330,0.15279,10.12169,10.12169,0.07494,7.66410,10.12169,7.82006,10.12169,9.91864,0.58546,3.97114,-4.00112
2022,05,06,20:00:25.575,-0.00352,-0.02372,-2.18021,-0.00337,-0.01792,-1.59954,-0.00344,-0.01682,-1.47946,-0.00341,-0.01658,-1.46284,-0.00342,-0.01677,-1.47957,-1.67065,-0.00343,0.10662,10.12169,4.30817,0.15282,10.12169,10.12169,0.07497,7.66510,10.12169,7.81901,10.12169,9.92099,0.58547,3.97113,-4.00112
2022,05,06,20:00:26.074,-0.00354,-0.02373,-2.17750,-0.00339,-0.01779,-1.59201,-0.00344,-0.01683,-1.48186,-0.00339,-0.01678,-1.47711,-0.00341,-0.01677,-1.47273,-1.67066,-0.00340,0.10656,10.12169,4.31400,0.15281,10.12169,10.12169,0.07499,7.66527,10.12169,7.82051,10.12169,9.92933,0.58544,3.97113,-4.00111
2022,05,06,20:00:26.574,-0.00353,-0.02381,-2.19050,-0.00335,-0.01784,-1.59697,-0.00346,-0.01703,-1.50177,-0.00341,-0.01670,-1.46840,-0.00345,-0.01669,-1.46893,-1.67063,-0.00340,0.10666,10.12169,4.31388,0.15283,10.12169,10.12169,0.07502,7.66793,10.12169,7.82308,10.12169,9.92202,0.58543,3.97114,-4.00111
2022,05,06,20:00:27.075,-0.00356,-0.02392,-2.18927,-0.00334,-0.01794,-1.59709,-0.00345,-0.01677,-1.47214,-0.00343,-0.01668,-1.47395,-0.00343,-0.01667,-1.46759,-1.67062,-0.00343,0.10664,10.12169,4.31497,0.15288,10.12169,10.12169,0.07502,7.66867,10.12169,7.82319,10.12169,9.92535,0.58543,3.97115,-4.00116
2022,05,06,20:00:27.575,-0.00351,-0.02374,-2.17490,-0.00338,-0.01787,-1.59694,-0.00343,-0.01682,-1.48395,-0.00344,-0.01683,-1.47780,-0.00341,-0.01660,-1.46259,-1.67064,-0.00343,0.10670,10.12169,4.32073,0.15283,10.12169,10.12169,0.07503,7.67118,10.12169,7.82485,10.12169,9.92232,0.58545,3.97110,-4.00111
2022,05,06,20:00:28.075,-0.00356,-0.02370,-2.18356,-0.00335,-0.01781,-1.59098,-0.00344,-0.01705,-1.49662,-0.00341,-0.01660,-1.45473,-0.00341,-0.01665,-1.46541,-1.67063,-0.00340,0.10670,10.12169,4.31949,0.15287,10.12169,10.12169,0.07504,7.67177,10.12169,7.82723,10.12169,9.92643,0.58544,3.97111,-4.00111
2022,05,06,20:00:28.576,-0.00354,-0.02381,-2.18129,-0.00339,-0.01778,-1.58830,-0.00343,-0.01684,-1.48072,-0.00341,-0.01667,-1.47278,-0.00341,-0.01639,-1.43961,-1.67060,-0.00343,0.10666,10.12169,4.31860,0.15292,10.12169,10.12169,0.07508,7.67179,10.12169,7.82654,10.12169,9.93188,0.58543,3.97112,-4.00108
2022,05,06,20:00:29.075,-0.00354,-0.02385,-2.18547,-0.00335,-0.01777,-1.58584,-0.00345,-0.01690,-1.49552,-0.00340,-0.01684,-1.47963,-0.00344,-0.01638,-1.43668,-1.67063,-0.00344,0.10670,10.12169,4.31997,0.15290,10.12169,10.12169,0.07506,7.67217,10.12169,7.82767,10.12169,9.92812,0.58543,3.97112,-4.00113
2022,05,06,20:00:29.576,-0.00352,-0.02390,-2.19212,-0.00336,-0.01781,-1.59487,-0.00342,-0.01693,-1.48345,-0.00342,-0.01657,-1.45802,-0.00339,-0.01644,-1.44600,-1.67064,-0.00342,0.10671,10.12169,4.31449,0.15296,10.12169,10.12169,0.07504,7.67182,10.12169,7.82796,10.12169,9.92654,0.58544,3.97115,-4.00117
2022,05,06,20:00:30.076,-0.00353,-0.02390,-2.19060,-0.00339,-0.01780,-1.58842,-0.00344,-0.01680,-1.47957,-0.00342,-0.01682,-1.48456,-0.00343,-0.01642,-1.44276,-1.67064,-0.00343,0.10673,10.12169,4.31394,0.15292,10.12169,10.12169,0.07504,7.67117,10.12169,7.82716,10.12169,9.92532,0.58547,3.97116,-4.00116
2022,05,06,20:00:30.575,-0.00354,-0.02382,-2.19125,-0.00338,-0.01781,-1.58965,-0.00344,-0.01701,-1.50569,-0.00340,-0.01672,-1.46800,-0.00341,-0.01630,-1.43155,-1.67067,-0.00339,0.10672,10.12169,4.31759,0.15293,10.12169,10.12169,0.07499,7.67044,10.12169,7.82587,10.12169,9.93067,0.58543,3.97115,-4.00114
2022,05,06,20:00:31.076,-0.00351,-0.02402,-2.19890,-0.00336,-0.01784,-1.59557,-0.00345,-0.01689,-1.48267,-0.00342,-0.01659,-1.45806,-0.00338,-0.01636,-1.43458,-1.67063,-0.00340,0.10673,10.12169,4.31559,0.15293,10.12169,10.12169,0.07505,7.67064,10.12169,7.82607,10.12169,9.92487,0.58545,3.97109,-4.00113
2022,05,06,20:00:31.576,-0.00355,-0.02386,-2.18733,-0.00337,-0.01769,-1.57889,-0.00345,-0.01684,-1.48568,-0.00343,-0.01679,-1.47969,-0.00342,-0.01640,-1.44145,-1.67061,-0.00344,0.10679,10.12169,4.31850,0.15294,10.12169,10.12169,0.07505,7.67201,10.12169,7.82602,10.12169,9.92436,0.58544,3.97119,-4.00118
2022,05,06,20:00:32.076,-0.00352,-0.02404,-2.20220,-0.00338,-0.01778,-1.58927,-0.00341,-0.01712,-1.51300,-0.00342,-0.01666,-1.46378,-0.00340,-0.01639,-1.44070,-1.67062,-0.00342,0.10676,10.12169,4.32036,0.15299,10.12169,10.12169,0.07504,7.67126,10.12169,7.82769,10.12169,9.92489,0.58547,3.97120,-4.00115
2022,05,06,20:00:32.577,-0.00355,-0.02393,-2.19858,-0.00338,-0.01777,-1.58166,-0.00341,-0.01680,-1.47714,-0.00338,-0.01659,-1.46809,-0.00344,-0.01641,-1.44447,-1.67062,-0.00345,0.10675,10.12169,4.32099,0.15298,10.12169,10.12169,0.07511,7.67424,10.12169,7.82892,10.12169,9.92331,0.58544,3.97113,-4.00115
2022,05,06,20:00:33.076,-0.00351,-0.02403,-2.20245,-0.00337,-0.01769,-1.58112,-0.00342,-0.01695,-1.49621,-0.00341,-0.01677,-1.47883,-0.00339,-0.01638,-1.43715,-1.67065,-0.00341,0.10675,10.12169,4.32006,0.15302,10.12169,10.12169,0.07508,7.67434,10.12169,7.82740,10.12169,9.92977,0.58543,3.97120,-4.00118
2022,05,06,20:00:33.576,-0.00352,-0.02399,-2.19056,-0.00336,-0.01780,-1.59062,-0.00345,-0.01704,-1.49577,-0.00341,-0.01661,-1.46018,-0.00341,-0.01636,-1.44015,-1.67059,-0.00342,0.10678,10.12169,4.32314,0.15296,10.12169,10.12169,0.07496,7.66020,10.12169,7.81424,10.12169,9.92358,0.58544,3.97113,-4.00115
2022,05,06,20:00:34.077,-0.00356,-0.02393,-2.20539,-0.00335,-0.01775,-1.58149,-0.00342,-0.01677,-1.47796,-0.00341,-0.01682,-1.48514,-0.00342,-0.01632,-1.43234,-1.67062,-0.00341,0.10679,10.12169,4.32215,0.15303,10.12169,10.12169,0.07508,7.67454,10.12169,7.82773,10.12169,9.92283,0.58542,3.97121,-4.00118
2022,05,06,20:00:34.576,-0.00353,-0.02401,-2.19951,-0.00336,-0.01768,-1.57776,-0.00342,-0.01706,-1.50666,-0.00342,-0.01681,-1.48001,-0.00345,-0.01624,-1.42859,-1.67064,-0.00342,0.10683,10.12169,4.32356,0.15298,10.12169,10.12169,0.07504,7.67268,10.12169,7.82915,10.12169,9.92371,0.58547,3.97118,-4.00119
2022,05,06,20:00:35.076,-0.00353,-0.02392,-2.18859,-0.00337,-0.01779,-1.58800,-0.00343,-0.01692,-1.48205,-0.00340,-0.01665,-1.46339,-0.00341,-0.01636,-1.44034,-1.67063,-0.00342,0.10685,10.12169,4.32381,0.15304,10.12169,10.12169,0.07506,7.67479,10.12169,7.83114,10.12169,9.92611,0.58544,3.97114,-4.00116
2022,05,06,20:00:35.577,-0.00354,-0.02394,-2.19340,-0.00337,-0.01772,-1.58537,-0.00340,-0.01686,-1.48263,-0.00343,-0.01684,-1.48604,-0.00339,-0.01646,-1.44734,-1.67064,-0.00343,0.10684,10.12169,4.32622,0.15301,10.12169,10.12169,0.07510,7.67505,10.12169,7.83082,10.12169,9.93101,0.58543,3.97117,-4.00114
2022,05,06,20:00:36.076,-0.00355,-0.02384,-2.19017,-0.00337,-0.01781,-1.59148,-0.00344,-0.01713,-1.51405,-0.00343,-0.01680,-1.47433,-0.00344,-0.01632,-1.43485,-1.67063,-0.00343,0.10687,10.12169,4.32325,0.15305,10.12169,10.12169,0.07510,7.67582,10.12169,7.83204,10.12169,9.92726,0.58545,3.97120,-4.00116
2022,05,06,20:00:36.576,-0.00353,-0.02370,-2.17084,-0.00338,-0.01779,-1.58927,-0.00341,-0.01675,-1.47482,-0.00344,-0.01669,-1.47522,-0.00340,-0.01645,-1.44477,-1.67064,-0.00340,0.10687,10.12169,4.32429,0.15308,10.12169,10.12169,0.07506,7.67743,10.12169,7.83175,10.12169,9.92397,0.58548,3.97118,-4.00120
2022,05,06,20:00:37.077,-0.00354,-0.02387,-2.19141,-0.00337,-0.01777,-1.59132,-0.00342,-0.01694,-1.49285,-0.00340,-0.01683,-1.47880,-0.00343,-0.01638,-1.43986,-1.67062,-0.00343,0.10687,10.12169,4.32695,0.15307,10.12169,10.12169,0.07509,7.67629,10.12169,7.83113,10.12169,9.92538,0.58544,3.97114,-4.00116
2022,05,06,20:00:37.576,-0.00355,-0.02403,-2.21015,-0.00338,-0.01782,-1.59542,-0.00345,-0.01703,-1.49343,-0.00342,-0.01663,-1.46277,-0.00340,-0.01641,-1.44386,-1.67068,-0.00341,0.10683,10.12169,4.32687,0.15304,10.12169,10.12169,0.07511,7.67791,10.12169,7.83267,10.12169,9.93292,0.58540,3.97118,-4.00118
2022,05,06,20:00:38.077,-0.00353,-0.02379,-2.18091,-0.00335,-0.01777,-1.58311,-0.00343,-0.01687,-1.48748,-0.00346,-0.01688,-1.48700,-0.00343,-0.01642,-1.43813,-1.67063,-0.00341,0.10689,10.12169,4.33064,0.15308,10.12169,10.12169,0.07512,7.67950,10.12169,7.83458,10.12169,9.92478,0.58543,3.97114,-4.00116
2022,05,06,20:00:38.578,-0.00355,-0.02389,-2.19213,-0.00335,-0.01775,-1.58512,-0.00343,-0.01710,-1.50995,-0.00340,-0.01671,-1.46545,-0.00344,-0.01628,-1.43231,-1.67061,-0.00344,0.10691,10.12169,4.33035,0.15303,10.12169,10.12169,0.07514,7.67950,10.12169,7.83329,10.12169,9.92316,0.58545,3.97118,-4.00110
2022,05,06,20:00:39.077,-0.00352,-0.02392,-2.19256,-0.00337,-0.01779,-1.58641,-0.00342,-0.01691,-1.48460,-0.00341,-0.01664,-1.46860,-0.00342,-0.01644,-1.44796,-1.67069,-0.00342,0.10690,10.12169,4.33363,0.15302,10.12169,10.12169,0.07508,7.67932,10.12169,7.83420,10.12169,9.92392,0.58544,3.97117,-4.00116
2022,05,06,20:00:39.578,-0.00356,-0.02385,-2.18355,-0.00336,-0.01775,-1.58300,-0.00342,-0.01693,-1.49746,-0.00342,-0.01681,-1.47915,-0.00340,-0.01634,-1.43824,-1.67063,-0.00344,0.10693,10.12169,4.33220,0.15304,10.12169,10.12169,0.07511,7.67724,10.12169,7.83248,10.12169,9.92362,0.58544,3.97114,-4.00114
2022,05,06,20:00:40.078,-0.00353,-0.02379,-2.17918,-0.00339,-0.01779,-1.58982,-0.00342,-0.01706,-1.49626,-0.00339,-0.01667,-1.46596,-0.00340,-0.01635,-1.44050,-1.67065,-0.00340,0.10695,10.12169,4.33629,0.15309,10.12169,10.12169,0.07509,7.67783,10.12169,7.83283,10.12169,9.92931,0.58547,3.97114,-4.00116
2022,05,06,20:00:40.577,-0.00355,-0.02393,-2.18878,-0.00334,-0.01774,-1.58263,-0.00346,-0.01684,-1.48628,-0.00340,-0.01687,-1.48810,-0.00340,-0.01639,-1.44099,-1.67063,-0.00342,0.10695,10.12169,4.33398,0.15310,10.12169,10.12169,0.07513,7.67936,10.12169,7.83453,10.12169,9.92002,0.58545,3.97111,-4.00112
2022,05,06,20:00:41.078,-0.00357,-0.02389,-2.19211,-0.00337,-0.01776,-1.58327,-0.00344,-0.01706,-1.50926,-0.00344,-0.01679,-1.47474,-0.00341,-0.01636,-1.43569,-1.67065,-0.00341,0.10697,10.12169,4.33942,0.15316,10.12169,10.12169,0.07513,7.67938,10.12169,7.83590,10.12169,9.92730,0.58544,3.97118,-4.00116
2022,05,06,20:00:41.577,-0.00353,-0.02385,-2.19026,-0.00338,-0.01774,-1.58691,-0.00343,-0.01686,-1.48358,-0.00342,-0.01672,-1.47803,-0.00342,-0.01642,-1.44552,-1.67064,-0.00344,0.10697,10.12169,4.34002,0.15308,10.12169,10.12169,0.07512,7.67928,10.12169,7.83547,10.12169,9.92233,0.58544,3.97119,-4.00117
2022,05,06,20:00:42.077,-0.00354,-0.02381,-2.18787,-0.00335,-0.01768,-1.57874,-0.00345,-0.01695,-1.50102,-0.00341,-0.01693,-1.49039,-0.00341,-0.01630,-1.43153,-1.67066,-0.00341,0.10698,10.12169,4.31592,0.15311,10.12169,10.12169,0.07511,7.68008,10.12169,7.83454,10.12169,9.92660,0.58543,3.97113,-4.00120
2022,05,06,20:00:42.578,-0.00354,-0.02378,-2.17637,-0.00338,-0.01783,-1.59562,-0.00344,-0.01704,-1.49325,-0.00343,-0.01667,-1.46720,-0.00339,-0.01637,-1.43725,-1.67064,-0.00342,0.10696,10.12169,4.31832,0.15317,10.12169,10.12169,0.07513,7.68083,10.12169,7.83643,10.12169,9.92580,0.58544,3.97114,-4.00113
2022,05,06,20:00:43.078,-0.00354,-0.02383,-2.18370,-0.00335,-0.01773,-1.57985,-0.00344,-0.01692,-1.49352,-0.00340,-0.01682,-1.48527,-0.00345,-0.01637,-1.43874,-1.67064,-0.00343,0.10702,10.12169,4.31322,0.15317,10.12169,10.12169,0.07514,7.68151,10.12169,7.83857,10.12169,9.92312,0.58545,3.97116,-4.00115
2022,05,06,20:00:43.578,-0.00355,-0.02381,-2.17721,-0.00336,-0.01781,-1.59199,-0.00342,-0.01717,-1.51268,-0.00344,-0.01676,-1.47315,-0.00343,-0.01634,-1.43162,-1.67064,-0.00340,0.10699,10.12169,4.31483,0.15265,10.12169,10.12169,0.07513,7.68202,10.12169,7.83622,10.12169,9.92745,0.58546,3.97113,-4.00116
2022,05,06,20:00:44.079,-0.00354,-0.02388,-2.19209,-0.00336,-0.01779,-1.58567,-0.00343,-0.01686,-1.48510,-0.00340,-0.01682,-1.48561,-0.00345,-0.01639,-1.44374,-1.67066,-0.00340,0.10702,10.12169,4.31442,0.15320,10.12169,10.12169,0.07517,7.68369,10.12169,7.83882,10.12169,9.92841,0.58544,3.97116,-4.00112
2022,05,06,20:00:44.578,-0.00352,-0.02388,-2.19475,-0.00335,-0.01769,-1.57948,-0.00345,-0.01704,-1.50814,-0.00342,-0.01692,-1.48616,-0.00340,-0.01633,-1.43749,-1.67066,-0.00340,0.10704,10.12169,4.31733,0.15323,10.12169,10.12169,0.07513,7.68366,10.12169,7.83880,10.12169,9.93171,0.58545,3.97115,-4.00115
2022,05,06,20:00:45.078,-0.00352,-0.02391,-2.18727,-0.00335,-0.01779,-1.58788,-0.00344,-0.01691,-1.48697,-0.00344,-0.01671,-1.47811,-0.00341,-0.01644,-1.44401,-1.67064,-0.00339,0.10704,10.12169,4.31774,0.15321,10.12169,10.12169,0.07516,7.68228,10.12169,7.83704,10.12169,9.92647,0.58547,3.97118,-4.00113
2022,05,06,20:00:45.579,-0.00355,-0.02381,-2.18124,-0.00337,-0.01773,-1.58075,-0.00341,-0.01692,-1.49578,-0.00340,-0.01693,-1.49043,-0.00343,-0.01646,-1.44725,-1.67064,-0.00342,0.10705,10.12169,4.32021,0.15323,10.12169,10.12169,0.07521,7.68607,10.12169,7.84118,10.12169,9.93005,0.58544,3.97118,-4.00116
2022,05,06,20:00:46.078,-0.00355,-0.02386,-2.18523,-0.00336,-0.01779,-1.59377,-0.00342,-0.01711,-1.50519,-0.00338,-0.01666,-1.46846,-0.00340,-0.01632,-1.43698,-1.67064,-0.00339,0.10707,10.12169,4.32419,0.15321,10.12169,10.12169,0.07520,7.68614,10.12169,7.84062,10.12169,9.92372,0.58544,3.97115,-4.00112
2022,05,06,20:00:46.579,-0.00355,-0.02415,-2.22426,-0.00334,-0.01768,-1.57814,-0.00344,-0.01688,-1.48707,-0.00339,-0.01682,-1.48468,-0.00339,-0.01638,-1.43977,-1.67063,-0.00341,0.10707,10.12169,4.32327,0.15325,10.12169,10.12169,0.07519,7.68685,10.12169,7.84265,10.12169,9.92873,0.58544,3.97110,-4.00111
2022,05,06,20:00:47.079,-0.00354,-0.02420,-2.21937,-0.00336,-0.01776,-1.58633,-0.00341,-0.01715,-1.51113,-0.00343,-0.01677,-1.47167,-0.00340,-0.01632,-1.43424,-1.67063,-0.00336,0.10708,10.12169,4.32305,0.15327,10.12169,10.12169,0.07517,7.68702,10.12169,7.84167,10.12169,9.93642,0.58543,3.97113,-4.00107
2022,05,06,20:00:47.578,-0.00352,-0.02425,-2.23601,-0.00335,-0.01779,-1.59028,-0.00343,-0.01680,-1.47836,-0.00342,-0.01676,-1.47822,-0.00342,-0.01636,-1.43650,-1.67061,-0.00343,0.10710,10.12169,4.32368,0.15327,10.12169,10.12169,0.07524,7.68674,10.12169,7.84087,10.12169,9.92374,0.58546,3.97110,-4.00112
2022,05,06,20:00:48.079,-0.00357,-0.02421,-2.21698,-0.00336,-0.01779,-1.59397,-0.00344,-0.01696,-1.49904,-0.00343,-0.01687,-1.48381,-0.00339,-0.01639,-1.43668,-1.67062,-0.00338,0.10709,10.12169,4.32316,0.15334,10.12169,10.12169,0.07520,7.68860,10.12169,7.84379,10.12169,9.92768,0.58543,3.97110,-4.00114
2022,05,06,20:00:48.579,-0.00356,-0.02425,-2.22458,-0.00338,-0.01782,-1.59345,-0.00343,-0.01710,-1.49634,-0.00342,-0.01666,-1.46900,-0.00342,-0.01651,-1.45471,-1.67066,-0.00340,0.10715,10.12169,4.32407,0.15330,10.12169,10.12169,0.07522,7.68697,10.12169,7.84328,10.12169,9.92803,0.58545,3.97113,-4.00114
2022,05,06,20:00:49.078,-0.00352,-0.02424,-2.22306,-0.00337,-0.01780,-1.59467,-0.00345,-0.01694,-1.49813,-0.00342,-0.01691,-1.49160,-0.00341,-0.01644,-1.44299,-1.67066,-0.00340,0.10715,10.12169,4.32586,0.15329,10.12169,10.12169,0.07539,7.70662,10.12169,7.86245,10.12169,9.93087,0.58544,3.97111,-4.00116
