%Mission: 
%Operator: 
%Time: 2022,05,07,17:32:17.676
%File: C:\Users\pop\Documents\5STARG_Data\5STARG_20220507_173217_RADIOMETERS.dat
%Notes: 
YYYY,MM,DD,hh:mm:ss,CH1_0,CH1_2,CH1_4,CH2_0,CH2_2,CH2_4,CH3_0,CH3_2,CH3_4,CH4_0,CH4_2,CH4_4,CH5_0,CH5_2,CH5_4,Here,CH6_0,CH6_2,CH6_4,CH7_0,CH7_2,CH7_4,CH8_0,CH8_2,CH8_4,CH9_0,CH9_2,CH9_4,SPARE,5vRef_Temp,12POS_0_33,12NEG_0_33
2022,05,07,17:32:20.179,-0.00369,-0.11503,-10.33399,-0.00550,-0.26158,-10.31278,-0.00714,-0.41477,-10.31794,-0.01318,-1.02151,-10.30678,-0.00793,-0.50098,-10.32531,-1.67017,-0.00190,-0.00388,-0.14663,-0.32769,0.00068,0.30622,-0.20812,-0.00282,-0.04216,0.24115,-0.10575,-10.33200,-10.50359,0.60937,3.98232,-3.98084
2022,05,07,17:32:20.429,-0.00379,-0.11516,-10.34396,-0.00545,-0.26154,-10.33377,-0.00697,-0.41484,-10.33698,-0.01301,-1.02154,-10.33583,-0.00794,-0.50110,-10.33670,-1.67021,-0.00192,-0.00401,-0.14669,-0.32779,0.00056,0.30555,-0.20829,-0.00287,-0.04313,0.24109,-0.10574,-10.32924,-10.47735,0.60932,3.98241,-3.98074
2022,05,07,17:32:20.679,-0.00369,-0.11511,-10.33725,-0.00553,-0.26163,-10.33049,-0.00707,-0.41497,-10.30603,-0.01314,-1.02172,-10.31322,-0.00793,-0.50124,-10.31305,-1.67018,-0.00184,-0.00383,-0.14681,-0.32768,0.00069,0.30617,-0.20824,-0.00285,-0.04221,0.24115,-0.10577,-10.33316,-10.49899,0.60941,3.98230,-3.98088
2022,05,07,17:32:20.930,-0.00381,-0.11519,-10.35355,-0.00545,-0.26158,-10.33221,-0.00697,-0.41494,-10.32993,-0.01312,-1.02171,-10.33347,-0.00781,-0.50135,-10.32707,-1.67019,-0.00193,-0.00390,-0.14675,-0.32787,0.00056,0.30526,-0.20835,-0.00298,-0.04320,0.24079,-0.10587,-10.33976,-10.47316,0.60930,3.98237,-3.98076
2022,05,07,17:32:21.179,-0.00372,-0.11532,-10.33270,-0.00554,-0.26179,-10.31898,-0.00706,-0.41504,-10.30752,-0.01323,-1.02216,-10.30713,-0.00793,-0.50166,-10.29339,-1.67017,-0.00185,-0.00384,-0.14689,-0.32796,0.00072,0.30618,-0.20844,-0.00286,-0.04250,0.24132,-0.10598,-10.35824,-10.50334,0.60930,3.98235,-3.98084
2022,05,07,17:32:21.429,-0.00378,-0.11544,-10.35020,-0.00544,-0.26179,-10.32344,-0.00699,-0.41499,-10.33137,-0.01308,-1.02199,-10.32935,-0.00788,-0.50178,-10.32813,-1.67021,-0.00192,-0.00391,-0.14689,-0.32848,0.00057,0.30537,-0.20858,-0.00290,-0.04316,0.24106,-0.10589,-10.34063,-10.48639,0.60929,3.98236,-3.98077
2022,05,07,17:32:21.679,-0.00374,-0.11529,-10.33186,-0.00553,-0.26184,-10.29915,-0.00708,-0.41520,-10.30504,-0.01316,-1.02236,-10.29723,-0.00795,-0.50196,-10.30425,-1.67028,-0.00185,-0.00384,-0.14698,-0.32843,0.00060,0.30597,-0.20854,-0.00281,-0.04233,0.24111,-0.10597,-10.35329,-10.49674,0.60934,3.98227,-3.98083
2022,05,07,17:32:21.929,-0.00393,-0.11543,-10.35274,-0.00541,-0.26171,-10.31986,-0.00699,-0.41523,-10.33362,-0.01308,-1.02248,-10.31730,-0.00785,-0.50214,-10.34942,-1.67024,-0.00194,-0.00389,-0.14691,-0.32865,0.00053,0.30511,-0.20862,-0.00287,-0.04342,0.24097,-0.10617,-10.36335,-10.48256,0.60925,3.98244,-3.98088
2022,05,07,17:32:22.179,-0.00373,-0.11552,-10.32786,-0.00553,-0.26186,-10.30202,-0.00710,-0.41535,-10.30962,-0.01317,-1.02257,-10.29081,-0.00793,-0.50234,-10.30511,-1.67018,-0.00191,-0.00384,-0.14730,-0.32883,0.00067,0.30573,-0.20876,-0.00282,-0.04244,0.24100,-0.10604,-10.35512,-10.50242,0.60934,3.98228,-3.98096
2022,05,07,17:32:22.430,-0.00382,-0.11546,-10.35133,-0.00545,-0.26192,-10.32440,-0.00707,-0.41539,-10.33475,-0.01309,-1.02272,-10.33362,-0.00786,-0.50245,-10.34124,-1.67020,-0.00198,-0.00394,-0.14750,-0.32896,0.00057,0.30502,-0.20901,-0.00291,-0.04361,0.24100,-0.10619,-10.36813,-10.48679,0.60929,3.98244,-3.98084
2022,05,07,17:32:22.679,-0.00366,-0.11560,-10.33629,-0.00550,-0.26200,-10.33074,-0.00709,-0.41555,-10.31178,-0.01320,-1.02278,-10.31363,-0.00802,-0.50270,-10.31758,-1.67024,-0.00185,-0.00390,-0.14760,-0.32893,0.00066,0.30569,-0.20897,-0.00285,-0.04274,0.24084,-0.10622,-10.37595,-10.50422,0.60931,3.98231,-3.98089
2022,05,07,17:32:22.929,-0.00381,-0.11555,-10.34915,-0.00546,-0.26190,-10.33483,-0.00701,-0.41540,-10.33051,-0.01309,-1.02277,-10.33703,-0.00790,-0.50279,-10.33548,-1.67023,-0.00194,-0.00391,-0.14787,-0.32893,0.00060,0.30519,-0.20927,-0.00297,-0.04382,0.24097,-0.10630,-10.37827,-10.48218,0.60925,3.98241,-3.98082
2022,05,07,17:32:23.179,-0.00367,-0.11552,-10.34536,-0.00558,-0.26202,-10.31248,-0.00714,-0.41559,-10.31052,-0.01317,-1.02302,-10.31433,-0.00795,-0.50307,-10.30787,-1.67026,-0.00189,-0.00383,-0.14775,-0.32911,0.00067,0.30545,-0.20916,-0.00292,-0.04292,0.24080,-0.10620,-10.37778,-10.51515,0.60931,3.98233,-3.98090
2022,05,07,17:32:23.429,-0.00378,-0.11552,-10.35297,-0.00551,-0.26192,-10.33561,-0.00698,-0.41548,-10.34769,-0.01306,-1.02301,-10.33912,-0.00789,-0.50308,-10.33278,-1.67023,-0.00197,-0.00392,-0.14767,-0.32906,0.00056,0.30505,-0.20916,-0.00295,-0.04390,0.24081,-0.10640,-10.38654,-10.48608,0.60918,3.98246,-3.98083
2022,05,07,17:32:23.679,-0.00369,-0.11553,-10.34368,-0.00556,-0.26204,-10.31310,-0.00704,-0.41562,-10.31904,-0.01326,-1.02326,-10.31349,-0.00795,-0.50343,-10.30773,-1.67023,-0.00182,-0.00388,-0.14774,-0.32883,0.00067,0.30580,-0.20912,-0.00280,-0.04297,0.24111,-0.10635,-10.39495,-10.51236,0.60925,3.98236,-3.98087
2022,05,07,17:32:23.930,-0.00382,-0.11545,-10.35328,-0.00544,-0.26205,-10.32318,-0.00699,-0.41555,-10.34187,-0.01312,-1.02328,-10.33500,-0.00783,-0.50343,-10.33755,-1.67020,-0.00193,-0.00387,-0.14787,-0.32889,0.00054,0.30495,-0.20932,-0.00291,-0.04398,0.24086,-0.10652,-10.40222,-10.49127,0.60926,3.98230,-3.98075
2022,05,07,17:32:24.179,-0.00378,-0.11549,-10.33966,-0.00558,-0.26218,-10.32648,-0.00714,-0.41574,-10.31640,-0.01319,-1.02348,-10.30377,-0.00797,-0.50360,-10.32187,-1.67028,-0.00185,-0.00386,-0.14805,-0.32883,0.00065,0.30527,-0.20936,-0.00280,-0.04313,0.24067,-0.10652,-10.40691,-10.50688,0.60930,3.98236,-3.98094
2022,05,07,17:32:24.430,-0.00389,-0.11545,-10.35313,-0.00550,-0.26206,-10.34132,-0.00700,-0.41568,-10.34074,-0.01310,-1.02351,-10.32649,-0.00789,-0.50381,-10.34458,-1.67023,-0.00203,-0.00391,-0.14820,-0.32908,0.00058,0.30449,-0.20964,-0.00289,-0.04403,0.24040,-0.10659,-10.40097,-10.48735,0.60926,3.98238,-3.98088
2022,05,07,17:32:24.680,-0.00378,-0.11562,-10.35362,-0.00545,-0.26212,-10.34751,-0.00711,-0.41577,-10.33884,-0.01307,-1.02360,-10.32899,-0.00789,-0.50396,-10.33829,-1.67019,-0.00197,-0.00392,-0.14841,-0.32924,0.00056,0.30457,-0.20979,-0.00292,-0.04411,0.24048,-0.10664,-10.40775,-10.48557,0.60928,3.98243,-3.98080
2022,05,07,17:32:24.931,-0.00376,-0.11540,-10.33693,-0.00555,-0.26218,-10.33284,-0.00722,-0.41596,-10.31041,-0.01319,-1.02390,-10.31255,-0.00797,-0.50420,-10.31990,-1.67017,-0.00191,-0.00393,-0.14819,-0.32917,0.00068,0.30517,-0.20962,-0.00283,-0.04319,0.24049,-0.10666,-10.41992,-10.50037,0.60923,3.98229,-3.98087
2022,05,07,17:32:25.182,-0.00378,-0.11546,-10.34474,-0.00546,-0.26215,-10.35080,-0.00700,-0.41580,-10.33871,-0.01305,-1.02387,-10.34069,-0.00791,-0.50435,-10.33539,-1.67026,-0.00198,-0.00405,-0.14868,-0.32914,0.00057,0.30443,-0.21007,-0.00290,-0.04437,0.24031,-0.10669,-10.41969,-10.48210,0.60929,3.98235,-3.98081
2022,05,07,17:32:25.431,-0.00368,-0.11559,-10.33635,-0.00558,-0.26233,-10.31008,-0.00711,-0.41601,-10.30394,-0.01314,-1.02413,-10.32525,-0.00799,-0.50460,-10.31652,-1.67016,-0.00184,-0.00386,-0.14852,-0.32917,0.00065,0.30534,-0.20980,-0.00292,-0.04349,0.24058,-0.10684,-10.44114,-10.49338,0.60919,3.98230,-3.98087
2022,05,07,17:32:25.681,-0.00381,-0.11547,-10.35664,-0.00551,-0.26222,-10.34502,-0.00704,-0.41595,-10.32893,-0.01313,-1.02397,-10.33765,-0.00792,-0.50468,-10.33380,-1.67026,-0.00195,-0.00397,-0.14869,-0.32937,0.00061,0.30445,-0.20997,-0.00303,-0.04451,0.24036,-0.10689,-10.43330,-10.49552,0.60922,3.98241,-3.98076
2022,05,07,17:32:25.931,-0.00369,-0.11571,-10.34949,-0.00563,-0.26243,-10.32578,-0.00718,-0.41620,-10.32517,-0.01322,-1.02428,-10.32393,-0.00801,-0.50496,-10.30970,-1.67014,-0.00187,-0.00389,-0.14853,-0.32957,0.00067,0.30540,-0.21004,-0.00280,-0.04335,0.24068,-0.10676,-10.43167,-10.51132,0.60911,3.98233,-3.98085
2022,05,07,17:32:26.181,-0.00381,-0.11558,-10.35494,-0.00545,-0.26233,-10.34118,-0.00705,-0.41616,-10.34410,-0.01314,-1.02431,-10.33183,-0.00791,-0.50512,-10.33879,-1.67026,-0.00197,-0.00391,-0.14883,-0.32994,0.00062,0.30433,-0.21015,-0.00294,-0.04447,0.24021,-0.10694,-10.44200,-10.50102,0.60925,3.98236,-3.98075
2022,05,07,17:32:26.431,-0.00380,-0.11576,-10.33690,-0.00557,-0.26247,-10.30342,-0.00712,-0.41621,-10.31966,-0.01320,-1.02455,-10.31636,-0.00799,-0.50525,-10.31523,-1.67027,-0.00188,-0.00387,-0.15003,-0.32961,0.00063,0.30498,-0.21144,-0.00287,-0.04329,0.24034,-0.10675,-10.42891,-10.50794,0.60913,3.98222,-3.98085
2022,05,07,17:32:26.682,-0.00380,-0.11560,-10.35203,-0.00548,-0.26238,-10.33707,-0.00702,-0.41620,-10.34000,-0.01309,-1.02446,-10.33317,-0.00790,-0.50536,-10.33941,-1.67027,-0.00198,-0.00393,-0.15052,-0.32965,0.00049,0.30423,-0.21185,-0.00289,-0.04445,0.24029,-0.10699,-10.44597,-10.48969,0.60921,3.98231,-3.98082
2022,05,07,17:32:26.931,-0.00371,-0.11574,-10.33888,-0.00554,-0.26249,-10.33303,-0.00718,-0.41628,-10.32304,-0.01324,-1.02467,-10.30620,-0.00798,-0.50565,-10.32098,-1.67016,-0.00199,-0.00387,-0.15036,-0.32955,0.00066,0.30486,-0.21172,-0.00282,-0.04344,0.24022,-0.10684,-10.44086,-10.49861,0.60917,3.98225,-3.98090
2022,05,07,17:32:27.181,-0.00381,-0.11553,-10.35298,-0.00545,-0.26228,-10.35185,-0.00708,-0.41616,-10.34537,-0.01306,-1.02456,-10.33804,-0.00794,-0.50561,-10.33602,-1.67025,-0.00197,-0.00399,-0.15076,-0.32982,0.00054,0.30404,-0.21208,-0.00296,-0.04456,0.24013,-0.10697,-10.44946,-10.48600,0.60920,3.98241,-3.98083
2022,05,07,17:32:27.431,-0.00377,-0.11573,-10.32492,-0.00560,-0.26253,-10.33109,-0.00714,-0.41646,-10.32095,-0.01324,-1.02485,-10.31831,-0.00805,-0.50585,-10.32101,-1.67012,-0.00189,-0.00395,-0.15071,-0.32980,0.00062,0.30493,-0.21204,-0.00286,-0.04366,0.24013,-0.10691,-10.44937,-10.49656,0.60915,3.98229,-3.98087
2022,05,07,17:32:27.681,-0.00376,-0.11557,-10.35283,-0.00550,-0.26250,-10.35376,-0.00707,-0.41636,-10.33097,-0.01311,-1.02484,-10.34027,-0.00792,-0.50597,-10.33694,-1.67029,-0.00196,-0.00402,-0.15089,-0.33002,0.00058,0.30398,-0.21198,-0.00301,-0.04486,0.24007,-0.10727,-10.46995,-10.47689,0.60922,3.98242,-3.98083
2022,05,07,17:32:27.931,-0.00375,-0.11583,-10.33665,-0.00565,-0.26262,-10.33222,-0.00716,-0.41655,-10.31520,-0.01322,-1.02499,-10.31994,-0.00804,-0.50629,-10.31685,-1.67017,-0.00186,-0.00388,-0.15079,-0.32974,0.00061,0.30447,-0.21201,-0.00286,-0.04386,0.23976,-0.10710,-10.46836,-10.50791,0.60911,3.98230,-3.98091
2022,05,07,17:32:28.182,-0.00377,-0.11573,-10.35354,-0.00556,-0.26255,-10.33538,-0.00698,-0.41644,-10.33709,-0.01309,-1.02495,-10.33187,-0.00788,-0.50630,-10.32338,-1.67025,-0.00193,-0.00399,-0.15103,-0.32997,0.00051,0.30375,-0.21227,-0.00293,-0.04511,0.23973,-0.10732,-10.47808,-10.48150,0.60913,3.98241,-3.98081
2022,05,07,17:32:28.431,-0.00373,-0.11584,-10.35696,-0.00555,-0.26268,-10.31859,-0.00712,-0.41668,-10.31949,-0.01331,-1.02539,-10.31725,-0.00799,-0.50667,-10.31001,-1.67020,-0.00181,-0.00387,-0.15085,-0.33018,0.00059,0.30445,-0.21216,-0.00284,-0.04388,0.23979,-0.10720,-10.47097,-10.50712,0.60911,3.98229,-3.98088
2022,05,07,17:32:28.681,-0.00378,-0.11583,-10.36027,-0.00544,-0.26257,-10.33967,-0.00709,-0.41655,-10.33981,-0.01308,-1.02526,-10.33513,-0.00786,-0.50659,-10.33714,-1.67031,-0.00197,-0.00400,-0.15120,-0.33014,0.00046,0.30354,-0.21241,-0.00291,-0.04499,0.23959,-0.10747,-10.49159,-10.47969,0.60922,3.98230,-3.98085
2022,05,07,17:32:28.931,-0.00383,-0.11593,-10.33367,-0.00560,-0.26267,-10.30573,-0.00712,-0.41679,-10.31793,-0.01323,-1.02546,-10.30753,-0.00802,-0.50690,-10.31397,-1.67025,-0.00184,-0.00387,-0.15102,-0.33047,0.00057,0.30429,-0.21241,-0.00284,-0.04405,0.23964,-0.10739,-10.49418,-10.50338,0.60912,3.98230,-3.98091
2022,05,07,17:32:29.181,-0.00383,-0.11581,-10.35235,-0.00548,-0.26259,-10.34909,-0.00707,-0.41670,-10.34215,-0.01310,-1.02543,-10.32679,-0.00786,-0.50696,-10.34324,-1.67029,-0.00198,-0.00397,-0.15152,-0.33057,0.00058,0.30368,-0.21274,-0.00295,-0.04516,0.23985,-0.10763,-10.50048,-10.48690,0.60916,3.98243,-3.98086
2022,05,07,17:32:29.432,-0.00372,-0.11586,-10.33800,-0.00560,-0.26281,-10.31968,-0.00718,-0.41690,-10.31845,-0.01321,-1.02565,-10.31109,-0.00804,-0.50729,-10.31641,-1.67020,-0.00196,-0.00389,-0.15131,-0.33040,0.00068,0.30435,-0.21262,-0.00282,-0.04417,0.23973,-0.10759,-10.51487,-10.50322,0.60912,3.98234,-3.98094
2022,05,07,17:32:29.681,-0.00384,-0.11583,-10.34210,-0.00554,-0.26265,-10.34505,-0.00703,-0.41682,-10.33509,-0.01321,-1.02550,-10.33828,-0.00799,-0.50725,-10.33690,-1.67025,-0.00196,-0.00408,-0.15156,-0.33083,0.00056,0.30357,-0.21293,-0.00293,-0.04533,0.23935,-0.10779,-10.52223,-10.47583,0.60913,3.98245,-3.98086
2022,05,07,17:32:29.931,-0.00379,-0.11586,-10.34742,-0.00545,-0.26267,-10.34342,-0.00708,-0.41677,-10.33714,-0.01314,-1.02563,-10.34080,-0.00800,-0.50746,-10.34163,-1.67025,-0.00192,-0.00401,-0.15165,-0.33084,0.00052,0.30339,-0.21279,-0.00300,-0.04530,0.23935,-0.10762,-10.51410,-10.47718,0.60919,3.98236,-3.98078
2022,05,07,17:32:30.181,-0.00370,-0.11582,-10.34253,-0.00560,-0.26287,-10.32975,-0.00715,-0.41690,-10.30946,-0.01325,-1.02586,-10.31231,-0.00807,-0.50783,-10.31417,-1.67016,-0.00186,-0.00392,-0.15159,-0.33049,0.00065,0.30433,-0.21284,-0.00287,-0.04434,0.23962,-0.10761,-10.52136,-10.49994,0.60907,3.98230,-3.98096
2022,05,07,17:32:30.431,-0.00379,-0.11578,-10.35528,-0.00553,-0.26276,-10.33755,-0.00700,-0.41680,-10.34194,-0.01311,-1.02575,-10.34027,-0.00794,-0.50786,-10.33200,-1.67025,-0.00196,-0.00395,-0.15181,-0.33089,0.00055,0.30365,-0.21309,-0.00297,-0.04551,0.23977,-0.10778,-10.52677,-10.49165,0.60910,3.98239,-3.98080
2022,05,07,17:32:30.681,-0.00379,-0.11574,-10.34236,-0.00557,-0.26290,-10.32609,-0.00713,-0.41693,-10.31873,-0.01332,-1.02596,-10.31485,-0.00799,-0.50806,-10.30771,-1.67022,-0.00187,-0.00392,-0.15174,-0.33080,0.00060,0.30416,-0.21319,-0.00283,-0.04447,0.23952,-0.10781,-10.53798,-10.50888,0.60902,3.98227,-3.98091
2022,05,07,17:32:30.932,-0.00380,-0.11590,-10.35256,-0.00552,-0.26287,-10.34238,-0.00703,-0.41683,-10.33977,-0.01316,-1.02595,-10.33853,-0.00796,-0.50817,-10.33401,-1.67032,-0.00196,-0.00400,-0.15189,-0.33109,0.00055,0.30334,-0.21324,-0.00295,-0.04541,0.23931,-0.10795,-10.54245,-10.48011,0.60913,3.98233,-3.98083
2022,05,07,17:32:31.181,-0.00377,-0.11596,-10.33534,-0.00556,-0.26297,-10.32156,-0.00715,-0.41702,-10.31835,-0.01322,-1.02615,-10.30698,-0.00802,-0.50842,-10.31428,-1.67028,-0.00191,-0.00389,-0.15203,-0.33109,0.00062,0.30411,-0.21337,-0.00277,-0.04431,0.23948,-0.10790,-10.54450,-10.50291,0.60910,3.98232,-3.98099
2022,05,07,17:32:31.431,-0.00383,-0.11580,-10.35201,-0.00549,-0.26275,-10.33702,-0.00708,-0.41707,-10.33856,-0.01311,-1.02616,-10.32691,-0.00785,-0.50837,-10.33680,-1.67026,-0.00196,-0.00401,-0.15216,-0.33129,0.00052,0.30345,-0.21350,-0.00294,-0.04549,0.23954,-0.10808,-10.55007,-10.47277,0.60919,3.98237,-3.98084
2022,05,07,17:32:31.681,-0.00372,-0.11594,-10.34590,-0.00558,-0.26289,-10.32147,-0.00720,-0.41706,-10.32290,-0.01322,-1.02628,-10.31163,-0.00806,-0.50860,-10.32071,-1.67017,-0.00194,-0.00387,-0.15202,-0.33110,0.00066,0.30415,-0.21353,-0.00281,-0.04442,0.23920,-0.10790,-10.55093,-10.51036,0.60907,3.98232,-3.98091
2022,05,07,17:32:31.931,-0.00374,-0.11572,-10.36312,-0.00552,-0.26286,-10.34005,-0.00706,-0.41715,-10.34439,-0.01311,-1.02622,-10.33929,-0.00796,-0.50871,-10.34284,-1.67024,-0.00195,-0.00405,-0.15249,-0.33132,0.00056,0.30352,-0.21382,-0.00291,-0.04571,0.23930,-0.10816,-10.56303,-10.47377,0.60914,3.98238,-3.98081
2022,05,07,17:32:32.181,-0.00373,-0.11597,-10.33431,-0.00563,-0.26301,-10.33202,-0.00712,-0.41721,-10.33362,-0.01319,-1.02648,-10.31422,-0.00808,-0.50898,-10.32008,-1.67016,-0.00190,-0.00396,-0.15243,-0.33113,0.00064,0.30410,-0.21385,-0.00288,-0.04472,0.23933,-0.10818,-10.57320,-10.49423,0.60905,3.98232,-3.98089
2022,05,07,17:32:32.432,-0.00377,-0.11595,-10.35837,-0.00551,-0.26294,-10.33830,-0.00697,-0.41717,-10.33148,-0.01309,-1.02645,-10.34043,-0.00792,-0.50920,-10.33353,-1.67026,-0.00193,-0.00400,-0.15267,-0.33150,0.00054,0.30335,-0.21397,-0.00305,-0.04585,0.23920,-0.10825,-10.57345,-10.47966,0.60911,3.98234,-3.98082
2022,05,07,17:32:32.681,-0.00376,-0.11592,-10.33396,-0.00565,-0.26303,-10.32741,-0.00715,-0.41724,-10.33500,-0.01326,-1.02659,-10.32527,-0.00806,-0.50960,-10.31386,-1.67017,-0.00188,-0.00391,-0.15236,-0.33142,0.00058,0.30386,-0.21392,-0.00286,-0.04497,0.23915,-0.10838,-10.57976,-10.50683,0.60898,3.98231,-3.98089
2022,05,07,17:32:32.931,-0.00382,-0.11591,-10.35897,-0.00544,-0.26301,-10.33336,-0.00705,-0.41721,-10.34238,-0.01324,-1.02661,-10.34259,-0.00795,-0.50964,-10.33000,-1.67026,-0.00199,-0.00403,-0.15279,-0.33183,0.00053,0.30293,-0.21415,-0.00299,-0.04606,0.23891,-0.10856,-10.57974,-10.47846,0.60907,3.98238,-3.98082
2022,05,07,17:32:33.181,-0.00378,-0.11596,-10.34187,-0.00557,-0.26301,-10.32540,-0.00714,-0.41735,-10.32634,-0.01326,-1.02667,-10.32085,-0.00802,-0.50986,-10.32184,-1.67020,-0.00186,-0.00389,-0.15261,-0.33161,0.00055,0.30381,-0.21417,-0.00285,-0.04484,0.23900,-0.10838,-10.57971,-10.50022,0.60906,3.98222,-3.98092
2022,05,07,17:32:33.431,-0.00381,-0.11590,-10.35073,-0.00547,-0.26287,-10.33467,-0.00705,-0.41721,-10.34052,-0.01315,-1.02672,-10.33139,-0.00795,-0.51000,-10.33768,-1.67036,-0.00194,-0.00398,-0.15286,-0.33164,0.00051,0.30301,-0.21432,-0.00298,-0.04591,0.23894,-0.10853,-10.57971,-10.48050,0.60910,3.98236,-3.98085
2022,05,07,17:32:33.682,-0.00381,-0.11580,-10.34202,-0.00558,-0.26302,-10.31937,-0.00713,-0.41727,-10.31889,-0.01321,-1.02678,-10.30139,-0.00806,-0.51020,-10.31721,-1.67022,-0.00187,-0.00390,-0.15266,-0.33163,0.00064,0.30378,-0.21420,-0.00285,-0.04492,0.23914,-0.10848,-10.57971,-10.51357,0.60901,3.98232,-3.98100
2022,05,07,17:32:33.931,-0.00380,-0.11599,-10.35338,-0.00544,-0.26296,-10.33708,-0.00707,-0.41724,-10.34583,-0.01313,-1.02660,-10.33699,-0.00797,-0.51025,-10.34297,-1.67029,-0.00195,-0.00399,-0.15293,-0.33193,0.00057,0.30293,-0.21437,-0.00298,-0.04602,0.23874,-0.10868,-10.57973,-10.48150,0.60907,3.98240,-3.98087
