YYYY,MM,DD,hh,mm,ss,msec,lat,lon,alt,state,elev_set,azi_set,elev_pid_out,azi_pid_out,CH1_0,CH1_2,CH1_4,CH2_0,CH2_2,CH2_4,CH3_0,CH3_2,CH3_4,CH4_0,CH4_2,CH4_4,CH5_0,CH5_2,CH5_4,Here,CH6_0,CH6_2,CH6_4,CH7_0,CH7_2,CH7_4,CH8_0,CH8_2,CH8_4,CH9_0,CH9_2,CH9_4,SPARE,5vRef_Temp,12POS_0_33,12NEG_0_33,J7_1,J7_2,J7_3,J7_4,J7_5,J7_6,J7_7,J7_8
2022,05,11,00,18,23,385,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.27210,-0.00082,-0.00062,-0.21871,-0.00088,-0.00062,-0.23138,-0.00088,-0.00075,-0.23247,-0.00087,-0.00065,-0.24708,-0.00090,-0.00065,-0.00038,-0.00052,-0.23023,-0.00066,-0.00076,-0.21943,-0.00065,-0.00071,-0.23383,-0.00077,-0.00073,-0.00077,-0.00062,-0.63669,-0.00042,-0.00036,-0.00043,-1.23510,-1.78737,-2.46428,-0.00024,-0.00010,-0.00011,-0.00024,-0.00011
2022,05,11,00,18,23,635,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.27226,-0.00086,-0.00062,-0.21883,-0.00089,-0.00056,-0.23137,-0.00084,-0.00076,-0.23246,-0.00086,-0.00064,-0.24710,-0.00087,-0.00060,-0.00037,-0.00052,-0.23028,-0.00069,-0.00077,-0.21954,-0.00066,-0.00080,-0.23393,-0.00080,-0.00075,-0.00077,-0.00068,-0.62670,-0.00042,-0.00045,-0.00043,-1.22774,-1.76478,-2.42363,-0.00023,-0.00014,-0.00015,-0.00017,-0.00020
2022,05,11,00,18,23,884,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.27227,-0.00081,-0.00064,-0.21879,-0.00089,-0.00066,-0.23141,-0.00088,-0.00074,-0.23253,-0.00089,-0.00066,-0.24717,-0.00089,-0.00065,-0.00040,-0.00057,-0.23032,-0.00068,-0.00079,-0.21953,-0.00067,-0.00069,-0.23391,-0.00080,-0.00067,-0.00074,-0.00063,-0.61351,-0.00040,-0.00039,-0.00043,-1.22009,-1.76542,-2.41715,-0.00025,-0.00013,-0.00014,-0.00015,-0.00019
2022,05,11,00,18,24,134,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.27240,-0.00091,-0.00064,-0.21885,-0.00086,-0.00065,-0.23143,-0.00086,-0.00079,-0.23252,-0.00089,-0.00065,-0.24719,-0.00086,-0.00064,-0.00039,-0.00054,-0.23040,-0.00063,-0.00075,-0.21961,-0.00067,-0.00075,-0.23401,-0.00076,-0.00074,-0.00076,-0.00066,-0.60377,-0.00041,-0.00041,-0.00044,-1.21299,-1.74706,-2.38539,-0.00028,-0.00009,-0.00010,-0.00019,-0.00017
2022,05,11,00,18,24,385,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.27242,-0.00082,-0.00061,-0.21886,-0.00089,-0.00069,-0.23152,-0.00090,-0.00079,-0.23257,-0.00089,-0.00068,-0.24727,-0.00091,-0.00063,-0.00037,-0.00052,-0.23039,-0.00070,-0.00071,-0.21964,-0.00067,-0.00077,-0.23399,-0.00079,-0.00067,-0.00077,-0.00063,-0.59204,-0.00033,-0.00040,-0.00039,-1.20969,-1.75057,-2.39276,-0.00021,-0.00016,-0.00009,-0.00012,-0.00012
2022,05,11,00,18,24,635,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.27257,-0.00083,-0.00062,-0.21891,-0.00086,-0.00061,-0.23148,-0.00083,-0.00079,-0.23249,-0.00089,-0.00067,-0.24728,-0.00092,-0.00069,-0.00038,-0.00059,-0.23043,-0.00066,-0.00072,-0.21966,-0.00072,-0.00076,-0.23409,-0.00077,-0.00075,-0.00081,-0.00062,-0.58908,-0.00040,-0.00044,-0.00042,-1.20571,-1.73751,-2.36934,-0.00011,-0.00010,-0.00007,-0.00012,-0.00009
2022,05,11,00,18,24,885,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.27259,-0.00087,-0.00058,-0.21893,-0.00085,-0.00060,-0.23161,-0.00088,-0.00076,-0.23257,-0.00089,-0.00071,-0.24732,-0.00088,-0.00066,-0.00039,-0.00060,-0.23048,-0.00066,-0.00075,-0.21970,-0.00066,-0.00070,-0.23410,-0.00077,-0.00071,-0.00077,-0.00061,-0.57700,-0.00032,-0.00036,-0.00038,-1.20580,-1.74422,-2.37483,-0.00020,-0.00014,-0.00008,-0.00013,-0.00015
2022,05,11,00,18,25,135,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.27270,-0.00086,-0.00064,-0.21898,-0.00086,-0.00060,-0.23158,-0.00086,-0.00074,-0.23259,-0.00088,-0.00058,-0.24736,-0.00088,-0.00066,-0.00035,-0.00054,-0.23053,-0.00067,-0.00073,-0.21973,-0.00073,-0.00074,-0.23420,-0.00081,-0.00073,-0.00081,-0.00061,-0.57615,-0.00034,-0.00038,-0.00040,-1.20293,-1.73108,-2.35768,-0.00012,-0.00007,-0.00008,-0.00010,-0.00011
2022,05,11,00,18,25,384,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.27276,-0.00078,-0.00065,-0.21905,-0.00086,-0.00068,-0.23170,-0.00093,-0.00075,-0.23257,-0.00090,-0.00069,-0.24742,-0.00086,-0.00068,-0.00040,-0.00055,-0.23058,-0.00065,-0.00072,-0.21980,-0.00064,-0.00075,-0.23418,-0.00071,-0.00068,-0.00076,-0.00059,-0.57201,-0.00034,-0.00038,-0.00045,-1.20269,-1.74296,-2.36888,-0.00017,-0.00008,-0.00010,-0.00018,-0.00016
2022,05,11,00,18,25,635,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.27280,-0.00085,-0.00060,-0.21907,-0.00087,-0.00055,-0.23165,-0.00089,-0.00080,-0.23257,-0.00091,-0.00065,-0.24741,-0.00087,-0.00067,-0.00041,-0.00050,-0.23062,-0.00068,-0.00076,-0.21984,-0.00068,-0.00075,-0.23426,-0.00080,-0.00072,-0.00072,-0.00065,-0.56460,-0.00036,-0.00041,-0.00038,-1.20145,-1.73336,-2.35593,-0.00016,-0.00003,-0.00005,-0.00015,-0.00010
2022,05,11,00,18,25,885,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.27288,-0.00084,-0.00064,-0.21907,-0.00086,-0.00067,-0.23172,-0.00090,-0.00077,-0.23263,-0.00087,-0.00067,-0.24744,-0.00087,-0.00067,-0.00033,-0.00057,-0.23065,-0.00067,-0.00069,-0.21986,-0.00064,-0.00074,-0.23427,-0.00075,-0.00069,-0.00071,-0.00060,-0.55615,-0.00034,-0.00039,-0.00043,-1.20118,-1.73765,-2.36697,-0.00011,-0.00008,-0.00014,-0.00002,-0.00017
2022,05,11,00,18,26,135,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.27300,-0.00083,-0.00061,-0.21913,-0.00088,-0.00060,-0.23176,-0.00082,-0.00076,-0.23263,-0.00088,-0.00063,-0.24747,-0.00084,-0.00063,-0.00034,-0.00051,-0.23065,-0.00071,-0.00081,-0.21991,-0.00069,-0.00077,-0.23438,-0.00080,-0.00075,-0.00079,-0.00063,-0.55384,-0.00040,-0.00035,-0.00044,-1.19940,-1.72523,-2.35072,-0.00011,-0.00004,-0.00014,-0.00008,-0.00012
2022,05,11,00,18,26,385,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.27301,-0.00079,-0.00056,-0.21915,-0.00087,-0.00061,-0.23180,-0.00089,-0.00075,-0.23265,-0.00092,-0.00064,-0.24758,-0.00086,-0.00066,-0.00040,-0.00052,-0.23072,-0.00067,-0.00073,-0.21994,-0.00072,-0.00070,-0.23438,-0.00076,-0.00073,-0.00071,-0.00064,-0.55379,-0.00034,-0.00042,-0.00043,-1.19834,-1.73533,-2.35894,-0.00017,-0.00008,-0.00006,-0.00010,-0.00010
2022,05,11,00,18,26,634,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.27313,-0.00088,-0.00063,-0.21918,-0.00086,-0.00058,-0.23181,-0.00086,-0.00075,-0.23266,-0.00084,-0.00064,-0.24755,-0.00087,-0.00060,-0.00040,-0.00053,-0.23069,-0.00064,-0.00073,-0.21999,-0.00072,-0.00075,-0.23445,-0.00075,-0.00073,-0.00076,-0.00066,-0.55587,-0.00035,-0.00039,-0.00045,-1.19744,-1.72539,-2.34452,-0.00010,-0.00007,-0.00011,-0.00003,-0.00011
2022,05,11,00,18,26,884,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.27318,-0.00080,-0.00054,-0.21924,-0.00086,-0.00059,-0.23192,-0.00089,-0.00079,-0.23269,-0.00090,-0.00065,-0.24759,-0.00087,-0.00062,-0.00044,-0.00053,-0.23074,-0.00063,-0.00072,-0.22001,-0.00065,-0.00075,-0.23444,-0.00076,-0.00066,-0.00076,-0.00060,-0.55449,-0.00031,-0.00040,-0.00041,-1.19645,-1.72973,-2.35458,-0.00016,-0.00005,-0.00009,-0.00009,-0.00012
2022,05,11,00,18,27,135,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.27326,-0.00091,-0.00062,-0.21932,-0.00086,-0.00064,-0.23190,-0.00091,-0.00076,-0.23264,-0.00088,-0.00068,-0.24754,-0.00085,-0.00065,-0.00036,-0.00050,-0.23082,-0.00065,-0.00070,-0.22010,-0.00069,-0.00072,-0.23444,-0.00072,-0.00072,-0.00074,-0.00063,-0.55221,-0.00032,-0.00045,-0.00046,-1.19630,-1.71906,-2.34128,-0.00009,-0.00002,-0.00007,-0.00005,-0.00015
2022,05,11,00,18,27,385,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.27332,-0.00084,-0.00062,-0.21925,-0.00084,-0.00063,-0.23194,-0.00092,-0.00081,-0.23275,-0.00087,-0.00062,-0.24772,-0.00086,-0.00063,-0.00035,-0.00051,-0.23083,-0.00066,-0.00071,-0.22012,-0.00063,-0.00072,-0.23454,-0.00079,-0.00070,-0.00071,-0.00062,-0.54903,-0.00031,-0.00038,-0.00038,-1.19838,-1.73163,-2.35387,-0.00014,-0.00002,-0.00008,-0.00008,-0.00012
2022,05,11,00,18,27,635,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.27343,-0.00088,-0.00062,-0.21933,-0.00085,-0.00060,-0.23199,-0.00087,-0.00072,-0.23269,-0.00083,-0.00066,-0.24768,-0.00086,-0.00060,-0.00032,-0.00054,-0.23085,-0.00067,-0.00072,-0.22017,-0.00070,-0.00074,-0.23453,-0.00079,-0.00071,-0.00074,-0.00066,-0.55117,-0.00038,-0.00041,-0.00039,-1.19599,-1.72302,-2.33981,-0.00011,-0.00008,-0.00002,-0.00015,-0.00010
2022,05,11,00,18,27,885,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.27352,-0.00086,-0.00060,-0.21937,-0.00080,-0.00066,-0.23199,-0.00092,-0.00077,-0.23274,-0.00092,-0.00064,-0.24777,-0.00091,-0.00065,-0.00035,-0.00055,-0.23090,-0.00067,-0.00070,-0.22016,-0.00064,-0.00073,-0.23460,-0.00078,-0.00070,-0.00068,-0.00060,-0.55338,-0.00030,-0.00036,-0.00040,-1.19546,-1.73358,-2.35715,-0.00018,-0.00005,-0.00007,-0.00015,-0.00013
2022,05,11,00,18,28,134,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.27356,-0.00088,-0.00065,-0.21941,-0.00085,-0.00061,-0.23207,-0.00087,-0.00078,-0.23276,-0.00086,-0.00064,-0.24777,-0.00087,-0.00056,-0.00034,-0.00053,-0.23092,-0.00067,-0.00075,-0.22021,-0.00067,-0.00073,-0.23468,-0.00080,-0.00075,-0.00074,-0.00057,-0.55013,-0.00036,-0.00038,-0.00042,-1.19454,-1.71860,-2.34508,-0.00007,-0.00005,0.00003,-0.00005,-0.00014
2022,05,11,00,18,28,384,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.27367,-0.00080,-0.00062,-0.21936,-0.00086,-0.00065,-0.23209,-0.00092,-0.00076,-0.23276,-0.00088,-0.00060,-0.24779,-0.00091,-0.00067,-0.00039,-0.00057,-0.23106,-0.00066,-0.00072,-0.22022,-0.00065,-0.00070,-0.23473,-0.00078,-0.00074,-0.00065,-0.00061,-0.55155,-0.00035,-0.00038,-0.00038,-1.19528,-1.72868,-2.35484,-0.00015,-0.00005,-0.00005,-0.00019,-0.00011
2022,05,11,00,18,28,635,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.27372,-0.00085,-0.00061,-0.21947,-0.00086,-0.00057,-0.23211,-0.00085,-0.00076,-0.23276,-0.00085,-0.00067,-0.24782,-0.00090,-0.00064,-0.00033,-0.00052,-0.23100,-0.00070,-0.00074,-0.22031,-0.00070,-0.00074,-0.23473,-0.00076,-0.00080,-0.00076,-0.00065,-0.54953,-0.00032,-0.00042,-0.00041,-1.19556,-1.71928,-2.34011,-0.00015,-0.00001,-0.00002,-0.00004,-0.00007
2022,05,11,00,18,28,885,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.27376,-0.00083,-0.00065,-0.21948,-0.00082,-0.00063,-0.23216,-0.00082,-0.00075,-0.23282,-0.00096,-0.00064,-0.24789,-0.00087,-0.00064,-0.00041,-0.00055,-0.23104,-0.00066,-0.00073,-0.22033,-0.00060,-0.00068,-0.23479,-0.00076,-0.00073,-0.00072,-0.00060,-0.54750,-0.00032,-0.00043,-0.00040,-1.19406,-1.72675,-2.35280,-0.00019,-0.00006,-0.00007,-0.00008,-0.00010
2022,05,11,00,18,29,135,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.27390,-0.00087,-0.00061,-0.21954,-0.00084,-0.00065,-0.23222,-0.00091,-0.00077,-0.23280,-0.00087,-0.00065,-0.24791,-0.00085,-0.00061,-0.00035,-0.00053,-0.23111,-0.00066,-0.00074,-0.22038,-0.00074,-0.00076,-0.23483,-0.00079,-0.00071,-0.00079,-0.00059,-0.54629,-0.00035,-0.00044,-0.00037,-1.19161,-1.71340,-2.33513,-0.00013,-0.00006,-0.00006,-0.00005,-0.00011
2022,05,11,00,18,29,385,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.27394,-0.00084,-0.00061,-0.21959,-0.00085,-0.00064,-0.23221,-0.00089,-0.00076,-0.23289,-0.00087,-0.00068,-0.24798,-0.00087,-0.00060,-0.00035,-0.00058,-0.23108,-0.00067,-0.00072,-0.22040,-0.00069,-0.00072,-0.23482,-0.00075,-0.00067,-0.00070,-0.00068,-0.54838,-0.00033,-0.00035,-0.00046,-1.19250,-1.72217,-2.34631,-0.00012,-0.00009,-0.00005,-0.00006,-0.00011
2022,05,11,00,18,29,634,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.27404,-0.00078,-0.00060,-0.21964,-0.00089,-0.00061,-0.23229,-0.00090,-0.00079,-0.23285,-0.00085,-0.00061,-0.24797,-0.00087,-0.00060,-0.00037,-0.00051,-0.23111,-0.00068,-0.00078,-0.22051,-0.00070,-0.00080,-0.23490,-0.00080,-0.00072,-0.00079,-0.00063,-0.54429,-0.00036,-0.00041,-0.00040,-1.19618,-1.71839,-2.33570,-0.00013,-0.00001,-0.00010,-0.00005,-0.00009
2022,05,11,00,18,29,885,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.27405,-0.00083,-0.00063,-0.21959,-0.00087,-0.00061,-0.23230,-0.00091,-0.00075,-0.23287,-0.00088,-0.00067,-0.24800,-0.00084,-0.00063,-0.00036,-0.00057,-0.23118,-0.00069,-0.00075,-0.22045,-0.00068,-0.00075,-0.23495,-0.00072,-0.00068,-0.00074,-0.00062,-0.54764,-0.00037,-0.00037,-0.00040,-1.19559,-1.73181,-2.35196,-0.00017,-0.00001,-0.00005,-0.00007,-0.00013
2022,05,11,00,18,30,135,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.27419,-0.00087,-0.00069,-0.21964,-0.00086,-0.00063,-0.23227,-0.00083,-0.00079,-0.23288,-0.00085,-0.00060,-0.24801,-0.00087,-0.00066,-0.00033,-0.00047,-0.23125,-0.00069,-0.00075,-0.22054,-0.00070,-0.00067,-0.23496,-0.00078,-0.00071,-0.00076,-0.00064,-0.55142,-0.00029,-0.00045,-0.00037,-1.19198,-1.71555,-2.33620,-0.00007,0.00000,0.00002,-0.00011,-0.00006
2022,05,11,00,18,30,385,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.27421,-0.00081,-0.00059,-0.21969,-0.00090,-0.00062,-0.23233,-0.00090,-0.00082,-0.23287,-0.00087,-0.00063,-0.24812,-0.00089,-0.00067,-0.00040,-0.00055,-0.23125,-0.00067,-0.00075,-0.22056,-0.00069,-0.00073,-0.23502,-0.00079,-0.00070,-0.00074,-0.00057,-0.54886,-0.00036,-0.00041,-0.00039,-1.19421,-1.72738,-2.35292,-0.00013,-0.00006,-0.00002,-0.00007,-0.00017
2022,05,11,00,18,30,635,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.27428,-0.00079,-0.00057,-0.21979,-0.00087,-0.00063,-0.23241,-0.00089,-0.00072,-0.23291,-0.00086,-0.00064,-0.24807,-0.00089,-0.00057,-0.00037,-0.00055,-0.23130,-0.00067,-0.00077,-0.22061,-0.00071,-0.00072,-0.23506,-0.00081,-0.00074,-0.00077,-0.00059,-0.54927,-0.00039,-0.00041,-0.00040,-1.19238,-1.71354,-2.33690,-0.00012,-0.00003,-0.00005,-0.00005,-0.00014
2022,05,11,00,18,30,884,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.27434,-0.00082,-0.00058,-0.21976,-0.00084,-0.00063,-0.23248,-0.00087,-0.00078,-0.23293,-0.00087,-0.00066,-0.24819,-0.00087,-0.00059,-0.00039,-0.00056,-0.23127,-0.00068,-0.00074,-0.22065,-0.00064,-0.00071,-0.23506,-0.00072,-0.00071,-0.00070,-0.00058,-0.54668,-0.00030,-0.00036,-0.00039,-1.19585,-1.72984,-2.35300,-0.00020,-0.00003,-0.00007,-0.00004,-0.00012
2022,05,11,00,18,31,134,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.27447,-0.00086,-0.00067,-0.21986,-0.00081,-0.00059,-0.23249,-0.00088,-0.00077,-0.23290,-0.00087,-0.00060,-0.24817,-0.00085,-0.00066,-0.00036,-0.00053,-0.23132,-0.00069,-0.00072,-0.22069,-0.00073,-0.00071,-0.23516,-0.00073,-0.00072,-0.00078,-0.00062,-0.54832,-0.00029,-0.00042,-0.00040,-1.19332,-1.71714,-2.33354,-0.00015,0.00001,-0.00002,-0.00004,-0.00009
2022,05,11,00,18,31,385,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.27453,-0.00088,-0.00060,-0.21988,-0.00084,-0.00062,-0.23252,-0.00090,-0.00073,-0.23299,-0.00088,-0.00065,-0.24824,-0.00092,-0.00064,-0.00038,-0.00056,-0.23142,-0.00069,-0.00074,-0.22070,-0.00071,-0.00069,-0.23516,-0.00080,-0.00066,-0.00075,-0.00064,-0.54688,-0.00033,-0.00036,-0.00043,-1.19345,-1.72334,-2.34496,-0.00015,-0.00004,-0.00007,-0.00010,-0.00015
2022,05,11,00,18,31,635,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.27459,-0.00088,-0.00062,-0.21991,-0.00089,-0.00057,-0.23257,-0.00087,-0.00073,-0.23298,-0.00085,-0.00064,-0.24826,-0.00090,-0.00061,-0.00036,-0.00053,-0.23140,-0.00067,-0.00076,-0.22074,-0.00074,-0.00078,-0.23527,-0.00083,-0.00070,-0.00077,-0.00065,-0.54808,-0.00037,-0.00042,-0.00046,-1.19040,-1.71137,-2.32884,-0.00015,-0.00005,-0.00007,-0.00010,-0.00008
2022,05,11,00,18,31,885,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.27467,-0.00086,-0.00062,-0.21992,-0.00084,-0.00064,-0.23261,-0.00089,-0.00079,-0.23300,-0.00089,-0.00067,-0.24831,-0.00086,-0.00062,-0.00036,-0.00055,-0.23147,-0.00067,-0.00075,-0.22082,-0.00064,-0.00074,-0.23525,-0.00080,-0.00067,-0.00074,-0.00061,-0.54746,-0.00037,-0.00039,-0.00044,-1.19956,-1.73008,-2.35181,-0.00016,-0.00006,-0.00007,-0.00008,-0.00014
