YYYY,MM,DD,hh,mm,ss,msec,lat,lon,alt,state,elev_set,azi_set,elev_pid_out,azi_pid_out,CH1_0,CH1_2,CH1_4,CH2_0,CH2_2,CH2_4,CH3_0,CH3_2,CH3_4,CH4_0,CH4_2,CH4_4,CH5_0,CH5_2,CH5_4,Here,CH6_0,CH6_2,CH6_4,CH7_0,CH7_2,CH7_4,CH8_0,CH8_2,CH8_4,CH9_0,CH9_2,CH9_4,SPARE,5vRef_Temp,12POS_0_33,12NEG_0_33,J7_1,J7_2,J7_3,J7_4,J7_5,J7_6,J7_7,J7_8
2022,05,11,06,21,22,886,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.00244,-0.01093,-0.99971,-0.00237,-0.01417,-1.32244,-0.00242,-0.01304,-1.20381,-0.00242,-0.01421,-1.32411,-0.00239,-0.01350,-1.25243,-1.66953,-0.00252,0.12126,10.12169,10.12169,0.11837,10.12169,10.12169,0.09415,9.47242,10.12169,9.63574,10.12169,9.91481,0.58479,3.97077,-3.99936,-2.74232,-3.09423,-3.66543,0.27487,0.26470,0.26661,0.26738,0.26615
2022,05,11,06,21,23,137,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.00240,-0.01098,-0.99875,-0.00244,-0.01411,-1.31802,-0.00243,-0.01306,-1.20442,-0.00240,-0.01418,-1.32322,-0.00240,-0.01348,-1.25334,-1.66951,-0.00244,0.12124,10.12169,10.12169,0.11846,10.12169,10.12169,0.09407,9.47063,10.12169,9.63435,10.12169,9.92814,0.58478,3.97081,-3.99942,-2.72633,-3.07877,-3.64019,0.27482,0.26477,0.26664,0.26748,0.26619
2022,05,11,06,21,23,388,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.00241,-0.01100,-1.00435,-0.00241,-0.01415,-1.32469,-0.00243,-0.01300,-1.20070,-0.00244,-0.01420,-1.32214,-0.00243,-0.01353,-1.25496,-1.66955,-0.00252,0.12123,10.12169,10.12169,0.11843,10.12169,10.12169,0.09421,9.47406,10.12169,9.63751,10.12169,9.92879,0.58480,3.97084,-3.99934,-2.72352,-3.07068,-3.62218,0.27492,0.26472,0.26665,0.26740,0.26614
2022,05,11,06,21,23,637,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.00248,-0.01123,-1.02663,-0.00246,-0.01426,-1.32785,-0.00247,-0.01298,-1.20477,-0.00236,-0.01418,-1.32713,-0.00239,-0.01347,-1.25005,-1.66952,-0.00236,0.12124,10.12169,10.12169,0.11846,10.12169,10.12169,0.09414,9.47439,10.12169,9.63712,10.12169,9.93741,0.58476,3.97080,-3.99940,-2.70826,-3.05774,-3.60123,0.27486,0.26485,0.26670,0.26746,0.26625
2022,05,11,06,21,23,887,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.00238,-0.01087,-0.99322,-0.00242,-0.01407,-1.31955,-0.00241,-0.01300,-1.20409,-0.00245,-0.01423,-1.32049,-0.00246,-0.01355,-1.25366,-1.66959,-0.00244,0.12125,10.12169,10.12169,0.11843,10.12169,10.12169,0.09421,9.47484,10.12169,9.63817,10.12169,9.94920,0.58477,3.97081,-3.99939,-2.70141,-3.04247,-3.58159,0.27484,0.26480,0.26671,0.26749,0.26615
2022,05,11,06,21,24,137,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.00246,-0.01102,-1.01090,-0.00241,-0.01418,-1.32535,-0.00244,-0.01297,-1.20280,-0.00244,-0.01417,-1.32375,-0.00238,-0.01349,-1.25568,-1.66950,-0.00244,0.12133,10.12169,10.12169,0.11850,10.12169,10.12169,0.09413,9.47317,10.12169,9.63592,10.12169,9.95302,0.58473,3.97075,-3.99940,-2.69516,-3.03552,-3.56307,0.27488,0.26487,0.27858,0.26760,0.26615
2022,05,11,06,21,24,386,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.00244,-0.01089,-0.99480,-0.00242,-0.01409,-1.31945,-0.00241,-0.01307,-1.20979,-0.00250,-0.01424,-1.32374,-0.00238,-0.01349,-1.24825,-1.66955,-0.00244,0.12118,10.12169,10.12169,0.11835,10.12169,10.12169,0.09419,9.47260,10.12169,9.63585,10.12169,9.96362,0.58482,3.97076,-3.99933,-2.70168,-3.04668,-3.55997,0.27482,0.26478,0.26670,0.26748,0.26619
2022,05,11,06,21,24,637,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.00249,-0.01117,-1.01743,-0.00242,-0.01416,-1.32148,-0.00242,-0.01304,-1.20933,-0.00241,-0.01421,-1.32228,-0.00231,-0.01351,-1.25292,-1.66959,-0.00242,0.12126,10.12169,10.12169,0.11841,10.12169,10.12169,0.09415,9.47299,10.12169,9.63642,10.12169,9.96794,0.58474,3.97076,-3.99938,-2.68609,-3.02743,-3.53595,0.27487,0.26482,0.26664,0.26750,0.26621
2022,05,11,06,21,24,887,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.00244,-0.01103,-1.00690,-0.00239,-0.01410,-1.32027,-0.00238,-0.01308,-1.20998,-0.00240,-0.01430,-1.32664,-0.00244,-0.01353,-1.25229,-1.66962,-0.00247,0.12125,10.12169,10.12169,0.11840,10.12169,10.12169,0.09422,9.47505,10.12169,9.63817,10.12169,9.98056,0.58482,3.97084,-3.99933,-2.68335,-3.01589,-3.52923,0.27485,0.26482,0.26667,0.26752,0.26615
2022,05,11,06,21,25,137,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.00248,-0.01124,-1.02525,-0.00245,-0.01419,-1.32290,-0.00246,-0.01301,-1.20688,-0.00240,-0.01411,-1.31719,-0.00236,-0.01344,-1.25395,-1.66948,-0.00249,0.12132,10.12169,10.12169,0.11850,10.12169,10.12169,0.09422,9.47671,10.12169,9.64018,10.12169,9.98233,0.58483,3.97079,-3.99943,-2.68680,-3.02003,-3.52250,0.27482,0.26489,0.26670,0.26746,0.26620
2022,05,11,06,21,25,387,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.00243,-0.01110,-1.01524,-0.00239,-0.01407,-1.31362,-0.00234,-0.01311,-1.21319,-0.00241,-0.01419,-1.32257,-0.00241,-0.01344,-1.24781,-1.66954,-0.00248,0.12123,10.12169,10.12169,0.11840,10.12169,10.12169,0.09416,9.47472,10.12169,9.63846,10.12169,9.98945,0.58485,3.97084,-3.99931,-2.69024,-3.02147,-3.52046,0.27480,0.26476,0.26665,0.26746,0.26616
2022,05,11,06,21,25,637,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.00244,-0.01111,-1.01294,-0.00244,-0.01415,-1.32347,-0.00244,-0.01307,-1.21060,-0.00239,-0.01413,-1.31891,-0.00243,-0.01344,-1.25313,-1.66947,-0.00239,0.12132,10.12169,10.12169,0.11845,10.12169,10.12169,0.09420,9.47415,10.12169,9.63732,10.12169,9.98882,0.58480,3.97081,-3.99938,-2.68421,-3.01776,-3.51548,0.27489,0.26475,0.26674,0.26755,0.26620
2022,05,11,06,21,25,887,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.00242,-0.01096,-1.00221,-0.00239,-0.01411,-1.32121,-0.00239,-0.01304,-1.20521,-0.00245,-0.01414,-1.31666,-0.00246,-0.01349,-1.25249,-1.66954,-0.00248,0.12127,10.12169,10.12169,0.11840,10.12169,10.12169,0.09418,9.47543,10.12169,9.63873,10.12169,9.98798,0.58482,3.97086,-3.99939,-2.68158,-3.01651,-3.51605,0.27477,0.26475,0.26670,0.26749,0.26615
2022,05,11,06,21,26,137,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.00245,-0.01106,-1.01148,-0.00246,-0.01411,-1.32095,-0.00247,-0.01304,-1.20825,-0.00237,-0.01411,-1.31423,-0.00234,-0.01350,-1.25269,-1.66951,-0.00243,0.12131,10.12169,10.12169,0.11849,10.12169,10.12169,0.09414,9.47487,10.12169,9.63761,10.12169,9.99683,0.58473,3.97079,-3.99937,-2.67782,-3.01175,-3.51293,0.27492,0.26478,0.27865,0.25484,0.26614
2022,05,11,06,21,26,387,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.00243,-0.01103,-1.00692,-0.00245,-0.01420,-1.32513,-0.00243,-0.01306,-1.20859,-0.00248,-0.01417,-1.31755,-0.00236,-0.01350,-1.25247,-1.66952,-0.00246,0.12124,10.12169,10.12169,0.11836,10.12169,10.12169,0.09421,9.47540,10.12169,9.63877,10.12169,9.99570,0.58477,3.97078,-3.99933,-2.68496,-3.01719,-3.51778,0.27480,0.26471,0.26664,0.26736,0.26612
2022,05,11,06,21,26,637,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.00247,-0.01103,-1.00678,-0.00241,-0.01421,-1.32479,-0.00245,-0.01296,-1.20262,-0.00236,-0.01414,-1.31533,-0.00240,-0.01349,-1.25455,-1.66954,-0.00240,0.12123,10.12169,10.12169,0.11841,10.12169,10.12169,0.09415,9.47460,10.12169,9.63779,10.12169,10.00491,0.58482,3.97076,-3.99944,-2.68064,-3.01422,-3.50902,0.27486,0.26477,0.26671,0.26750,0.26624
2022,05,11,06,21,26,887,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.00245,-0.01090,-0.99981,-0.00241,-0.01417,-1.32456,-0.00239,-0.01299,-1.20227,-0.00240,-0.01421,-1.31868,-0.00239,-0.01357,-1.25494,-1.66959,-0.00251,0.12124,10.12169,10.12169,0.11839,10.12169,10.12169,0.09424,9.47630,10.12169,9.63921,10.12169,10.00975,0.58482,3.97079,-3.99931,-2.68536,-3.01662,-3.51100,0.27482,0.26475,0.26667,0.26753,0.26620
2022,05,11,06,21,27,136,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.00250,-0.01118,-1.02557,-0.00242,-0.01424,-1.32307,-0.00247,-0.01306,-1.21206,-0.00235,-0.01408,-1.31777,-0.00237,-0.01342,-1.25300,-1.66956,-0.00243,0.12123,10.12169,10.12169,0.11842,10.12169,10.12169,0.09414,9.47450,10.12169,9.63706,10.12169,10.00871,0.58480,3.97075,-3.99948,-2.67812,-3.01155,-3.50357,0.27492,0.26480,0.26671,0.26747,0.26621
2022,05,11,06,21,27,387,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.00239,-0.01109,-1.01082,-0.00243,-0.01410,-1.31557,-0.00240,-0.01308,-1.20812,-0.00239,-0.01416,-1.31763,-0.00244,-0.01353,-1.25075,-1.66952,-0.00250,0.12120,10.12169,10.12169,0.11838,10.12169,10.12169,0.09418,9.47493,10.12169,9.63722,10.12169,10.01261,0.58485,3.97084,-3.99937,-2.67027,-3.00383,-3.49660,0.27484,0.26473,0.26663,0.26751,0.26610
2022,05,11,06,21,27,637,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.00247,-0.01111,-1.01733,-0.00243,-0.01419,-1.32415,-0.00246,-0.01309,-1.21513,-0.00240,-0.01416,-1.31953,-0.00240,-0.01346,-1.25777,-1.66949,-0.00243,0.12123,10.12169,10.12169,0.11838,10.12169,10.12169,0.09405,9.46444,10.12169,9.62773,10.12169,10.01551,0.58480,3.97079,-3.99942,-2.68098,-3.01308,-3.50439,0.27485,0.26487,0.26666,0.26756,0.26617
2022,05,11,06,21,27,887,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.00243,-0.01106,-1.01283,-0.00242,-0.01416,-1.32048,-0.00237,-0.01318,-1.21577,-0.00241,-0.01413,-1.31533,-0.00245,-0.01350,-1.25263,-1.66956,-0.00245,0.12121,10.12169,10.12169,0.11836,10.12169,10.12169,0.09413,9.46422,10.12169,9.62737,10.12169,10.01766,0.58484,3.97087,-3.99933,-2.68631,-3.01624,-3.51092,0.27486,0.26480,0.26653,0.26748,0.26616
2022,05,11,06,21,28,137,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.00247,-0.01117,-1.01563,-0.00248,-0.01419,-1.31981,-0.00242,-0.01310,-1.20859,-0.00237,-0.01412,-1.31630,-0.00237,-0.01348,-1.25222,-1.66955,-0.00246,0.12121,10.12169,10.12169,0.11847,10.12169,10.12169,0.09401,9.46395,10.12169,9.62778,10.12169,10.01076,0.58479,3.97076,-3.99944,-2.67948,-3.01202,-3.50314,0.27487,0.26483,0.26670,0.26747,0.26613
2022,05,11,06,21,28,387,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.00242,-0.01104,-1.01506,-0.00244,-0.01417,-1.32227,-0.00238,-0.01310,-1.20818,-0.00243,-0.01418,-1.31995,-0.00244,-0.01347,-1.24908,-1.66959,-0.00249,0.12120,10.12169,10.12169,0.11837,10.12169,10.12169,0.09405,9.46463,10.12169,9.62831,10.12169,10.01382,0.58480,3.97082,-3.99938,-2.67636,-3.00609,-3.50226,0.27494,0.26476,0.27855,0.26743,0.26610
2022,05,11,06,21,28,637,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.00247,-0.01123,-1.02507,-0.00245,-0.01415,-1.32143,-0.00247,-0.01306,-1.21301,-0.00241,-0.01415,-1.31969,-0.00233,-0.01343,-1.24812,-1.66954,-0.00241,0.12124,10.12169,10.12169,0.11837,10.12169,10.12169,0.09408,9.46422,10.12169,9.62750,10.12169,10.01356,0.58478,3.97077,-3.99935,-2.67312,-3.00042,-3.49782,0.27483,0.26476,0.26672,0.26752,0.26612
2022,05,11,06,21,28,887,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.00243,-0.01109,-1.01498,-0.00237,-0.01418,-1.32530,-0.00240,-0.01303,-1.20509,-0.00242,-0.01420,-1.32195,-0.00241,-0.01344,-1.24495,-1.66956,-0.00245,0.12117,10.12169,10.12169,0.11832,10.12169,10.12169,0.09410,9.46245,10.12169,9.62537,10.12169,10.01738,0.58482,3.97083,-3.99932,-2.68584,-3.01548,-3.50558,0.27490,0.26477,0.26665,0.26748,0.26611
2022,05,11,06,21,29,137,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.00247,-0.01106,-1.01258,-0.00244,-0.01419,-1.33095,-0.00243,-0.01310,-1.20807,-0.00241,-0.01418,-1.31838,-0.00234,-0.01333,-1.24150,-1.66952,-0.00241,0.12123,10.12169,10.12169,0.11839,10.12169,10.12169,0.09408,9.46371,10.12169,9.62603,10.12169,10.01650,0.58482,3.97075,-3.99941,-2.67974,-3.00827,-3.49907,0.27486,0.26485,0.26672,0.26761,0.26621
2022,05,11,06,21,29,387,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.00246,-0.01098,-1.00628,-0.00240,-0.01415,-1.32244,-0.00244,-0.01308,-1.20803,-0.00241,-0.01418,-1.31758,-0.00243,-0.01343,-1.24525,-1.66954,-0.00248,0.12122,10.12169,10.12169,0.11828,10.12169,10.12169,0.09403,9.46098,10.12169,9.62365,10.12169,10.02051,0.58479,3.97082,-3.99939,-2.67909,-3.00648,-3.49755,0.27474,0.26462,0.26667,0.26752,0.26618
2022,05,11,06,21,29,637,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.00244,-0.01116,-1.01760,-0.00242,-0.01418,-1.32172,-0.00242,-0.01308,-1.21179,-0.00239,-0.01420,-1.32800,-0.00237,-0.01344,-1.24908,-1.66955,-0.00251,0.12123,10.12169,10.12169,0.11836,10.12169,10.12169,0.09403,9.46412,10.12169,9.62749,10.12169,10.02154,0.58479,3.97075,-3.99934,-2.67259,-2.99796,-3.49084,0.27478,0.26474,0.26669,0.26762,0.26627
2022,05,11,06,21,29,886,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.00240,-0.01109,-1.01259,-0.00238,-0.01408,-1.31910,-0.00243,-0.01305,-1.20789,-0.00242,-0.01426,-1.32702,-0.00244,-0.01347,-1.24923,-1.66953,-0.00246,0.12115,10.12169,10.12169,0.11837,10.12169,10.12169,0.09414,9.46338,10.12169,9.62658,10.12169,10.01978,0.58478,3.97083,-3.99932,-2.69300,-3.02232,-3.51227,0.27478,0.26469,0.26662,0.26749,0.26620
2022,05,11,06,21,30,136,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.00244,-0.01127,-1.02961,-0.00244,-0.01429,-1.33103,-0.00243,-0.01307,-1.20582,-0.00236,-0.01415,-1.31997,-0.00241,-0.01339,-1.24438,-1.66947,-0.00243,0.12122,10.12169,10.12169,0.11840,10.12169,10.12169,0.09403,9.46101,10.12169,9.62407,10.12169,10.01856,0.58477,3.97078,-3.99937,-2.68377,-3.01677,-3.50335,0.27484,0.26477,0.26673,0.26753,0.26622
2022,05,11,06,21,30,387,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.00241,-0.01110,-1.01636,-0.00241,-0.01412,-1.32199,-0.00237,-0.01306,-1.20985,-0.00238,-0.01419,-1.32302,-0.00243,-0.01349,-1.24919,-1.66953,-0.00248,0.12119,10.12169,10.12169,0.11832,10.12169,10.12169,0.09409,9.46517,10.12169,9.62825,10.12169,10.01697,0.58482,3.97080,-3.99933,-2.68065,-3.01234,-3.50484,0.27473,0.26467,0.26665,0.26743,0.26623
2022,05,11,06,21,30,637,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.00246,-0.01112,-1.01337,-0.00244,-0.01414,-1.32113,-0.00245,-0.01299,-1.20311,-0.00241,-0.01416,-1.32061,-0.00241,-0.01347,-1.24757,-1.66951,-0.00244,0.12125,10.12169,10.12169,0.11844,10.12169,10.12169,0.09407,9.46375,10.12169,9.62676,10.12169,10.01946,0.58475,3.97077,-3.99938,-2.67838,-3.00583,-3.50079,0.27476,0.26467,0.27865,0.26741,0.26614
2022,05,11,06,21,30,887,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.00240,-0.01105,-1.00837,-0.00241,-0.01413,-1.32442,-0.00240,-0.01303,-1.20275,-0.00246,-0.01414,-1.31644,-0.00242,-0.01341,-1.24537,-1.66955,-0.00248,0.12117,10.12169,10.12169,0.11828,10.12169,10.12169,0.09409,9.46366,10.12169,9.62659,10.12169,10.01808,0.58477,3.97080,-3.99936,-2.67814,-3.00512,-3.50259,0.27481,0.26469,0.26670,0.26745,0.26612
2022,05,11,06,21,31,137,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.00243,-0.01097,-1.00379,-0.00244,-0.01421,-1.32074,-0.00246,-0.01284,-1.18627,-0.00243,-0.01417,-1.32034,-0.00238,-0.01338,-1.24397,-1.66951,-0.00241,0.12121,10.12169,10.12169,0.11833,10.12169,10.12169,0.09408,9.46375,10.12169,9.62690,10.12169,10.01657,0.58476,3.97086,-3.99938,-2.67719,-3.00193,-3.49738,0.27486,0.26477,0.26669,0.26752,0.26623
2022,05,11,06,21,31,386,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.00245,-0.01108,-1.02026,-0.00241,-0.01416,-1.32175,-0.00240,-0.01304,-1.20855,-0.00239,-0.01420,-1.31963,-0.00241,-0.01346,-1.24948,-1.66954,-0.00243,0.12119,10.12169,10.12169,0.11831,10.12169,10.12169,0.09412,9.46395,10.12169,9.62700,10.12169,10.01920,0.58483,3.97078,-3.99929,-2.68181,-3.01143,-3.50371,0.27487,0.26467,0.26674,0.26753,0.26618
2022,05,11,06,21,31,637,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.00250,-0.01125,-1.02675,-0.00242,-0.01419,-1.32211,-0.00242,-0.01307,-1.20827,-0.00236,-0.01415,-1.31867,-0.00235,-0.01340,-1.24737,-1.66949,-0.00241,0.12127,10.12169,10.12169,0.11842,10.12169,10.12169,0.09410,9.46557,10.12169,9.62948,10.12169,10.01966,0.58477,3.97080,-3.99937,-2.67552,-3.00282,-3.49362,0.27481,0.26477,0.26668,0.26750,0.26628
2022,05,11,06,21,31,887,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.00241,-0.01124,-1.02670,-0.00237,-0.01414,-1.32364,-0.00241,-0.01306,-1.20443,-0.00240,-0.01413,-1.31777,-0.00243,-0.01338,-1.24623,-1.66953,-0.00250,0.12121,10.12169,10.12169,0.11832,10.12169,10.12169,0.09417,9.47247,10.12169,9.63504,10.12169,10.01852,0.58485,3.97078,-3.99931,-2.68111,-3.00678,-3.50250,0.27487,0.26474,0.26667,0.26746,0.26618
2022,05,11,06,21,32,137,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.00243,-0.01127,-1.02778,-0.00246,-0.01414,-1.32289,-0.00242,-0.01301,-1.20707,-0.00238,-0.01410,-1.31377,-0.00240,-0.01331,-1.23653,-1.66952,-0.00242,0.12121,10.12169,10.12169,0.11835,10.12169,10.12169,0.09413,9.47253,10.12169,9.63543,10.12169,10.01747,0.58483,3.97075,-3.99936,-2.67275,-2.99594,-3.49220,0.27494,0.26482,0.26671,0.26754,0.26616
2022,05,11,06,21,32,387,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.00239,-0.01110,-1.01605,-0.00239,-0.01421,-1.32837,-0.00235,-0.01314,-1.21101,-0.00241,-0.01411,-1.31709,-0.00241,-0.01337,-1.24458,-1.66953,-0.00247,0.12120,10.12169,10.12169,0.11826,10.12169,10.12169,0.09415,9.46955,10.12169,9.63276,10.12169,10.02190,0.58487,3.97082,-3.99929,-2.68211,-3.01161,-3.50680,0.27502,0.26478,0.26663,0.26738,0.26616
